display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
H & K MART INC,,H & K MART INC,2001 CROPSEY AVE,11214,,,0071-23-132006,Grocery Store,0071,license,2026-07-02,2026-09-01,2029-08-31,40.60003,-74.00258,pip
H & R Deli Grocery Inc,,H & R Deli Grocery Inc,6908 15th Ave,11228,,,0138-26-151119,Food & Beverage Business,0138,license,2026-08-10,2026-08-10,2029-07-31,40.62082,-73.99971,pip
HEALTHY BABY 88 INC,,HEALTHY BABY 88 INC,7102 20th Ave,11204,,,0071-25-109046,Grocery Store,0071,license,2025-05-03,2025-05-03,2028-04-30,40.61304,-73.98949,pip
HERO DELI CORP,,HERO DELI CORP,197 AVENUE T,11223,,,0081-23-122637,Grocery Store,0081,license,2025-11-19,2026-02-01,2029-01-31,40.59879,-73.97764,pip
HIGH FIVE,HIGH FIVE,WATS RESTAURANT CORP,1684 86TH ST,11214,,,0240-23-163411,Restaurant,0240,license,2025-10-07,2025-12-01,2027-11-30,40.60885,-74.00525,pip
HIGHLAWN GRILL DELI INC,,HIGHLAWN GRILL DELI INC,196 HIGHLAWN AVE,11223,,,0081-23-122565,Grocery Store,0081,license,2026-06-16,2026-08-01,2029-07-31,40.60348,-73.97861,pip
HOME STRETCH PUB INC,,HOME STRETCH PUB INC,214 KINGS HIGHWAY,11223,,,0370-23-128085,Food & Beverage Business,0370,license,2025-04-04,2025-05-01,2027-04-30,40.60547,-73.98279,pip
HONG KEY MARKET INC,,HONG KEY MARKET INC,7022 18TH AVE,11204,,,0071-23-135531,Grocery Store,0071,license,2026-04-16,2026-05-01,2029-04-30,40.61583,-73.99351,pip
Hot Bagel,Hot Bagel,Bhagi USA Inc.,6424 20th Ave,11204,,,0524-26-48575,Temporary retail,0524,temporary,2026-07-14,2026-07-14,2027-01-10,40.61666,-73.9857,pip
HOWONG SEAFOOD RESTAURANT INC,,HOWONG SEAFOOD RESTAURANT INC,6718 BAY PARKWAY,11204,,,0240-22-100769,Restaurant,0240,license,2026-03-13,2026-04-01,2028-03-31,40.61233,-73.98298,pip
Ibrahim Candy & Convenience Corp.,,Ibrahim Candy & Convenience Corp.,1818 Bath Ave,11214,,,0524-26-51773,Temporary retail,0524,temporary,2026-08-17,2026-08-17,2027-02-13,40.6035,-74.00544,pip
ICHI SUSHI I INC,,ICHI SUSHI I INC,2040 86TH STREET,11214,,,0240-23-141403,Restaurant,0240,license,2025-05-12,2025-06-01,2027-05-31,40.60403,-73.99732,pip
Il Colosseo LLC,,Il Colosseo LLC,7704 18th Ave,11214,,,0340-26-142664,Restaurant,0340,license,2026-05-11,2026-05-11,2028-04-30,40.61209,-73.9973,pip
IRSHAVA LTD,,IRSHAVA LTD,8014 20TH AVE,11214,,,0100-21-113794,Liquor Store,0100,license,2024-01-11,2024-02-01,2027-01-31,40.60769,-73.99503,pip
IZAKAYA AJIMI,IZAKAYA AJIMI,CHURUTTO RAMEN INC,8500 18TH AVE,11214,,,0340-23-136982,Restaurant,0340,license,2025-08-01,2025-09-01,2027-08-31,40.60773,-74.00205,pip
J & E Party Corp,,J & E Party Corp,7819 17th Ave,11214,,,0267-25-117227,Food & Beverage Business,0267,license,2025-07-21,2025-07-21,2027-06-30,40.61272,-74.00054,pip
J MART,J MART,RENHE MARKET INC,8121 NEW UTRECHT AVE,11214,,,0081-23-121840,Grocery Store,0081,license,2026-07-23,2026-08-01,2029-07-31,40.61024,-74.00154,pip
"J VILLAGE MARKET, INC.",,"J VILLAGE MARKET, INC.",2357-2359 86th St,11214,,,0081-25-125095,Grocery Store,0081,license,2025-10-05,2025-10-05,2028-09-30,40.5997,-73.99017,pip
J&K Convenience Store Inc,,J&K Convenience Store Inc,6901 14th Ave,11228,,,0071-25-112878,Grocery Store,0071,license,2025-06-05,2025-06-05,2028-05-31,40.62229,-74.00178,geoclient
J'S DELI & GROCERY INC,,J'S DELI & GROCERY INC,8712 19TH AVE,11214,,,0081-22-126738,Grocery Store,0081,license,2025-11-14,2025-12-01,2028-11-30,40.60376,-74.0027,pip
JASSI WINES & LIQUOR,JASSI WINES & LIQUOR,JASSI WINE & LIQUOR ONE INC,2001 Bath Ave,11214,,,0100-24-133470,Liquor Store,0100,license,2024-10-22,2024-10-22,2027-09-30,40.60125,-74.00125,pip
JAZMIN'S SPANISH AMERICAN FOOD INC,,JAZMIN'S SPANISH AMERICAN FOOD INC,1656 BATH AVE,11214,,,0071-21-118198,Grocery Store,0071,license,2024-11-18,2024-11-18,2027-10-31,40.60547,-74.0088,pip
JIN JIN HONG KONG CAFE,JIN JIN HONG KONG CAFE,M STAR HONG KONG CAFE INC,6224 18TH AVENUE,11204,,,0240-23-140466,Restaurant,0240,license,2025-02-13,2025-03-01,2027-02-28,40.62039,-73.9889,pip
JOE'S BAR AND GRILL,JOE'S BAR AND GRILL,CELLA RESTAURANT CORP,257 AVENUE U,11223,,,0370-23-132677,Food & Beverage Business,0370,license,2025-04-16,2025-05-01,2027-04-30,40.59684,-73.97463,geoclient
JOHN BATH AVE GROCERY CORP,,JOHN BATH AVE GROCERY CORP,1525 BATH AVE,11228,,,0081-22-128452,Grocery Store,0081,license,2025-11-05,2026-01-01,2028-12-31,40.60749,-74.01216,pip
JOHN'S ROCK COMPANY LLC,,JOHN'S ROCK COMPANY LLC,170 AVENUE T,11223,,,0007-21-109120,Wholesale Wine,0007,license,2024-12-20,2024-12-20,2027-11-30,40.59866,-73.97881,pip
JOY DELI & MINI MART INC,,JOY DELI & MINI MART INC,1617 BAY RIDGE PKWY,11204,,,0081-22-135070,Grocery Store,0081,license,2025-04-17,2025-06-01,2028-05-31,40.61599,-74.00027,pip
JUNIORS,JUNIORS,PHILIP GUGLIARO JR,1654 BATH AVENUE,11214,,,0100-22-118338,Liquor Store,0100,license,2025-02-11,2025-03-01,2028-02-29,40.6055,-74.00886,pip
K D FOOD MARKET,K D FOOD MARKET,DOK KOO KIM,8502 21ST AVE,11214,,,0081-20-110032,Grocery Store,0081,license,2023-11-16,2023-11-16,2026-11-30,40.60378,-73.9955,pip
K Way Deli Inc.,,K Way Deli Inc.,315 Kings Hwy,11223,,,0081-26-142360,Grocery Store,0081,license,2026-05-07,2026-05-07,2029-04-30,40.605,-73.97873,pip
Kartveli NY,Kartveli NY,Kartveli NY Inc.,1926 Bath Ave,11214,,,0240-26-143022,Restaurant,0240,license,2026-05-13,2026-05-13,2028-04-30,40.60219,-74.00295,pip
KEY FOOD,KEY FOOD,UTRECHT FOOD CORP,7000 NEW UTRECHT AVE,11228,https://www.keyfood.com/,/liquor/logos/4d74385b1ed1.png,0081-22-125881,Grocery Store,0081,license,2025-06-17,2025-08-01,2028-07-31,40.61975,-73.99909,pip
KEY FOOD FRESH SUPERMARKET,KEY FOOD FRESH SUPERMARKET,2014 CROPSEY LLC,2014 CROPSEY AVE,11214,,,0081-22-130234,Grocery Store,0081,license,2025-11-04,2025-12-01,2028-11-30,40.5999,-74.00238,pip
KINGS 86 C-STORE,KINGS 86 C-STORE,BOLLA OPERATING CORP.,1420 86TH ST,11228,,,0081-21-108035,Grocery Store,0081,license,2024-10-30,2024-11-01,2027-10-31,40.61246,-74.01125,geoclient
Kings HWY Deli & Grill Incorporated,,Kings HWY Deli & Grill Incorporated,399 Kings Hwy,11223,,,0071-25-114635,Grocery Store,0071,license,2025-06-21,2025-06-21,2028-05-31,40.60453,-73.97538,pip
KNIGHTS OF CARDINAL STRICHT COUNCIL INC,,KNIGHTS OF CARDINAL STRICHT COUNCIL INC,349 QUENTIN RD,11223,,,0249-23-134689,Club,0249,license,2025-03-24,2025-04-01,2027-03-31,40.60663,-73.9729,geoclient
KUSHI IZAKAYA,KUSHI IZAKAYA,KUSHI IZAKAYA RESTAURANT INC,1934 86TH ST,11214,,,0240-22-100277,Restaurant,0240,license,2024-12-10,2025-01-01,2026-12-31,40.60542,-73.9996,pip
L N KIEV INC,,L N KIEV INC,212 KINGS HIGHWAY,11223,,,0071-22-103438,Grocery Store,0071,license,2025-06-11,2025-08-01,2028-07-31,40.60548,-73.98287,pip
LA CASA BELLA,LA CASA BELLA,PIZZA PALACE OF CROPSEY AVENUE CORP,2579 CROPSEY AVE,11214,,,0240-23-142673,Restaurant,0240,license,2025-08-07,2025-10-01,2027-09-30,40.59059,-73.99162,geoclient
La Ceiba Deli Grocery and Courier Inc,,La Ceiba Deli Grocery and Courier Inc,7612 18th Ave,11214,,,0081-25-120734,Grocery Store,0081,license,2025-08-25,2025-08-25,2028-07-31,40.61253,-73.99686,pip
LA CHACRA RESTAURANT INC,,LA CHACRA RESTAURANT INC,1928 BATH AVE,11214,,,0340-23-136555,Restaurant,0340,license,2025-04-24,2025-06-01,2027-05-31,40.60217,-74.00291,pip
LA PALINA RESTAURANT,LA PALINA RESTAURANT,ANTHONY VERTOLOMO INC,159 161 AVE O,11204,,,0340-23-127101,Restaurant,0340,license,2025-03-18,2025-03-07,2027-02-28,40.61078,-73.97875,pip
LA VILLA PIZZERIA,LA VILLA PIZZERIA,LV RESTAURANT GROUP INC,1529 1533 86TH ST,11228,https://www.lavillaparkslope.com,,0240-22-101768,Restaurant,0240,license,2026-01-29,2026-03-01,2028-02-29,40.61107,-74.00865,pip
LAI FU 88 GROCERY INC,,LAI FU 88 GROCERY INC,2102 BATH AVE,11214,,,0081-22-122901,Grocery Store,0081,license,2025-10-10,2025-11-01,2028-10-31,40.59992,-73.99935,pip
lao jie hot pot & bbq,lao jie hot pot & bbq,86 Dynasty Inc,2314 86th St,11214,,,0524-26-37288,Temporary retail,0524,temporary,2026-03-11,2026-03-11,2026-09-07,40.60032,-73.9912,pip
LAS DOS FAMILIAS DELI INC.,,LAS DOS FAMILIAS DELI INC.,1858 Bath Ave,11214,,,0081-25-131672,Grocery Store,0081,license,2025-12-15,2025-12-15,2028-11-30,40.60294,-74.00435,pip
LEAKY BARREL WINES & SPIRITS,LEAKY BARREL WINES & SPIRITS,L & C WINE & LIQUOR INC,7611 NEW UTRECHT AVE,11214,,,0100-24-121215,Liquor Store,0100,license,2024-07-11,2024-07-11,2027-06-30,40.61452,-74.00031,pip
Lert Ros,Lert Ros,Meekamrai Corporation,6218 18th Ave,11204,,,0340-25-107269,Restaurant,0340,license,2026-08-04,2025-04-14,2027-03-31,40.62048,-73.98881,pip
Lioni Fresh Mozzarella and Italian Heros Co,Lioni Fresh Mozzarella and Italian Heros Co,Brooklyn Style Catering Inc,7803 15th Ave,11228,,,0081-25-101078,Grocery Store,0081,license,2025-01-17,2025-01-17,2027-12-31,40.61579,-74.00494,pip
LIQUOR VILLAGE NYC CORP,,LIQUOR VILLAGE NYC CORP,7106 18TH AVE,11204,,,0100-23-123439,Liquor Store,0100,license,2025-12-30,2026-02-01,2029-01-31,40.61552,-73.99382,pip
LIU'S DELI INC,,LIU'S DELI INC,2061 BATH AVE,11214,,,0081-23-103082,Grocery Store,0081,license,2026-01-13,2026-03-01,2029-02-28,40.60024,-73.99981,pip
LONG XIANG MINI MARKET INC,,LONG XIANG MINI MARKET INC,8411 15TH AVE,11228,,,0071-21-120407,Grocery Store,0071,license,2023-11-16,2023-12-01,2026-11-30,40.61231,-74.00857,pip
LOS 3 HERMANOS CORP,,LOS 3 HERMANOS CORP,8742 25TH AVE,11214,,,0081-22-127044,Grocery Store,0081,license,2026-07-22,2025-11-01,2028-10-31,40.59509,-73.99015,pip
LOU LOU LOUNGE,LOU LOU LOUNGE,GS PARTNERS INC,1836 MCDONALD AVE,11223,,,0340-23-139177,Restaurant,0340,license,2025-02-24,2025-03-01,2027-02-28,40.60799,-73.97287,geoclient
LUCKY CORNER MINI MARKET INC,,LUCKY CORNER MINI MARKET INC,6101 20TH AVE,11204,,,0071-21-120309,Grocery Store,0071,license,2024-04-08,2024-04-08,2027-03-31,40.61872,-73.98358,geoclient
MAHBEER CONVENIENCE INC,,MAHBEER CONVENIENCE INC,2321 65TH ST,11204,,,0081-21-100489,Grocery Store,0081,license,2024-08-21,2024-10-01,2027-09-30,40.61216,-73.97864,pip
MAHBUB DELI AND MARKET INC,,MAHBUB DELI AND MARKET INC,6523 20TH AVE,11204,,,0081-22-128042,Grocery Store,0081,license,2025-10-20,2025-12-01,2028-11-30,40.616,-73.98638,pip
Marson Caffe,Marson Caffe,Don Caffe Incorporated,144 Avenue T,11223,,,0340-26-139712,Restaurant,0340,license,2026-04-09,2026-04-09,2028-03-31,40.59852,-73.98001,pip
MEAL TICKET FOODS INC,,MEAL TICKET FOODS INC,7402 15TH AVENUE,11228,,,0071-21-118285,Grocery Store,0071,license,2024-04-17,2024-05-01,2027-04-30,40.61816,-74.00246,pip
MERA,MERA,282 L & M CORP,282 KINGS HWY,11223,,,0340-22-107211,Restaurant,0340,license,2026-02-25,2026-03-01,2028-02-29,40.60518,-73.98028,pip
MGM DELI & GROCERY,MGM DELI & GROCERY,MGM NY ASSOCIATES INC,1769 BATH AVE,11214,,,0081-21-111997,Grocery Store,0081,license,2024-10-23,2024-11-01,2027-10-31,40.60397,-74.00631,pip
MINA GROCERY,MINA GROCERY,Q & Y INC,122 AVE S,11223,,,0071-24-107401,Grocery Store,0071,license,2024-03-21,2024-03-21,2027-02-28,40.60085,-73.98109,pip
MINI MARKET AZTECA CORP,,MINI MARKET AZTECA CORP,1724 86TH ST,11214,,,0071-23-128430,Grocery Store,0071,license,2026-06-03,2026-08-01,2029-07-31,40.60821,-74.00422,pip
MONG KOK SUPERMARKET INC,,MONG KOK SUPERMARKET INC,1815 86TH ST,11214,,,0071-23-132354,Grocery Store,0071,license,2026-02-11,2026-04-01,2029-03-31,40.60697,-74.00217,pip
MONTANA SUPERTRADERS INC.,,MONTANA SUPERTRADERS INC.,7402 17th Ave,11204,,,0524-26-48343,Temporary retail,0524,temporary,2026-07-12,2026-07-12,2027-01-08,40.61533,-73.99782,pip
Moody's Tavern & Cafe,Moody's Tavern & Cafe,Pop-Up Events Inc.,1802 W 5th St,11223,,,0370-26-135691,Food & Beverage Business,0370,license,2026-02-18,2026-02-18,2028-01-31,40.60337,-73.97778,pip
MOON CONVENIENCE & DELI INC,,MOON CONVENIENCE & DELI INC,7402 NEW UTRECHT AVE,11204,,,0138-22-102692,Food & Beverage Business,0138,license,2025-10-22,2025-11-01,2028-10-31,40.61656,-73.99973,pip
MPY INTERNATIONAL FOOD INC,,MPY INTERNATIONAL FOOD INC,2010 CROPSEY AVENUE,11214,,,0071-21-118299,Grocery Store,0071,license,2024-04-02,2024-04-02,2027-02-28,40.59998,-74.00251,pip
MRA Deli & Convenience Inc.,,MRA Deli & Convenience Inc.,6520 18th Ave,11204,,,0081-26-147269,Grocery Store,0081,license,2026-06-29,2026-06-29,2029-05-31,40.61862,-73.9907,pip
MY FAVORITE DELI INC,,MY FAVORITE DELI INC,1978 86TH ST,11214,,,0081-20-108104,Grocery Store,0081,license,2024-01-11,2024-02-01,2027-01-31,40.60477,-73.99852,pip
My Favorite Snacks & Beer Inc,,My Favorite Snacks & Beer Inc,1974 86th St,11214,,,0081-24-139217,Grocery Store,0081,license,2024-12-13,2024-12-13,2027-11-30,40.60477,-73.99852,pip
NANIWA JAPANESE RESTAURANT INC,,NANIWA JAPANESE RESTAURANT INC,276 KINGS HGWY,11223,,,0240-23-141575,Restaurant,0240,license,2025-07-24,2025-09-01,2027-08-31,40.6052,-73.98042,pip
NET COST MARKET,NET COST MARKET,NET COST 18TH AVE LLC,8671 18TH AVENUE,11214,https://www.netcostmarket.com/locations/ny/8671-18th-ave-brooklyn/,/liquor/logos/0d3b0d653ea9.svg,0081-22-131390,Grocery Store,0081,license,2025-07-21,2025-08-01,2028-07-31,40.60602,-74.00395,pip
NET COST MARKET,NET COST MARKET,ROYAL SEAFOOD MARKET INC,2339 65TH STREET,11204,https://www.netcostmarket.com/locations/ny/2339-65th-st-brooklyn/,/liquor/logos/13fb423b938a.svg,0081-21-109672,Grocery Store,0081,license,2024-04-23,2024-05-01,2027-04-30,40.61189,-73.97819,pip
New 20th Mini Market Inc.,,New 20th Mini Market Inc.,6722 20th Ave,11204,,,0081-26-141860,Grocery Store,0081,license,2026-05-02,2026-05-02,2029-04-30,40.61489,-73.98756,pip
NEW DELI FOOD,NEW DELI FOOD,NEW DELI FOOD INC,2168 BATH AVE,11214,,,0081-22-127707,Grocery Store,0081,license,2025-06-06,2025-08-01,2028-07-31,40.59871,-73.99759,pip
NEW FIVE STAR 88 INC,,NEW FIVE STAR 88 INC,6505 14TH AVE,11219,,,0071-23-133846,Grocery Store,0071,license,2026-04-10,2026-05-01,2029-04-30,40.62445,-73.99956,geoclient
NEW H K TEA AND SUSHI INC,,NEW H K TEA AND SUSHI INC,2033 86TH STREET,11214,,,0240-23-141686,Restaurant,0240,license,2025-04-15,2025-06-01,2027-05-31,40.60407,-73.99739,pip
NEW JOJO GROCERY INC,,NEW JOJO GROCERY INC,7718 18th Ave,11214,,,0071-24-123491,Grocery Store,0071,license,2024-08-01,2024-08-01,2027-07-31,40.61183,-73.99757,pip
NEW MEI MINI MARKET INC,,NEW MEI MINI MARKET INC,1693 86TH ST,11214,,,0071-21-118172,Grocery Store,0071,license,2024-06-10,2024-07-01,2027-06-30,40.60873,-74.00504,pip
NEW RUANS RESTAURANT CORP,,NEW RUANS RESTAURANT CORP,1955 86TH ST,11214,,,0340-21-116136,Restaurant,0340,license,2026-01-08,2026-01-08,2027-12-31,40.60511,-73.99909,pip
NEW STILLWELL WINE & SPIRITS INC,,NEW STILLWELL WINE & SPIRITS INC,2017 STILLWELL AVE,11223,,,0100-21-113983,Liquor Store,0100,license,2024-07-31,2024-09-01,2027-08-31,40.59741,-73.98539,pip
NEW TOWN DELI AND GRILL CORP,,NEW TOWN DELI AND GRILL CORP,354 KINGS HWY,11223,,,0081-23-103398,Grocery Store,0081,license,2025-10-30,2025-11-01,2028-10-31,40.60478,-73.97721,pip
NEW UTRECHT DELI CORPORATION,,NEW UTRECHT DELI CORPORATION,6902 NEW UTRECHT AVE,11228,,,0071-21-120385,Grocery Store,0071,license,2024-03-18,2024-04-01,2027-03-31,40.62044,-73.99861,pip
NINJA SUSHI,NINJA SUSHI,NINJA 373 INC,2274 86TH ST,11214,https://www.ninja86.com/,/liquor/logos/75cb4bea3503.png,0240-21-121777,Restaurant,0240,license,2025-11-03,2025-12-01,2027-11-30,40.60078,-73.99197,pip
NOEL DELI & GROCERY,NOEL DELI & GROCERY,ENAMUL HOQUE,1890 W 6TH STREET,11233,,,0138-23-140417,Food & Beverage Business,0138,license,2026-01-27,2026-03-01,2029-02-28,40.6013,-73.97841,pip
OCEAN STAR WINE & SPIRITS INC,,OCEAN STAR WINE & SPIRITS INC,1868 86TH ST,11214,,,0100-23-124260,Liquor Store,0100,license,2026-07-15,2026-08-01,2029-07-31,40.60625,-74.00098,pip
On the Rocks,On the Rocks,PJ Bar Inc,1861 Cropsey Ave,11214,,,0370-25-115648,Food & Beverage Business,0370,license,2025-07-03,2025-07-03,2027-06-30,40.60168,-74.0056,pip
One Bay Parkway Deli and Grill Corp,,One Bay Parkway Deli and Grill Corp,7108 Bay Pkwy,11204,,,0081-24-134139,Grocery Store,0081,license,2024-10-26,2024-10-26,2027-09-30,40.61032,-73.9851,pip
OOTZIL DELI GROCERY INC,,OOTZIL DELI GROCERY INC,7607 NEW UTRECHT AVE,11214,,,0071-22-115361,Grocery Store,0071,license,2025-08-26,2025-09-01,2028-08-31,40.6146,-74.00028,pip
ORANGE GRILL RESTAURANT CORPORATION,,ORANGE GRILL RESTAURANT CORPORATION,2547 CROPSEY AVENUE,11214,,,0340-23-133346,Restaurant,0340,license,2025-02-28,2025-03-01,2027-02-28,40.59122,-73.99212,pip
ORCHARD KING CORP,,ORCHARD KING CORP,2273 75 77 86TH STREET,11214,,,0081-22-128496,Grocery Store,0081,license,2025-04-11,2025-04-11,2028-03-31,40.60079,-73.99199,pip
ORTOBELLO'S RESTAURANT INC,,ORTOBELLO'S RESTAURANT INC,6401 BAY PKWY,11204,,,0240-23-141714,Restaurant,0240,license,2025-06-05,2025-06-05,2027-05-31,40.61429,-73.98096,pip
OUTBACK STEAKHOUSE,OUTBACK STEAKHOUSE,OUTBACK STEAKHOUSE OF FLORIDA LLC,1475 86TH ST,11228,https://www.outback.com,/liquor/logos/56317827b599.svg,0340-23-127026,Restaurant,0340,license,2025-08-11,2025-09-01,2027-08-31,40.61181,-74.00939,pip
"PAPA PASQUALE RAVIOLI & PASTA CO., INC.",,"PAPA PASQUALE RAVIOLI & PASTA CO., INC.",7817 15TH AVENUE,11228,https://papapasqualeravioli.net,,0081-22-139401,Grocery Store,0081,license,2025-04-10,2025-04-10,2028-03-31,40.61554,-74.00521,pip
PARAISO BAR INC,,PARAISO BAR INC,1752 BATH AVE,11214,,,0340-22-109069,Restaurant,0340,license,2025-01-02,2025-01-02,2026-12-31,40.60424,-74.00677,pip
PDR PETROLEUM INC,,PDR PETROLEUM INC,2225 BATH AVE,11214,,,0081-23-102584,Grocery Store,0081,license,2026-08-26,2026-10-01,2029-09-30,40.59791,-73.99641,pip
PHO NUMBER 1 INC,,PHO NUMBER 1 INC,2351 86TH ST,11214,,,0240-24-104472,Restaurant,0240,license,2025-12-10,2026-02-01,2028-01-31,40.59982,-73.99036,pip
Pixiu LLC,Pixiu LLC,Pixiu LLC,1836 73rd St,11204,,,0011-25-102674,Importer,0011,license,2025-02-11,2025-02-11,2028-01-31,40.61401,-73.99386,pip
PIZZA DADDY LLC,,PIZZA DADDY LLC,6422 BAY PKW,11204,https://www.thepizzadaddy.com,/liquor/logos/f5512ae368ae.png,0240-22-102600,Restaurant,0240,license,2026-02-26,2026-03-01,2028-02-29,40.61397,-73.98129,pip
PRESTIGE RESTAURANT,PRESTIGE RESTAURANT,PRESTIGE RESTAURANT LOUNGE CORP,2402 86TH ST,11214,,,0340-22-110108,Restaurant,0340,license,2025-03-24,2024-12-03,2026-11-30,40.59911,-73.98918,pip
PRINCE DESSERT & TEA ROOM,PRINCE DESSERT & TEA ROOM,PRINCE DESSERT & TEA ROOM V INC,8510 21ST AVE,11214,,,0240-22-101852,Restaurant,0240,license,2026-01-23,2026-02-01,2028-01-31,40.60361,-73.99567,pip
Pueblita Deli and Grocery Corp,,Pueblita Deli and Grocery Corp,121 Avenue U,11223,,,0081-26-153015,Grocery Store,0081,license,2026-08-31,2026-08-31,2029-07-31,40.59626,-73.97986,geoclient
PUERTA DEL SOL RESTAURANT,PUERTA DEL SOL RESTAURANT,PAZ PIZZA & RESTAURANT INC,1550 BAY RIDGE AVE,11219,,,0340-23-139245,Restaurant,0340,license,2025-08-11,2025-08-11,2027-07-31,40.62026,-73.99819,pip
QUENTIN DELI INC,,QUENTIN DELI INC,84 QUENTIN RD,11223,,,0071-20-100947,Grocery Store,0071,license,2023-12-07,2024-01-01,2026-12-31,40.60543,-73.98354,pip
QUICK DELI & GRILL CORP,,QUICK DELI & GRILL CORP,432 KINGS HWY,11223,,,0081-23-102726,Grocery Store,0081,license,2023-09-29,2023-11-01,2026-10-31,40.6044,-73.97421,pip
QUICK STOP,QUICK STOP,20 AVENUE GROCERY INC,6824 20TH AVE,11204,,,0081-21-112794,Grocery Store,0081,license,2024-08-23,2024-09-01,2027-08-31,40.61434,-73.98813,pip
R & R LIQUORS INC,,R & R LIQUORS INC,311 KINGS HGWY,11223,,,0100-23-127012,Liquor Store,0100,license,2026-06-04,2026-07-01,2029-06-30,40.60502,-73.97887,pip
R&K Deli Grocery 99 Inc,,R&K Deli Grocery 99 Inc,7619 New Utrecht Ave,11214,,,0081-26-150593,Grocery Store,0081,license,2026-08-02,2026-08-02,2029-07-31,40.61436,-74.00035,pip
RAL WINE & LIQUOR,RAL WINE & LIQUOR,RAL WINES & LIQUORS INC,2247 65TH ST,11204,,,0100-20-103698,Liquor Store,0100,license,2024-01-09,2024-02-01,2027-01-31,40.61309,-73.98019,pip
ROYAL DELI GRILL,ROYAL DELI GRILL,RW STAR DELI INC,2024 CROPSEY AVE,11214,,,0081-21-101763,Grocery Store,0081,license,2024-01-08,2024-02-01,2027-01-31,40.5998,-74.00223,pip
Saamo Inc.,,Saamo Inc.,2568 86th St Fl 1,11214,,,0524-26-51413,Temporary retail,0524,temporary,2026-08-12,2026-08-12,2026-09-10,40.5969,-73.98549,pip
SAMURAI LEE JAPANESE FOOD INC,,SAMURAI LEE JAPANESE FOOD INC,1709 86TH ST,11214,,,0240-23-141015,Restaurant,0240,license,2025-10-23,2025-11-01,2027-10-31,40.6084,-74.00452,pip
SERGEY'S DISCOUNT WINE & LIQUORS,SERGEY'S DISCOUNT WINE & LIQUORS,WEN'S LIQUOR CORP,246 KINGS HWY,11223,,,0100-22-117137,Liquor Store,0100,license,2025-01-29,2025-03-01,2028-02-29,40.60533,-73.98161,pip
SEVEN ELEVEN,SEVEN ELEVEN,YEON SUNG KIM,6501 NEW UTRECHT AVENUE,11219,,,0081-23-112837,Grocery Store,0081,license,2026-06-18,2026-07-01,2029-06-30,40.62324,-73.99782,pip
SHENGTAI JIAYUAN GROCERY STORE INC,,SHENGTAI JIAYUAN GROCERY STORE INC,455 KINGS HWY,11223,,,0071-21-119962,Grocery Store,0071,license,2024-08-08,2024-09-01,2027-08-31,40.60427,-73.97291,pip
SHOP,SHOP,GUJRAT SERVICE STATION INC,8775 BAY PKWY,11214,,,0081-22-127083,Grocery Store,0081,license,2025-02-26,2025-03-01,2028-02-29,40.59833,-73.99754,pip
SI NSHPI INC,,SI NSHPI INC,2307 65TH ST,11204,,,0340-23-128497,Restaurant,0340,license,2025-08-08,2025-08-08,2027-07-31,40.61235,-73.97895,pip
SILVER ROD CORP,SILVER ROD CORP,SAFETY DRUGS OF BENSONHURST INC.,6404 6408 18TH AVENUE,11204,,,0082-21-122693,Drug Store,0082,license,2025-01-24,2025-02-01,2028-01-31,40.61956,-73.98975,pip
SMOKE STAX,SMOKE STAX,SMOKE STAX III INC,6607 18TH AVE,11204,,,0081-23-122390,Grocery Store,0081,license,2023-09-11,2023-10-01,2026-09-30,40.61832,-73.991,pip
SOLIS LIQUOR CORP,,SOLIS LIQUOR CORP,2022 86TH ST,11214,,,0100-23-126695,Liquor Store,0100,license,2023-09-22,2023-10-01,2026-09-30,40.60427,-73.9977,pip
"SPOT ON 79TH CORP, THE",,"SPOT ON 79TH CORP, THE",7901 18TH AVE,11214,,,0081-21-108856,Grocery Store,0081,license,2024-07-24,2024-08-01,2027-07-31,40.61092,-73.9985,pip
STILLWELL CONVENIENCE INC,,STILLWELL CONVENIENCE INC,1801 STILLWELL AVE,11223,,,0081-22-128325,Grocery Store,0081,license,2026-03-30,2025-02-01,2028-01-31,40.6025,-73.98634,pip
STILLWELL'S DELI AND GROCERY INC,,STILLWELL'S DELI AND GROCERY INC,1806 STILLWELL AVE,11223,,,0081-22-126330,Grocery Store,0081,license,2025-07-23,2025-08-01,2028-07-31,40.60239,-73.98632,pip
STORE 88,STORE 88,STORE 88 INC,7107 NEW UTRECHT AVENUE,11228,,,0071-21-119252,Grocery Store,0071,license,2024-07-11,2024-08-01,2027-07-31,40.61871,-73.99911,pip
STW GRILL & DELI INC,,STW GRILL & DELI INC,2233 65TH ST,11204,,,0081-23-120848,Grocery Store,0081,license,2026-06-18,2026-07-01,2029-06-30,40.61329,-73.98052,pip
SUI LAM KUNG INC,,SUI LAM KUNG INC,280 KINGS HGWY,11223,,,0081-22-128888,Grocery Store,0081,license,2025-05-08,2025-07-01,2028-06-30,40.60519,-73.98036,pip
SUNOCO A PLUS,SUNOCO A PLUS,CROPSEY SERVICE STATION INC,1907 CROPSEY AVE,11214,,,0081-22-127862,Grocery Store,0081,license,2025-07-22,2025-08-01,2028-07-31,40.6013,-74.00485,pip
