display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
BROOKLYN FARE,BROOKLYN FARE,BROOKLYN FARE KITCHEN CORP,200 SCHERMERHORN ST UNIT 3,11201,https://www.brooklynfare.com/,/liquor/logos/566789333082.png,0340-21-119406,Restaurant,0340,license,2025-11-06,2025-12-01,2027-11-30,40.68879,-73.98556,pip
BROOKLYN FARM & THE BINC,BROOKLYN FARM & THE BINC,BEVACCO INC,60 HENRY ST AKA 80 CRANBERRY S,11201,https://www.bevacco.com,/liquor/logos/01aa92510a46.png,0340-23-134908,Restaurant,0340,license,2026-02-11,2025-09-01,2027-08-31,40.69928,-73.99213,pip
BROOKLYN HERO SHOP LLC,,BROOKLYN HERO SHOP LLC,270 VANDERBILT AVE,11205,,,0267-22-109645,Food & Beverage Business,0267,license,2026-01-05,2026-01-01,2027-12-31,40.68924,-73.96907,pip
BROOKLYN MUSIC KITCHEN,BROOKLYN MUSIC KITCHEN,CLINTON HILL VENTURES LLC,177 VANDERBILT AVE,11205,,,0340-22-109230,Restaurant,0340,license,2024-10-20,2024-11-01,2026-10-31,40.69262,-73.96974,pip
BROOKLYN NAVY YARD DEVELOPMENT CORPORATION,,BROOKLYN NAVY YARD DEVELOPMENT CORPORATION,63 FLUSHING AVE BLDG 92,11205,,,0340-22-114969,Restaurant,0340,license,2025-10-09,2025-01-01,2026-12-31,40.69865,-73.97924,pip
BROOKLYN PUBLIC HOUSE,BROOKLYN PUBLIC HOUSE,DECO CAFE INC,247 DEKALB AVE,11205,https://www.brooklynpublic.com/,/liquor/logos/5c3c8415ac9e.png,0340-22-113260,Restaurant,0340,license,2026-04-02,2026-06-01,2028-05-31,40.68948,-73.9694,pip
"BROOKLYN SAIL, ENCHANTRESS","BROOKLYN SAIL, ENCHANTRESS",ARGO NAVIS LLC,159 BRIDGE PARK DR,11201,,,0362-24-110965,Summer Vessel,0362,license,2026-04-07,2026-04-07,2026-10-31,40.69417,-74.00071,geoclient
BROOKLYN WINE CELLAR,BROOKLYN WINE CELLAR,445 ALBEE CORP,445 GOLD ST,11201,,,0267-23-128223,Food & Beverage Business,0267,license,2025-03-25,2025-03-25,2027-02-28,40.69074,-73.98348,pip
Buka West African Corp,,Buka West African Corp,763 Fulton St,11217,,,0267-25-107494,Food & Beverage Business,0267,license,2025-04-16,2025-04-16,2027-03-31,40.68617,-73.97417,pip
BURLY COFFEE,BURLY COFFEE,BURLY3 CORP,847 ATLANTIC AVE,11238,https://burlycoffee.com,/liquor/logos/9707b48c1488.svg,0267-23-128050,Food & Beverage Business,0267,license,2025-08-06,2025-09-01,2027-08-31,40.68144,-73.96568,geoclient
CAFE BAR LAIKA,CAFE BAR LAIKA,ART DOMAIN LLC,224 GREENE AVE,11238,https://www.laika.bar,/liquor/logos/e3e25e44e6b4.png,0370-24-123335,Food & Beverage Business,0370,license,2026-07-27,2026-09-01,2028-08-31,40.68713,-73.96211,pip
Cafe Brume,Cafe Brume,Wurst & Durst LLC,80 Montague St,11201,https://www.brume.nyc,/liquor/logos/aeaba59f2011.png,0340-25-131596,Restaurant,0340,license,2025-12-12,2025-12-12,2027-11-30,40.69531,-73.99617,pip
CAFE GITANE,CAFE GITANE,CROSSTOWN TRAFFIC DUMBO LLC,70 HUDSON ST,11201,https://cafegitanenyc.com/vinegar-hill/location-v.php,,0267-22-107231,Food & Beverage Business,0267,license,2024-08-21,2024-10-01,2026-09-30,40.70282,-73.98112,pip
CAFE PAULETTE,CAFE PAULETTE,BANDE A PART LLC,1 S ELLIOTT PL,11217,,,0240-22-101087,Restaurant,0240,license,2026-06-04,2026-06-01,2028-05-31,40.68958,-73.97608,pip
Caffe Buon Gusto,Caffe Buon Gusto,CBG77 LLC,311 Henry St,11201,,,0240-25-118646,Restaurant,0240,license,2025-08-19,2025-08-05,2027-07-31,40.69109,-73.99608,geoclient
CANAAN DELI CORP,,CANAAN DELI CORP,191 YORK ST,11201,,,0081-22-131511,Grocery Store,0081,license,2025-04-15,2025-06-01,2028-05-31,40.70139,-73.98318,pip
CANAAN DELI CORP,,CANAAN DELI CORP,187 YORK ST,11201,,,0081-23-107468,Grocery Store,0081,license,2026-06-02,2026-08-01,2029-07-31,40.70139,-73.98336,pip
Casanara,Casanara,Narley Bars LLC,983 Fulton St,11238,https://www.casanaranyc.com,/liquor/logos/0909ff39044f.png,0370-24-124844,Food & Beverage Business,0370,license,2026-07-15,2026-08-01,2028-07-31,40.68278,-73.96357,pip
CASTROS,CASTROS,EL PATIO MEXICANA CORP,511 MYRTLE AVE,11205,https://www.castrosrestaurantny.com,/liquor/logos/711acd1b7c31.png,0340-22-113537,Restaurant,0340,license,2024-12-15,2024-12-01,2026-11-30,40.69361,-73.96439,pip
CECCONI'S,CECCONI'S,SOHO CECCONIS WATER STREET LLC,55 WATER ST,11201,,,0340-23-129336,Restaurant,0340,license,2025-05-13,2025-06-01,2027-05-31,40.70329,-73.99166,pip
CELESTINE,CELESTINE,1 JOHN VENTURES LLC,1 JOHN ST,11201,,,0340-23-129319,Restaurant,0340,license,2025-08-27,2025-09-01,2027-08-31,40.70448,-73.98783,geoclient
CHAMA MAMA LLC,,CHAMA MAMA LLC,121 MONTAGUE ST,11201,https://www.chamamama.com/location/chama-mama-montague/,/liquor/logos/3acb7b7fdfbf.png,0340-23-128622,Restaurant,0340,license,2025-05-29,2025-06-01,2027-05-31,40.69486,-73.99455,pip
Chef Katsu Brooklyn Inc.,,Chef Katsu Brooklyn Inc.,143 Greene Ave,11238,,,0240-25-102735,Restaurant,0240,license,2025-02-11,2025-02-11,2027-01-31,40.68663,-73.96633,pip
CHIPOTLE MEXICAN GRILL,CHIPOTLE MEXICAN GRILL,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,394 MYRTLE AVE,11205,https://locations.chipotle.com/ny/brooklyn/394-myrtle-ave,/liquor/logos/958b0ceac550.png,0340-22-115236,Restaurant,0340,license,2026-02-23,2026-03-01,2028-02-29,40.69313,-73.97016,pip
CHIPOTLE MEXICAN GRILL #3309,CHIPOTLE MEXICAN GRILL #3309,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,474 FULTON ST,11201,https://locations.chipotle.com/ny/brooklyn/474-fulton-st,/liquor/logos/e9e0a21b079a.png,0340-22-108503,Restaurant,0340,license,2024-11-08,2024-11-08,2026-10-31,40.69002,-73.98375,pip
CHIPOTLE MEXICAN GRILL #561,CHIPOTLE MEXICAN GRILL #561,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,185 MONTAGUE STREET,11201,https://locations.chipotle.com/ny/brooklyn/185-montague-st,/liquor/logos/49dc77d7a27a.png,0340-22-106997,Restaurant,0340,license,2026-06-15,2026-07-01,2028-06-30,40.69415,-73.99191,pip
CHIPOTLE MEXICIAN GRILL #2090,CHIPOTLE MEXICIAN GRILL #2090,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,1 METROTECH CENTER,11201,https://locations.chipotle.com/ny/brooklyn/1-metrotech-center,/liquor/logos/cdaf625c90ca.png,0340-22-106754,Restaurant,0340,license,2026-02-18,2026-03-01,2028-02-29,40.69376,-73.98723,pip
CHOICE MARKET,CHOICE MARKET,J & B NEWLAND LLC,284 Grand Ave,11238,,,0240-24-103973,Restaurant,0240,license,2026-01-26,2026-02-01,2028-01-31,40.68824,-73.96278,pip
Cibao Downtown Corp,,Cibao Downtown Corp,172 Smith St,11201,,,0240-26-138029,Restaurant,0240,license,2026-03-20,2026-03-20,2028-02-29,40.6858,-73.99111,geoclient
CIRCA BREWING COMPANY,CIRCA BREWING COMPANY,141 LAWRENCE REST LLC,141 LAWRENCE ST,11201,https://www.circabrewing.co,/liquor/logos/2c26f99dc213.png,0416-23-123793,Restaurant Brewer,0416,license,2026-05-18,2026-07-01,2029-06-30,40.69166,-73.9863,pip
CLARK COFFEE SHOP,CLARK COFFEE SHOP,P J COFFEE SHOP INC,80 CLARK STREET,11201,,,0240-23-141514,Restaurant,0240,license,2025-01-23,2025-02-01,2027-01-31,40.69749,-73.99316,pip
Clark Market Place Inc,,Clark Market Place Inc,51 Clark St,11201,,,0081-25-103384,Grocery Store,0081,license,2025-02-22,2025-02-22,2028-01-31,40.69772,-73.99398,pip
CLASE AZUL MEXICO,CLASE AZUL MEXICO,TEQUILAS PREMIUM INC,65 JAY ST,11201,,,0009-23-126219,Wholesale Liquor,0009,license,2026-02-19,2026-03-01,2029-02-28,40.70285,-73.98667,pip
COLONIA VERDE LLC,,COLONIA VERDE LLC,219 DEKALB AVE,11205,https://www.coloniaverdenyc.com/,/liquor/logos/af7dbd359f4d.png,0340-22-103170,Restaurant,0340,license,2026-01-05,2026-02-01,2028-01-31,40.68954,-73.97072,pip
Colors,Colors,Super Natural Wines LLC,138 Flushing Ave Unit 1,11205,,,0100-24-115666,Liquor Store,0100,license,2024-05-30,2024-06-03,2027-05-31,40.69785,-73.97109,pip
COMPANY INC/ DBA WHOLE FOODS MARKET 365 & NEXT LEV,COMPANY INC/ DBA WHOLE FOODS MARKET 365 & NEXT LEV,WHOLE FOODS MARKET GROUP INC,292 ASHLAND PL,11217,https://www.wholefoodsmarket.com/stores/fortgreene,/liquor/logos/3cf24af3fb54.svg,0240-21-121625,Restaurant,0240,license,2026-03-26,2026-03-26,2027-12-31,40.68649,-73.97815,pip
"Compass Group USA, Inc.",,"Compass Group USA, Inc.",6 METROTECH CENTER,11201,,,0346-22-117942,Catering Establishment,0346,license,2024-12-06,2025-01-01,2026-12-31,40.69406,-73.98722,pip
CONCORD MARKET,CONCORD MARKET,CONCORD MARKET CORP,270 JAY ST,11201,,,0081-21-112335,Grocery Store,0081,license,2024-02-01,2024-03-01,2027-02-28,40.69656,-73.98708,pip
Concrete Shoals,Concrete Shoals,BKNY Vessels LLC & Fini BK Heights LLC as Co-Licensee,159 Bridge Park Drive (Marina),11201,,,0371-25-129368,Summer Food & beverage business,0371,license,2026-05-04,2026-04-06,2026-11-30,40.69417,-74.00071,pip
Confidant,Confidant,Confidant Hospitality LLC,127 Atlantic Ave,11201,https://www.confidantnyc.com/,/liquor/logos/e8b2e34785b4.png,0340-26-144376,Restaurant,0340,license,2026-05-28,2026-05-28,2028-04-30,40.69066,-73.99591,geoclient
CORCKSCREW WINES BROOKLYN,CORCKSCREW WINES BROOKLYN,8 DROPS LLC,489 MYRTLE AVE,11205,,,0100-22-116412,Liquor Store,0100,license,2025-06-11,2025-08-01,2028-07-31,40.69348,-73.96555,pip
CRAFT AND CARRY,CRAFT AND CARRY,488 ALBEE CORP,445 GOLD ST,11201,,,0240-23-140486,Restaurant,0240,license,2025-04-14,2025-06-01,2027-05-31,40.69074,-73.98348,pip
CRAFTED EXPORTS INC,,CRAFTED EXPORTS INC,147 PRINCE ST,11201,,,0002-23-121940,Wholesale Beer,0002,license,2026-07-31,2026-07-31,2027-06-30,40.69282,-73.98255,pip
Crossroads Cafe,Crossroads Cafe,We Out Here Cafe LLC,"119 Knickerbocker Avenue 1087 Flushing Ave, Unit 121",11205,,,0240-26-144473,Restaurant,0240,license,2026-07-15,2026-05-29,2028-04-30,40.6979,-73.9722,pip
Cuban Shack LLC,,Cuban Shack LLC,75 Hoyt St,11201,https://cubanshacknyc.com,,0240-24-119970,Restaurant,0240,license,2026-05-29,2026-06-01,2028-05-31,40.68819,-73.98669,pip
CURRY HEIGHTS,CURRY HEIGHTS,RED HOT SPICE INC,151 REMSEN ST,11201,,,0240-22-100448,Restaurant,0240,license,2026-05-08,2026-06-01,2028-05-31,40.69347,-73.99228,pip
CVS/PHARMACY #10086,CVS/PHARMACY #10086,CVS ALBANY LLC,30 FLATBUSH AVE,11217,https://www.cvs.com/store-locator/brooklyn-ny-pharmacies/30-flatbush-ave-brooklyn-ny-11217/storeid=10086,/liquor/logos/fb4d60706c07.svg,0082-21-121738,Drug Store,0082,license,2024-06-30,2024-06-30,2027-06-30,40.68812,-73.98041,pip
CVS/PHARMACY #11502,CVS/PHARMACY #11502,CVS ALBANY LLC,79 JAY STREET,11201,https://www.cvs.com/store-locator/brooklyn-ny-pharmacies/79-jay-st-brooklyn-ny-11201/storeid=11502,/liquor/logos/8474e7bd2258.svg,0082-24-117457,Drug Store,0082,license,2024-06-12,2024-06-12,2027-05-31,40.7022,-73.98671,pip
CVS/PHARMACY #13019,CVS/PHARMACY #13019,CVS ALBANY LLC,218 MYRTLE AVE,11201,https://www.cvs.com/store-locator/brooklyn-ny-pharmacies/218-myrtle-ave-brooklyn-ny-11201/storeid=13019,/liquor/logos/5e49867ee7a9.svg,0082-21-122628,Drug Store,0082,license,2024-06-30,2024-06-30,2027-06-30,40.69349,-73.97965,pip
CVS/PHARMACY #1791,CVS/PHARMACY #1791,CVS ALBANY LLC,156 HENRY ST,11201,https://www.cvs.com/store-locator/brooklyn-ny-pharmacies/156-henry-street-brooklyn-ny-11201/storeid=1791,/liquor/logos/f1aa693d4ebc.svg,0082-21-123233,Drug Store,0082,license,2024-06-30,2024-06-30,2027-06-30,40.69596,-73.99374,pip
DAIGO HAND ROLL BAR,DAIGO HAND ROLL BAR,DHRB LLC,445 GOLD ST,11201,,,0240-23-141759,Restaurant,0240,license,2025-06-30,2025-08-01,2027-07-31,40.69074,-73.98348,pip
DAILY PROVISIONS,DAILY PROVISIONS,DAILY PROVISIONS OPERATIONS LLC,151-153 COURT ST,11201,https://www.dailyprovisionsnyc.com/,/liquor/logos/b75e65df2b48.png,0240-24-108881,Restaurant,0240,license,2026-03-09,2026-04-01,2028-03-31,40.68905,-73.9927,geoclient
DALLAS BBQ,DALLAS BBQ,180 BKLYN LIVINGSTON LLC,180 LIVINGSTON ST,11201,https://www.dallasbbq.com/downtown-brooklyn,/liquor/logos/b8b1526ddf3f.png,0340-22-106122,Restaurant,0340,license,2026-08-07,2026-09-01,2028-08-31,40.69006,-73.98676,pip
DAN AND JOHNS,DAN AND JOHNS,DAN AND JOHNS LLC,445 ALBEE SQ W,11201,,,0267-24-140054,Food & Beverage Business,0267,license,2024-12-26,2025-01-01,2026-12-31,40.69074,-73.98348,pip
DAVE & BUSTERS,DAVE & BUSTERS,DAVE & BUSTERS OF NEW YORK INC,625 ATLANTIC AVE,11217,,,0340-22-112192,Restaurant,0340,license,2026-03-19,2026-04-01,2028-03-31,40.68345,-73.97533,pip
DAWN'S 'TIL DUSK,DAWN'S 'TIL DUSK,OGC DUMBO LTD,33 MAIN ST,11201,,,0267-23-136781,Food & Beverage Business,0267,license,2026-05-11,2025-05-09,2027-04-30,40.70286,-73.99068,pip
DEAN ST MARKET & DELI,DEAN ST MARKET & DELI,GOOD MORNING DELI & GROCERY CORP,303 DEAN ST,11217,,,0071-21-119511,Grocery Store,0071,license,2024-05-03,2024-06-01,2027-05-31,40.6841,-73.9817,pip
DEITY II INC,,DEITY II INC,368 ATLANTIC AVENUE,11217,,,0370-23-132457,Food & Beverage Business,0370,license,2025-09-19,2025-10-01,2027-09-30,40.6874,-73.98608,pip
DEKALB CONVENIENCE,DEKALB CONVENIENCE,DEKALB CONVENIENCE INC,249 DEKALB AVE,11205,,,0081-21-110519,Grocery Store,0081,license,2024-04-15,2024-05-01,2027-04-30,40.68948,-73.96934,pip
DEKALB NATURAL MARKET INC,,DEKALB NATURAL MARKET INC,230 DEKALB AVENUE,11205,,,0081-22-128445,Grocery Store,0081,license,2025-02-03,2025-03-01,2028-02-29,40.6895,-73.9698,pip
DEKALB PIZZERIA INC,,DEKALB PIZZERIA INC,445 Albee Sq,11201,,,0240-24-115803,Restaurant,0240,license,2026-04-24,2026-05-01,2028-04-30,40.69074,-73.98348,pip
Dekalb Stage LLC,,Dekalb Stage LLC,445 GOLD ST,11201,,,0370-24-138590,Food & Beverage Business,0370,license,2024-12-13,2025-01-01,2026-12-31,40.69074,-73.98348,pip
DELI BITE CORP,,DELI BITE CORP,149 SMITH ST,11201,,,0081-21-106028,Grocery Store,0081,license,2024-07-11,2024-08-01,2027-07-31,40.68662,-73.99055,pip
DELLAROCCOS,DELLAROCCOS,GMS HICKS STREET CORP,214-216 HICKS STREET,11201,,,0340-22-102898,Restaurant,0340,license,2026-03-20,2026-04-01,2028-03-31,40.695,-73.99597,pip
DENIZ TURKISH CUISINE,DENIZ TURKISH CUISINE,662 FULTON ST RESTAURANT CORP,662 FULTON STREET,11217,,,0340-23-132618,Restaurant,0340,license,2025-10-16,2025-02-03,2027-01-31,40.68676,-73.97561,pip
DICK & JANES,DICK & JANES,ADELPHI BROTHERS TAVERN & LOUNGE INC,266 ADELPHI ST,11205,,,0370-24-116436,Food & Beverage Business,0370,license,2026-06-09,2026-07-01,2028-06-30,40.68989,-73.97123,pip
DIE STAMMKNEIPE / DER SCHWARZE KOLNER,DIE STAMMKNEIPE / DER SCHWARZE KOLNER,HL KOELN CORP,710 FULTON STREET,11217,,,0267-23-131396,Food & Beverage Business,0267,license,2025-07-23,2025-08-01,2027-07-31,40.68588,-73.97344,pip
Dinah,Dinah,ATLANTIC BAGEL FOODS LLC,200 Clinton Street,11201,https://www.dinahbrooklyn.com/,/liquor/logos/3789c79e4336.png,0240-26-148882,Restaurant,0240,license,2026-07-16,2026-07-16,2028-06-30,40.69068,-73.99413,geoclient
DING SOUP DUMPLING INC,,DING SOUP DUMPLING INC,162 MONTAGUE ST,11201,https://www.dinbrooklyn.com,/liquor/logos/59f6a0547970.png,0240-23-139607,Restaurant,0240,license,2025-01-28,2025-01-28,2026-12-31,40.69436,-73.99271,pip
Dinner Party Restaurant,Dinner Party Restaurant,Dinner Party Restaurant LLC,274 Hall St,11205,,,0340-25-114669,Restaurant,0340,license,2025-06-23,2025-06-23,2027-05-31,40.69006,-73.96524,pip
DINO,DINO,SELVAM CORP,222 DEKALB AVENUE,11205,http://www.dinobk.com,/liquor/logos/33ba29d0dfb2.png,0340-22-104696,Restaurant,0340,license,2026-05-13,2026-06-01,2028-05-31,40.68953,-73.97058,pip
Discovery New York Liquor,Discovery New York Liquor,ATSC II LLC and Brooklyn Operating Company LLC,21 Clark St,11201,,,0524-26-46350,Temporary retail,0524,temporary,2026-06-17,2026-06-17,2026-12-14,40.69808,-73.99524,pip
Discovery New York Liquor,Discovery New York Liquor,ATSC II LLC and Brooklyn Operating Company LLC,21 Clark St,11201,,,0524-26-46351,Temporary retail,0524,temporary,2026-06-17,2026-06-17,2026-12-14,40.69808,-73.99524,pip
Don,Don,Donburi Lab LLC,142 Montague St,11201,,,0240-24-132130,Restaurant,0240,license,2026-08-13,2026-10-01,2028-09-30,40.69459,-73.99357,pip
Doppelganger Bar,Doppelganger Bar,Double Walker Beer LLC,415 Myrtle Ave,11205,,,0340-25-124031,Restaurant,0340,license,2025-09-26,2025-09-26,2027-08-31,40.69311,-73.96923,pip
DOS TOROS,DOS TOROS,64 COURT TACO LLC,64 COURT ST,11201,https://www.dostoros.com/locations/new-york#downtown-brooklyn,/liquor/logos/40499505be88.svg,0138-21-121898,Food & Beverage Business,0138,license,2024-08-07,2024-09-01,2027-08-31,40.69195,-73.99129,pip
Dos Toros Taqueria,Dos Toros Taqueria,DT ONE BOERUM LLC,1 Boerum Pl,11201,,,0340-26-144674,Restaurant,0340,license,2026-06-01,2026-06-01,2028-05-31,40.69164,-73.98905,pip
DosA Royle,DosA Royle,BROOKLYN DOSA CORP,65 Lafayette Ave,11217,,,0340-26-133243,Restaurant,0340,license,2026-01-12,2026-01-12,2027-12-31,40.68707,-73.97589,pip
DUMBO HOUSE,DUMBO HOUSE,SOHO DUMBO INC,55 WATER ST,11201,https://www.sohohouse.com/en-us/houses/dumbo-house,/liquor/logos/624e6f3af28e.png,0423-22-109338,Additional Bar,0423,license,2026-04-24,2026-05-01,2028-04-30,40.70329,-73.99166,pip
DUMBO HOUSE,DUMBO HOUSE,SOHO DUMBO INC,55 WATER ST,11201,https://www.sohohouse.com/en-us/houses/dumbo-house,/liquor/logos/624e6f3af28e.png,0349-22-117631,Club,0349,license,2026-04-24,2026-05-01,2028-04-30,40.70329,-73.99166,pip
Dumbo Listening Lounge LLC,,Dumbo Listening Lounge LLC,117 Adams St,11201,,,0524-26-49904,Temporary retail,0524,temporary,2026-07-24,2026-07-24,2027-01-20,40.70038,-73.98872,pip
DUMBO MARKET,DUMBO MARKET,66 MEAT CORP,66 FRONT ST,11201,,,0081-22-127009,Grocery Store,0081,license,2025-03-17,2025-04-01,2028-03-31,40.70209,-73.99048,pip
Dumbo Oyster Bar,Dumbo Oyster Bar,Dumbo Restaurant Group Corp.,7 Old Fulton Street,11201,,,0340-26-137903,Restaurant,0340,license,2026-07-03,2026-03-19,2028-02-29,40.70276,-73.99401,pip
DUN HUANG,DUN HUANG,DUN HUANG NEWLAND CORP,531 MYRTLE AVE,11205,https://www.dunhuangfood.com,,0340-21-116736,Restaurant,0340,license,2025-12-24,2026-02-01,2028-01-31,40.69372,-73.96343,pip
EAGLES CONVENIENCE #1 CORP,,EAGLES CONVENIENCE #1 CORP,322 MYRTLE AVE,11205,,,0081-24-112458,Grocery Store,0081,license,2024-05-07,2024-05-07,2027-04-30,40.69327,-73.97357,pip
Eastville Comedy Club,Eastville Comedy Club,Oreo Taz Inc.,487 Atlantic Ave,11217,https://eastvillecomedy.com,/liquor/logos/bf3e9fec7e1f.png,0524-26-48053,Temporary retail,0524,temporary,2026-07-08,2026-07-08,2027-01-04,40.68572,-73.98173,pip
El Gallo Taqueria,El Gallo Taqueria,Coffee & Bread Inc,117 Adams St Unit 101,11201,,,0340-25-128419,Restaurant,0340,license,2025-11-06,2025-11-06,2027-10-31,40.70038,-73.98872,pip
EL ZASON,EL ZASON,EL ZZASON CORP,491 ATLANTIC AVE,11217,https://www.elzasonbrooklyn.com,/liquor/logos/5454f92867d0.png,0340-24-126977,Restaurant,0340,license,2026-07-06,2026-09-01,2028-08-31,40.68568,-73.98162,pip
Ela Products Corp,,Ela Products Corp,300 Cadman Plaza West Office 12076,11201,,,0009-25-104926,Wholesale Liquor,0009,license,2025-12-22,2025-03-13,2028-02-29,40.69507,-73.99082,pip
Elephant District,Elephant District,Siam Harbour Corporation,9 Old Fulton Street,11201,,,0340-25-104539,Restaurant,0340,license,2025-03-10,2025-03-10,2027-02-28,40.70274,-73.99396,pip
ELITE GOURMENT & DELI INC,,ELITE GOURMENT & DELI INC,187 SMITH ST,11201,,,0071-24-108588,Grocery Store,0071,license,2024-03-30,2024-03-30,2027-02-28,40.68556,-73.99127,geoclient
EM VIETNAMESE,EM VIETNAMESE,EM DUMBO CORP,57 FRONT ST,11201,https://www.emrestaurants.com/,/liquor/logos/9dd7980bbcc7.png,0340-21-116491,Restaurant,0340,license,2025-10-27,2025-11-01,2027-10-31,40.7026,-73.99127,pip
EMILY,EMILY,EMH 919 INC,919 FULTON ST,11238,https://www.pizzalovesemily.com/location/brooklyn/,/liquor/logos/7a0b7ada7640.png,0370-21-118504,Food & Beverage Business,0370,license,2025-11-15,2026-01-01,2027-12-31,40.68338,-73.96648,pip
ENDSWELL BAR & BISTRO,ENDSWELL BAR & BISTRO,HEYDAY COCKTAIL AND CAFE LLC,773 FULTON ST,11217,https://www.endswellbk.com,/liquor/logos/c7be89ce7455.png,0340-23-136894,Restaurant,0340,license,2025-09-18,2025-10-01,2027-09-30,40.68605,-73.97386,pip
Enerugi Ramen,Enerugi Ramen,ENERUGI RAMEN COBBLE HILL LLC,224 Atlantic Ave,11201,https://www.enerugiramen.com,/liquor/logos/287971ff67fd.png,0240-25-131498,Restaurant,0240,license,2025-12-10,2025-12-10,2027-11-30,40.68946,-73.99169,pip
Entre Nous,Entre Nous,Cachette LLC,39 Clifton Pl,11238,https://www.entrenousbrooklyn.com/,/liquor/logos/541b039c26c5.png,0370-25-115270,Food & Beverage Business,0370,license,2025-08-07,2025-06-27,2027-05-31,40.6878,-73.96284,pip
EURO PLACE LTD,,EURO PLACE LTD,454 MYRTLE AVE,11205,,,0240-22-102698,Restaurant,0240,license,2024-12-05,2025-01-01,2026-12-31,40.69328,-73.96734,pip
EVELINA,EVELINA,AURORA FG INC,211 DEKALB AVE,11205,https://www.evelinabk.com,/liquor/logos/37dc3b4834c7.png,0340-23-137715,Restaurant,0340,license,2025-09-27,2025-10-01,2027-09-30,40.68955,-73.971,pip
EVEN HOTELS,EVEN HOTELS,T-R 46 NEVINS OWNER LLC AND MERRITT HOSPITALITY LLC AS MGR,46 NEVINS ST,11217,https://www.ihg.com/evenhotels/hotels/us/en/brooklyn/bxyev/hoteldetail,,0243-22-117389,Hotel,0243,license,2026-06-08,2026-07-01,2028-06-30,40.68756,-73.98167,pip
EVIL TWIN BREWING,EVIL TWIN BREWING,CHARLIE WORK LLC,43 MAIN ST,11201,https://eviltwin.nyc,/liquor/logos/7e1cbab6f6f0.png,0370-23-130536,Food & Beverage Business,0370,license,2025-04-07,2025-05-01,2027-04-30,40.70271,-73.99068,pip
FAMOUS LAST WORDS,FAMOUS LAST WORDS,HANSON DRY INC,925 FULTON ST,11238,https://www.hansondry.com,/liquor/logos/4ae5e3e58675.svg,0370-24-136356,Food & Beverage Business,0370,license,2024-11-18,2024-11-18,2026-11-30,40.68334,-73.96629,pip
FANCY FREE,FANCY FREE,BROOKLYN HOSPITALITY PARTNERS LLC,71 LAFAYETTE AVE,11217,https://www.fancyfreebk.com,/liquor/logos/b7595ad98278.png,0340-23-137784,Restaurant,0340,license,2025-01-06,2025-02-01,2027-01-31,40.68712,-73.97542,pip
FARIA FOODS N GROCERIES INC,,FARIA FOODS N GROCERIES INC,143 NEVINS ST,11217,,,0081-24-110744,Grocery Store,0081,license,2024-04-22,2024-04-22,2027-03-31,40.68428,-73.98389,pip
FAST & FRESH BURRITO DELI CORP.,,FAST & FRESH BURRITO DELI CORP.,84 HOYT STREET,11201,https://www.fastfreshburrito.com,/liquor/logos/82e2e9f009b0.png,0240-22-100472,Restaurant,0240,license,2026-04-01,2026-04-01,2028-03-31,40.68801,-73.98682,pip
FAST STAR 2 CORP,,FAST STAR 2 CORP,103 3rd Ave,11217,,,0081-23-159750,Grocery Store,0081,license,2026-08-21,2026-10-01,2029-09-30,40.68308,-73.98223,geoclient
FAT FOWL INC,,FAT FOWL INC,445 ALBEE SQUARE MALL WEST,11201,,,0240-22-101462,Restaurant,0240,license,2026-07-28,2026-07-28,2028-06-30,40.69074,-73.98348,pip
FELICE,FELICE,FELICE MONTAGUE LLC,84 MONTAGUE ST,11201,https://www.felicerestaurants.com/felice-montague,/liquor/logos/b9d1b8ab3e5c.svg,0340-22-108489,Restaurant,0340,license,2024-09-28,2024-10-01,2026-09-30,40.69527,-73.99605,pip
FINI PIZZA,FINI PIZZA,FINI BARCLAYS LLC,620 ATLANTIC AVE,11217,https://www.finipizza.com/barclays-center/,/liquor/logos/6ba1e8b64a89.png,0370-24-113552,Food & Beverage Business,0370,license,2026-04-20,2026-05-01,2028-04-30,40.68341,-73.97587,pip
FLEA PRODUCTIONS LLC,,FLEA PRODUCTIONS LLC,80 Pearl St,11201,,,0370-25-107836-01,Additional Bar,0423,license,2025-04-21,2025-04-21,2027-03-31,40.70259,-73.98763,pip
FLEA PRODUCTIONS LLC,,FLEA PRODUCTIONS LLC,80 Pearl St,11201,,,0370-25-107836,Food & Beverage Business,0370,license,2025-04-21,2025-04-21,2027-03-31,40.70259,-73.98763,pip
Flik International Corp.,,Flik International Corp.,63 FLUSHING AVE,11205,,,0346-22-116425,Catering Establishment,0346,license,2026-08-06,2026-09-01,2028-08-31,40.69865,-73.97924,pip
FOGO DE CHAO BRAZILIAN STEAKHOUSE,FOGO DE CHAO BRAZILIAN STEAKHOUSE,FOGO DE CHAO CHURRASCARIA (BROOKLYN) LLC,445 Albee Sq,11201,,,0340-24-107366,Restaurant,0340,license,2026-03-23,2026-03-23,2028-02-29,40.69074,-73.98348,pip
