display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
DRIGGS MEAT MARKET INC,,DRIGGS MEAT MARKET INC,160 DRIGGS AVENUE,11222,,,0071-22-107069,Grocery Store,0071,license,2026-01-08,2025-12-01,2028-11-30,40.72302,-73.94477,pip
Dubai Organic Deli Corp,,Dubai Organic Deli Corp,496 Grand St,11211,,,0081-25-109108,Grocery Store,0081,license,2025-05-05,2025-05-05,2028-04-30,40.71093,-73.95137,pip
DUCKDUCK,DUCKDUCK,GAMERJOHANSSON INC,153 MONTROSE AVE,11206,,,0370-24-131669,Food & Beverage Business,0370,license,2024-10-10,2024-11-01,2026-10-31,40.70734,-73.94297,pip
DUFF'S BROOKLYN,DUFF'S BROOKLYN,BOOGALOO BAR INC,168 MARCY AVENUE,11211,,,0370-23-133286,Food & Beverage Business,0370,license,2025-06-02,2025-06-02,2027-05-31,40.70878,-73.95767,pip
DUKE'S LIQUOR BOX,DUKE'S LIQUOR BOX,MAPADU LLC,114 FRANKLIN ST,11222,,,0100-22-116198,Liquor Store,0100,license,2025-06-10,2025-07-01,2028-06-30,40.72864,-73.9574,pip
"DUMONT BURGER, SO PHO 88","DUMONT BURGER, SO PHO 88",MIZU SUSHI NY INC,314 BEDFORD AVE,11249,,,0340-22-104263,Restaurant,0340,license,2026-02-11,2026-02-11,2028-01-31,40.71361,-73.96186,pip
DUNNE'S POLEMOST LIQUORS,DUNNE'S POLEMOST LIQUORS,M E T WINE & LIQUOR CORP,591 MANHATTAN AVE,11222,https://www.dunnespolemost.com,/liquor/logos/491860823dc8.png,0100-21-115124,Liquor Store,0100,license,2024-11-06,2025-01-01,2027-12-31,40.72296,-73.95033,pip
DW CONSULTANTS & ADVISORS,DW CONSULTANTS & ADVISORS,DONATH WINE CORP,119 LEE AVE,11211,,,0100-23-125355,Liquor Store,0100,license,2026-02-03,2026-03-01,2029-02-28,40.7043,-73.95836,pip
Dylan Market and Deli Corp,,Dylan Market and Deli Corp,276 Humboldt St,11206,,,0081-24-125570,Grocery Store,0081,license,2024-08-21,2024-08-21,2027-07-31,40.71118,-73.94213,pip
EAST RIVER,EAST RIVER,4TH AVENUE OPERATING COMPANY INC,97 S 6TH ST,11211,https://eastriverbar.com/,/liquor/logos/35b4e242fc90.png,0370-24-106995,Food & Beverage Business,0370,license,2026-03-18,2026-04-01,2028-03-31,40.71078,-73.96473,pip
EASTERN DISTRICT CO,EASTERN DISTRICT CO,KRITI CORP,1053 MANHATTAN AVE,11222,https://easterndistrictny.com/,/liquor/logos/38544034c78c.png,0071-23-135650,Grocery Store,0071,license,2023-09-21,2023-11-01,2026-10-31,40.73477,-73.95502,pip
EASY LOVER,EASY LOVER,790 METRO GROUP INC,790 METROPOLITAN AVE,11211,https://www.easyloverbar.com,,0370-24-125487,Food & Beverage Business,0370,license,2026-07-29,2026-08-01,2028-07-31,40.7147,-73.94255,pip
EAVESDROP,EAVESDROP,LISTENING BAR LLC,674 MANHATTAN AVE,11222,https://www.eavesdrop.nyc,/liquor/logos/cef982088ad1.png,0370-24-105396,Food & Beverage Business,0370,license,2026-02-17,2026-04-01,2028-03-31,40.72482,-73.95138,pip
Echo Lake,Echo Lake,Lucky Lime LLC,58 Marcy Ave,11211,,,0340-26-139433-01,Additional Bar,0423,license,2026-04-07,2026-04-07,2028-03-31,40.71237,-73.9554,pip
Echo Lake,Echo Lake,Lucky Lime LLC,58 Marcy Ave,11211,,,0340-26-139433,Restaurant,0340,license,2026-04-07,2026-04-07,2028-03-31,40.71237,-73.9554,pip
Eckhart Beer Company,Eckhart Beer Company,MEYERBRAU LLC,545 Johnson Ave,11237,,,0014-25-101628,Micro-Brewer,0014,license,2025-11-06,2026-01-01,2026-12-31,40.70889,-73.92525,pip
Eckhart Beer Company,Eckhart Beer Company,MEYERBRAU LLC,545 Johnson Ave,11237,,,0340-25-119425,Restaurant,0340,license,2025-08-12,2025-08-12,2027-07-31,40.70889,-73.92525,pip
EDY'S GROCER,EDY'S GROCER,EDYS GROCER LLC,136 MESEROLE AVE,11222,https://edysgrocer.com/,/liquor/logos/62ecd45d62a5.png,0240-24-111160,Restaurant,0240,license,2026-02-24,2026-04-01,2028-03-31,40.72761,-73.95109,pip
EGG SHOP,EGG SHOP,EGG SHOP OF WILLIAMSBURG LLC,138 N 8TH ST,11249,,,0340-23-133707,Restaurant,0340,license,2025-05-30,2025-06-01,2027-05-31,40.71893,-73.95803,pip
EIGHT & DRIGGS WINE & SPIRITS,EIGHT & DRIGGS WINE & SPIRITS,EIGHT & DRIGGS INC,197 N 8TH ST,11211,,,0100-23-126655,Liquor Store,0100,license,2026-03-26,2026-05-01,2029-04-30,40.7175,-73.95573,pip
EL BORN,EL BORN,MANICH BROTHERS LLC,651 MANHATTAN AVE,11222,,,0340-23-138297,Restaurant,0340,license,2025-10-23,2025-11-01,2027-10-31,40.72438,-73.95113,pip
EL PINGUINO,EL PINGUINO,CATALPANYC LLC,25 GREENPOINT AVE,11222,https://www.pinguinogreenpoint.com,/liquor/logos/3b16a8dc83ff.png,0370-23-159772,Food & Beverage Business,0370,license,2025-10-14,2025-11-01,2027-10-31,40.72967,-73.95976,pip
EL SANTO TAQUERIA,EL SANTO TAQUERIA,MR JIMBO CORPORATION,1053 FLUSHING AVE,11237,,,0340-23-129153,Restaurant,0340,license,2024-12-31,2025-01-01,2026-12-31,40.70417,-73.93013,geoclient
ELDER GREENE,ELDER GREENE,CARRIE'S HOSPITALITY LLC,160 FRANKLIN ST,11222,https://eldergreene.com/,/liquor/logos/cf167d182245.png,0340-23-134072,Restaurant,0340,license,2025-05-05,2025-06-01,2027-05-31,40.73072,-73.95773,pip
ELEVA COFFEE GPL LLC,,ELEVA COFFEE GPL LLC,7 BELL SLIP,11222,,,0370-25-105661,Food & Beverage Business,0370,license,2025-03-25,2025-03-25,2027-02-28,40.73659,-73.95852,pip
Elsewhere,Elsewhere,"Elsewhere Group, Inc.",599 Johnson Ave,11237,http://elsewherebrooklyn.com/,/liquor/logos/87f964fe64c4.png,0417-25-132370-01,Additional Bar,0423,license,2025-12-24,2025-12-24,2027-11-30,40.70923,-73.92313,pip
Elsewhere,Elsewhere,"Elsewhere Group, Inc.",599 Johnson Ave,11237,http://elsewherebrooklyn.com/,/liquor/logos/87f964fe64c4.png,0417-25-132370-02,Additional Bar,0423,license,2025-12-24,2025-12-24,2027-11-30,40.70923,-73.92313,pip
Elsewhere,Elsewhere,"Elsewhere Group, Inc.",599 Johnson Ave,11237,http://elsewherebrooklyn.com/,/liquor/logos/87f964fe64c4.png,0417-25-132370-03,Additional Bar,0423,license,2025-12-24,2025-12-24,2027-11-30,40.70923,-73.92313,pip
Elsewhere,Elsewhere,"Elsewhere Group, Inc.",599 Johnson Ave,11237,http://elsewherebrooklyn.com/,/liquor/logos/87f964fe64c4.png,0417-25-132370-04,Additional Bar,0423,license,2025-12-24,2025-12-24,2027-11-30,40.70923,-73.92313,pip
Elsewhere,Elsewhere,"Elsewhere Group, Inc.",599 Johnson Ave,11237,http://elsewherebrooklyn.com/,/liquor/logos/87f964fe64c4.png,0417-25-132370,Cabaret,0417,license,2025-12-24,2025-12-24,2027-11-30,40.70923,-73.92313,pip
EMBLEM,EMBLEM,CARO 187 LLC,187 GRAHAM AVE,11206,,,0340-25-114008,Restaurant,0340,license,2025-06-16,2025-06-16,2027-05-30,40.70845,-73.9434,pip
EMPERADOR ELIAS REST CORP,EMPERADOR ELIAS REST CORP,274 BROADWAY CORP,274 BROADWAY,11211,,,0340-23-134178,Restaurant,0340,license,2025-01-07,2025-02-01,2027-01-31,40.70876,-73.95882,pip
Empire Merchants LLC,,Empire Merchants LLC,16 BRIDGEWATER STREET,11222,,,0009-22-116738,Wholesale Liquor,0009,license,2025-06-02,2025-06-02,2028-05-31,40.72698,-73.93468,pip
Empirical,Empirical,53 A.D.,53 Scott Ave,11237,,,0052-24-120473,Distiller Class A-1 (Micro-distiller),0052,license,2024-07-08,2024-07-08,2027-06-30,40.70966,-73.92263,pip
Empirical,Empirical,53 A.D.,53 Scott Ave,11237,,,0056-24-120472,Distiller Class D (Farm Distiller),0056,license,2024-07-08,2024-07-08,2027-06-30,40.70966,-73.92263,pip
Empirical,Empirical,53 A.D.,53 Scott Ave,11237,,,0370-24-131714,Food & Beverage Business,0370,license,2024-12-20,2024-12-20,2026-09-30,40.70966,-73.92263,pip
ENERUGI RAMEN,ENERUGI RAMEN,ENERUGI RAMEN & CO LLC,1020 MANHATTAN AVE,11222,,,0240-23-139616,Restaurant,0240,license,2025-03-03,2025-04-01,2027-03-31,40.73386,-73.95486,pip
ENLIGHTENMENT WINES,ENLIGHTENMENT WINES,ENLIGHTENMENT WINES FARM AND MEADERY LLC,99 SCOTT AVE,11237,,,0370-22-104861,Food & Beverage Business,0370,license,2026-05-26,2026-06-01,2028-05-31,40.71057,-73.92303,pip
ENSO SUSHI,ENSO SUSHI,AKO BEDFORD INC,117 BERRY ST,11249,,,0340-23-163254,Restaurant,0340,license,2025-11-10,2025-12-01,2027-11-30,40.71883,-73.95879,pip
ERIS EVOLUTION,ERIS EVOLUTION,ERIS EVOLUTION LLC,167 GRAHAM AVE,11206,https://www.erisevolution.com,/liquor/logos/a9762e397590.png,0423-22-111382,Additional Bar,0423,license,2026-07-30,2026-08-01,2028-07-31,40.70775,-73.94327,pip
ERIS EVOLUTION,ERIS EVOLUTION,ERIS EVOLUTION LLC,167 GRAHAM AVE,11206,https://www.erisevolution.com,/liquor/logos/a9762e397590.png,0370-24-118244,Food & Beverage Business,0370,license,2026-07-27,2026-08-01,2028-07-31,40.70775,-73.94327,pip
Esse Taco,Esse Taco,Esse Taco Williamsburg LLC,142 N 5TH ST,11211,,,0370-24-116202,Food & Beverage Business,0370,license,2026-05-12,2026-06-01,2028-05-31,40.71663,-73.9588,pip
"ESTERS NYC LLC, THE",,"ESTERS NYC LLC, THE",192 NASSAU AVE,11222,,,0370-24-101536,Food & Beverage Business,0370,license,2026-01-30,2026-02-01,2028-01-31,40.72553,-73.94528,pip
EYVAL,EYVAL,EYVAL NYC LLC,25 BOGART ST,11206,https://www.eyvalnyc.com,/liquor/logos/892c6f9215e4.png,0340-21-117485,Restaurant,0340,license,2025-10-16,2025-12-01,2027-11-30,40.70415,-73.93297,pip
F & RAW STUDIOS LLC,,F & RAW STUDIOS LLC,70 SCOTT AVE,11237,,,0370-23-127815,Food & Beverage Business,0370,license,2025-02-26,2025-03-01,2027-02-28,40.70979,-73.92269,pip
F.A.F Hospitality Williamsburg LLC,,F.A.F Hospitality Williamsburg LLC,185 Broadway,11211,,,0340-25-124432,Restaurant,0340,license,2025-09-30,2025-09-30,2027-08-31,40.70987,-73.96216,pip
Falu House Scandinavian Deli,Falu House Scandinavian Deli,Falu House LLC,34 Norman Ave,11222,https://www.faluhouse.com/,/liquor/logos/c3a7fae80f03.png,0240-25-112684,Restaurant,0240,license,2025-06-04,2025-06-04,2027-05-31,40.72452,-73.95448,pip
FAME ENTERTAINMENT NYC INC,,FAME ENTERTAINMENT NYC INC,207 JOHNSON AVE,11206,,,0346-23-124340,Catering Establishment,0346,license,2025-05-29,2025-06-01,2027-05-31,40.70673,-73.94154,pip
FANDI MATA,FANDI MATA,74 BAYARD STREET LLC,74 BAYARD ST,11222,https://fandimata.com/,/liquor/logos/1058885d2398.png,0340-22-114791,Restaurant,0340,license,2024-10-25,2024-11-01,2026-10-31,40.7191,-73.94912,pip
FARMER DELI,FARMER DELI,OMAR ALI MOZEB & ABDO ALI MOZEB,723 GRAND STREET,11211,,,0071-21-117737,Grocery Store,0071,license,2024-01-10,2024-02-01,2027-01-31,40.71161,-73.94409,pip
FERGS LLC,,FERGS LLC,732 Lorimer St,11211,,,0524-26-45782,Temporary retail,0524,temporary,2026-06-09,2026-06-09,2026-12-06,40.71888,-73.95017,pip
FEROX,FEROX,FEROX ATHLETICS LLC,72 NOBLE STREET,11222,,,0370-26-146302,Food & Beverage Business,0370,license,2026-06-17,2026-06-17,2028-05-31,40.7284,-73.95783,pip
FICTION,FICTION,LIFE'S A PINK BEACH CORP,308 HOOPER ST,11211,,,0370-23-136694,Food & Beverage Business,0370,license,2025-05-08,2025-07-01,2027-06-30,40.7073,-73.95386,pip
FINEAPPLE CORP.,,FINEAPPLE CORP.,223 Kent Ave,11249,,,0370-25-127567,Food & Beverage Business,0370,license,2025-10-29,2025-10-29,2027-09-30,40.71695,-73.96532,pip
FINI PIZZA,FINI PIZZA,LFG PIZZA LLC,305 BEDFORD AVE,11211,https://www.finipizza.com/,/liquor/logos/5a63adcbf4be.png,0370-24-106302,Food & Beverage Business,0370,license,2026-02-10,2026-03-01,2028-02-29,40.71351,-73.96192,pip
First Floor,First Floor,AG ACQUISITION 1 LLC AND FIVE INTERNATIONAL HOTEL MANAGEMENT LIMITED (DIFC) AS MGR,111 Gardner Avenue and 140 Stewart Ave,11237,,,0524-26-45232,Temporary retail,0524,temporary,2026-06-04,2026-06-04,2026-12-01,40.71107,-73.92503,pip
First Floor,First Floor,AG ACQUISITION 1 LLC AND FIVE INTERNATIONAL HOTEL MANAGEMENT LIMITED (DIFC) AS MGR,111 Gardner Avenue and 140 Stewart Ave,11237,,,0524-26-45226,Temporary retail,0524,temporary,2026-06-04,2026-06-04,2026-12-01,40.71107,-73.92503,pip
First Floor,First Floor,AG ACQUISITION 1 LLC AND FIVE INTERNATIONAL HOTEL MANAGEMENT LIMITED (DIFC) AS MGR,111 Gardner Avenue and 140 Stewart Ave,11237,,,0524-26-45229,Temporary retail,0524,temporary,2026-06-04,2026-06-04,2026-12-01,40.71107,-73.92503,pip
First Floor,First Floor,AG ACQUISITION 1 LLC AND FIVE INTERNATIONAL HOTEL MANAGEMENT LIMITED (DIFC) AS MGR,111 Gardner Avenue and 140 Stewart Ave,11237,,,0524-26-45234,Temporary retail,0524,temporary,2026-06-04,2026-06-04,2026-12-01,40.71107,-73.92503,pip
First Floor,First Floor,AG ACQUISITION 1 LLC AND FIVE INTERNATIONAL HOTEL MANAGEMENT LIMITED (DIFC) AS MGR,111 Gardner Avenue and 140 Stewart Ave,11237,,,0524-26-45233,Temporary retail,0524,temporary,2026-06-04,2026-06-04,2026-12-01,40.71107,-73.92503,pip
First Floor,First Floor,AG ACQUISITION 1 LLC AND FIVE INTERNATIONAL HOTEL MANAGEMENT LIMITED (DIFC) AS MGR,111 Gardner Avenue and 140 Stewart Ave,11237,,,0524-26-45235,Temporary retail,0524,temporary,2026-06-04,2026-06-04,2026-12-01,40.71107,-73.92503,pip
First Floor,First Floor,AG ACQUISITION 1 LLC AND FIVE INTERNATIONAL HOTEL MANAGEMENT LIMITED (DIFC) AS MGR,111 Gardner Avenue and 140 Stewart Ave,11237,,,0524-26-45230,Temporary retail,0524,temporary,2026-06-04,2026-06-04,2026-12-01,40.71107,-73.92503,pip
First Floor,First Floor,AG ACQUISITION 1 LLC AND FIVE INTERNATIONAL HOTEL MANAGEMENT LIMITED (DIFC) AS MGR,111 Gardner Avenue and 140 Stewart Ave,11237,,,0524-26-45236,Temporary retail,0524,temporary,2026-06-04,2026-06-04,2026-12-01,40.71107,-73.92503,pip
First Floor,First Floor,AG ACQUISITION 1 LLC AND FIVE INTERNATIONAL HOTEL MANAGEMENT LIMITED (DIFC) AS MGR,111 Gardner Avenue and 140 Stewart Ave,11237,,,0524-26-45231,Temporary retail,0524,temporary,2026-06-04,2026-06-04,2026-12-01,40.71107,-73.92503,pip
First Floor,First Floor,AG ACQUISITION 1 LLC AND FIVE INTERNATIONAL HOTEL MANAGEMENT LIMITED (DIFC) AS MGR,111 Gardner Avenue and 140 Stewart Ave,11237,,,0524-26-45228,Temporary retail,0524,temporary,2026-06-04,2026-06-04,2026-12-01,40.71107,-73.92503,pip
First Floor,First Floor,AG ACQUISITION 1 LLC AND FIVE INTERNATIONAL HOTEL MANAGEMENT LIMITED (DIFC) AS MGR,111 Gardner Avenue and 140 Stewart Ave,11237,,,0524-26-45217,Temporary retail,0524,temporary,2026-06-04,2026-06-04,2026-12-01,40.71107,-73.92503,pip
Fish Cheeks,Fish Cheeks,661 Driggs LLC,661 Driggs Ave,11211,,,0340-25-108578,Restaurant,0340,license,2025-04-30,2025-04-30,2027-03-31,40.71457,-73.95909,pip
FIVE LEAVES,FIVE LEAVES,18 BEDFORD AVE LLC,18 BEDFORD AVENUE,11222,https://fiveleavesny.com/,,0340-22-105739,Restaurant,0340,license,2026-06-23,2026-08-01,2028-07-31,40.72348,-73.95165,pip
Flop House Comedy Club,Flop House Comedy Club,Stand Up a La Mode LLC,362 Grand St,11211,https://www.flophousecomedy.com/,/liquor/logos/2b64f62db9bd.png,0267-24-125220,Food & Beverage Business,0267,license,2026-07-16,2026-08-01,2028-07-31,40.71234,-73.9557,pip
Flower Cat LLC,,Flower Cat LLC,837 Manhattan Ave,11222,,,0267-24-120793,Food & Beverage Business,0267,license,2026-06-29,2026-07-01,2028-06-30,40.72874,-73.95361,pip
FOOD BAZAAR,FOOD BAZAAR,BOGOPA-MANHATTAN INC,21 MANHATTAN AVENUE,11206,,,0081-23-118925,Grocery Store,0081,license,2026-04-09,2026-06-01,2029-05-31,40.70293,-73.9446,pip
FOOD STORY NATURAL MARKET INC,,FOOD STORY NATURAL MARKET INC,40 BOGART ST,11206,,,0081-22-128475,Grocery Store,0081,license,2025-08-04,2025-09-01,2028-08-31,40.70493,-73.93319,pip
FOOD TOWN,FOOD TOWN,159 MP CORP,159 N 3RD STREET,11211,https://www.foodtown.com/stores/foodtown-of-williamsburg-brooklyn,,0081-23-122766,Grocery Store,0081,license,2026-02-27,2026-03-01,2029-02-28,40.71526,-73.95963,pip
FOODTOWN,FOODTOWN,695 FOOD CORP,695 GRAND ST,11211,,,0081-24-130960,Grocery Store,0081,license,2024-10-01,2024-10-01,2027-09-30,40.71154,-73.94486,pip
Foodtown,Foodtown,781 METROPOLITAN FOOD CORP,781 METROPOLITAN AVE,11211,https://www.foodtown.com/stores/foodtown-of-metropolitan,,0081-23-111979,Grocery Store,0081,license,2025-03-13,2023-10-01,2026-09-30,40.71465,-73.94308,pip
Foolproof Whiskey Bar,Foolproof Whiskey Bar,Next Whiskey Bar LLC,470 Driggs Ave,11211,,,0370-25-114729,Food & Beverage Business,0370,license,2025-06-23,2025-06-23,2027-05-31,40.71887,-73.95448,pip
For The Record,For The Record,The Deysine Group LLC,1107 Manhattan Ave,11222,https://fortherecordnyc.com/,/liquor/logos/65acd25744b2.png,0267-26-141248,Food & Beverage Business,0267,license,2026-04-28,2026-04-28,2028-03-31,40.73633,-73.95525,pip
FOREVER THAI INC,,FOREVER THAI INC,1031 FLUSHING AVE,11237,https://www.foreverthaibushwick.com/,/liquor/logos/07b272f72693.png,0340-22-110361,Restaurant,0340,license,2026-02-03,2026-03-01,2028-02-29,40.70385,-73.93098,geoclient
FORMA PASTA LLC,,FORMA PASTA LLC,14 BEDFORD AVE,11222,,,0240-22-101678,Restaurant,0240,license,2025-07-29,2025-01-01,2026-12-31,40.72374,-73.95139,pip
FORNINO- THE ART & SCIENCE OF PIZZA,FORNINO- THE ART & SCIENCE OF PIZZA,CASPER JR CORP,849 MANHATTAN AVE,11222,,,0240-23-139900,Restaurant,0240,license,2025-04-08,2025-05-01,2027-04-30,40.72901,-73.95373,pip
FRANCHESCA MINI MARKET,FRANCHESCA MINI MARKET,CARLOS A TAVERAS,1074 MANHATTAN AVENUE,11222,,,0071-22-107291,Grocery Store,0071,license,2025-12-02,2026-01-01,2028-12-31,40.73542,-73.95512,pip
FRANCIE,FRANCIE,JFW LLC,134 BROADWAY,11249,https://www.franciebrooklyn.com/,/liquor/logos/a83e007154d6.png,0340-22-114115,Restaurant,0340,license,2024-11-05,2024-12-01,2026-11-30,40.71031,-73.96406,pip
FRANKLIN GUESTHOUSE; MADRE,FRANKLIN GUESTHOUSE; MADRE,MADRE HOSPITALITY INC,214 FRANKLIN ST,11222,,,0343-23-112803,Hotel,0343,license,2025-02-23,2025-03-01,2027-02-28,40.7331,-73.95812,pip
FRED'S DOG HOUSE,FRED'S DOG HOUSE,MOTO INC,354 GRAND ST,11211,https://www.fredsdoghouse.com/,/liquor/logos/4d259c7d66f0.png,0370-24-131959,Food & Beverage Business,0370,license,2024-11-29,2024-11-29,2026-09-30,40.7124,-73.95586,pip
FRESH KILLS BAR,FRESH KILLS BAR,161 GRAND ST REST INC,161 GRAND ST,11249,https://freshkillsbar.com,/liquor/logos/5e45d45f0372.svg,0370-24-104421,Food & Beverage Business,0370,license,2026-02-23,2026-03-01,2028-02-29,40.71464,-73.96163,pip
FRESH MARKET GOURMET DELI CORP,,FRESH MARKET GOURMET DELI CORP,974 976 MANHATTAN AVE,11222,,,0081-21-106711,Grocery Store,0081,license,2024-07-22,2024-08-01,2027-07-31,40.73252,-73.95464,pip
FRIDUCHA MEXICAN RESTAURANT,FRIDUCHA MEXICAN RESTAURANT,SANTIAGO & ARLO CORP,946 MANHATTAN AVE,11222,,,0340-22-113510,Restaurant,0340,license,2026-03-30,2026-04-01,2028-03-31,40.73149,-73.95447,pip
Frijoleros Restaurant Inc.,,Frijoleros Restaurant Inc.,131 Greenpoint Avenue,11222,https://frijolerosbk.com/,/liquor/logos/9f4d1edb27f3.png,0340-25-130689,Restaurant,0340,license,2025-12-02,2025-12-02,2027-11-30,40.73013,-73.9548,pip
Frita Batidos,Frita Batidos,"FB Domino, LLC",334 Kent Ave,11249,https://www.fritabk.com/location/brooklyn/,,0340-25-125032,Restaurant,0340,license,2025-10-03,2025-10-03,2027-09-30,40.71307,-73.96751,pip
FUJISAN JAPANESE MART,FUJISAN JAPANESE MART,118 Japanese Market Inc.,118 Bedford Ave,11249,,,0081-25-112708,Grocery Store,0081,license,2025-06-04,2025-06-04,2028-05-31,40.71974,-73.95566,pip
FULL CIRCLE BAR LLC,,FULL CIRCLE BAR LLC,318 GRAND STREET,11211,,,0370-23-132501,Food & Beverage Business,0370,license,2025-09-08,2025-10-01,2027-09-30,40.71266,-73.95656,pip
FUSHIMI JAPANESE CUISINE & LOUNGE,FUSHIMI JAPANESE CUISINE & LOUNGE,CITY CAFE INC,475 DRIGGS AVE UNIT A,11211,,,0340-21-119098,Restaurant,0340,license,2025-11-05,2025-12-01,2027-11-30,40.71893,-73.95441,pip
GABRIELA,GABRIELA,TVC15 LLC,90 WYTHE AVE,11249,https://www.gabriela.nyc,/liquor/logos/0d8bfa740423.png,0370-23-163911-01,Additional Bar,0423,license,2025-12-22,2025-12-22,2027-11-30,40.72163,-73.95813,pip
GABRIELA,GABRIELA,TVC15 LLC,90 WYTHE AVE,11249,https://www.gabriela.nyc,/liquor/logos/0d8bfa740423.png,0370-23-163911,Food & Beverage Business,0370,license,2025-11-20,2025-12-01,2027-11-30,40.72163,-73.95813,pip
GABY'S DELI GROCERY,GABY'S DELI GROCERY,DIVISION FOOD MARKET CORP,71 DIVISION AVE,11249,,,0081-22-124727,Grocery Store,0081,license,2025-03-06,2025-03-06,2028-02-29,40.7072,-73.96617,pip
GARDEN MARKET II CORP,,GARDEN MARKET II CORP,162 NASSAU AVE,11222,,,0081-23-110891,Grocery Store,0081,license,2026-06-01,2026-06-01,2029-05-31,40.72511,-73.94671,pip
Gator,Gator,Ctrl-A-Concepts LLC,105 Norman Ave,11222,https://www.gatorbk.com/,/liquor/logos/703c26e5b494.png,0240-24-126078,Restaurant,0240,license,2026-07-22,2026-08-01,2028-07-31,40.72566,-73.95101,pip
GBSC Grand Street LLC,,GBSC Grand Street LLC,216 Grand St,11211,,,0524-26-51533,Temporary retail,0524,temporary,2026-08-13,2026-08-13,2027-02-09,40.71395,-73.95997,pip
GEMINIS II RESTAURANT INC,,GEMINIS II RESTAURANT INC,109 Graham Ave,11206,,,0340-25-100789,Restaurant,0340,license,2025-01-14,2025-01-14,2026-12-31,40.70551,-73.94291,pip
GEORGE & JACKS,GEORGE & JACKS,RAW SUGAR BROOKLYN LLC,103 BERRY ST,11211,,,0370-24-135175,Food & Beverage Business,0370,license,2025-08-27,2025-01-01,2026-12-31,40.7191,-73.95849,pip
George's Latin Americana Bistro,George's Latin Americana Bistro,E Georges Restaurant Corporation,11 Graham Ave,11206,,,0240-26-135729,Restaurant,0240,license,2026-02-18,2026-02-18,2028-01-31,40.70145,-73.94223,pip
GIANDO ON THE WATER,GIANDO ON THE WATER,GIANDO ON THE WATER INC,412 420 KENT AVENUE,11249,,,0340-23-131214,Restaurant,0340,license,2025-01-08,2025-02-01,2027-01-31,40.70967,-73.96852,pip
Gigi's,Gigi's,Fulgurances Mutant Lobster LLC,138 Franklin Street,11222,,,0240-26-137860,Restaurant,0240,license,2026-03-18,2026-03-18,2028-02-29,40.72961,-73.95754,pip
GLASSERIE,GLASSERIE,NEBUCHADNEZZAR BROOKLYN LLC,93 99 COMMERCIAL ST,11222,https://www.glasserienyc.com/,/liquor/logos/65eb8c86d72f.png,0340-23-134818,Restaurant,0340,license,2025-07-31,2025-05-01,2027-04-30,40.73768,-73.95593,pip
GOD BLESS 2 CORP,,GOD BLESS 2 CORP,1115 MANHATTAN AVE,11222,,,0081-22-127907,Grocery Store,0081,license,2025-09-30,2025-10-01,2028-09-30,40.7367,-73.95531,pip
God Bless America Deli,God Bless America Deli,Manhattan Ave Deli and Grill Inc,818 Manhattan Ave,11222,,,0081-26-135290,Grocery Store,0081,license,2026-02-11,2026-02-11,2029-01-31,40.7283,-73.95338,pip
GOLDEN YEARS,GOLDEN YEARS,221 NORTH 4TH REST CORP,221 NORTH 4TH ST,11211,,,0340-21-119195,Restaurant,0340,license,2025-11-19,2025-12-01,2027-11-30,40.71432,-73.95656,pip
GOLDIE'S,GOLDIE'S,OX COLLAR LLC,195 NASSAU AVE,11222,https://goldiesbrooklyn.square.site,/liquor/logos/122267364025.png,0370-24-119974,Food & Beverage Business,0370,license,2026-07-21,2026-08-01,2028-07-31,40.72555,-73.94512,pip
GOOD BAR,GOOD BAR,NIGHTS & WEEKENDS BK CORP,627 631 MANHATTAN AVE,11222,,,0340-22-104280,Restaurant,0340,license,2026-06-23,2026-07-01,2028-06-30,40.72396,-73.95089,pip
Good Days,Good Days,Good Days BK LLC,91 South 6th Street,11249,,,0340-26-144845,Restaurant,0340,license,2026-06-02,2026-06-02,2028-05-31,40.71087,-73.96498,pip
Good Days,Good Days,Good Days BK LLC,91 S 6th St,11249,,,0340-26-144845-01,Additional Bar,0423,license,2026-06-02,2026-06-02,2028-05-31,40.71087,-73.96498,pip
GOOD ROOM,GOOD ROOM,KLUB EUROPA OF BROOKLYN INC,765 769 MANHATTAN AVENUE,11222,http://goodroombk.com,/liquor/logos/b90bdd9323ce.png,0370-24-105397,Food & Beverage Business,0370,license,2026-03-25,2026-04-01,2028-03-31,40.72753,-73.95293,pip
GOOD THANKS,GOOD THANKS,GOOD THANKS BROOKLYN LLC,374 GRAHAM AVE,11211,,,0340-23-128222,Restaurant,0340,license,2025-08-21,2025-09-01,2027-08-31,40.71555,-73.94456,pip
Grab & Go,Grab & Go,555 Deli Corp,555 Driggs Ave,11211,,,0081-24-123941,Grocery Store,0081,license,2024-08-05,2024-08-05,2027-07-31,40.71695,-73.95651,pip
Graham Garden,Graham Garden,359 Graham Foods Inc.,359 Graham Ave,11211,,,0081-25-126091,Grocery Store,0081,license,2025-10-15,2025-10-15,2028-09-30,40.71535,-73.94452,pip
GRAHAM GIFTS & CONVENIENCE INC,,GRAHAM GIFTS & CONVENIENCE INC,325 GRAHAM AVENUE,11211,,,0081-23-159096,Grocery Store,0081,license,2023-10-24,2023-10-24,2026-09-30,40.71405,-73.9443,pip
