display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
JOHNSON BROTHERS OF NEW YORK,JOHNSON BROTHERS OF NEW YORK,NESTOR IMPORTS INC,9107 4TH AVE,11209,,,0002-23-112797,Wholesale Beer,0002,license,2026-06-10,2026-07-01,2027-06-30,40.61885,-74.02998,pip
JOHNSON BROTHERS OF NEW YORK,JOHNSON BROTHERS OF NEW YORK,NESTOR IMPORTS INC,9107 4TH AVE,11209,,,0009-22-116467,Wholesale Liquor,0009,license,2025-10-12,2025-11-01,2028-10-31,40.61885,-74.02998,pip
Kampos Taverna,Kampos Taverna,ARION BROOKLYN CORP.,8413 3rd Ave,11209,https://kampostaverna.com,/liquor/logos/1b3ee30ee06e.png,0340-26-146154,Restaurant,0340,license,2026-06-15,2026-06-15,2028-05-31,40.62464,-74.03059,pip
KC GRILL AND GROCERY,KC GRILL AND GROCERY,KAMLIN III LLC,6930 4TH AVE,11209,,,0081-20-106952,Grocery Store,0081,license,2023-12-04,2023-12-04,2026-11-30,40.63391,-74.02381,pip
KELLYS TAVERN,KELLYS TAVERN,CIAMALTHA INC,9259 4TH AVENUE,11209,,,0370-24-107841,Food & Beverage Business,0370,license,2026-03-29,2026-04-01,2028-03-31,40.61693,-74.03076,pip
KEY FOOD,KEY FOOD,7414 3RD AVE MEAT LLC,7414 3RD AVE,11209,,,0081-20-108676,Grocery Store,0081,license,2024-01-23,2024-01-23,2026-12-31,40.6316,-74.02773,pip
King Souvlaki,King Souvlaki,Taverna Ambrosia LLC,8402 3rd Ave,11209,https://kingsouvlakiny.com,/liquor/logos/f8246bdbe1b1.png,0524-26-49204,Temporary retail,0524,temporary,2026-07-20,2026-07-27,2026-10-24,40.62491,-74.03048,pip
KINGS 65 EXXON,KINGS 65 EXXON,BOLLA OPERATING CORP.,605 65TH STREET 6TH & 7TH AVES,11220,,,0081-21-104906,Grocery Store,0081,license,2024-10-30,2024-11-01,2027-10-31,40.63513,-74.01633,pip
Kitty Kiernan's,Kitty Kiernan's,DD Kings Inc,9715-9717 3rd Ave,11209,https://kittykiernans.com,/liquor/logos/bda11ee204b6.png,0370-25-101355,Food & Beverage Business,0370,license,2025-09-22,2025-09-22,2027-08-31,40.61534,-74.0344,pip
KNIGHTS OF COLUMBUS,KNIGHTS OF COLUMBUS,JOHN HUGHES CLUB INC,1305 86TH STREET,11228,,,0349-23-125634,Club,0349,license,2025-03-06,2025-03-01,2027-02-28,40.61396,-74.01336,pip
LA BELLA MARKETPLACE,LA BELLA MARKETPLACE,FPL FOODS INC,7907 13TH AVENUE,11228,,,0081-23-116032,Grocery Store,0081,license,2026-07-28,2026-10-01,2029-09-30,40.61785,-74.00997,pip
La Perla Gourmet Market Corp,,La Perla Gourmet Market Corp,7402 13th Ave,11228,,,0081-24-111821,Grocery Store,0081,license,2024-05-01,2024-05-01,2027-04-30,40.62081,-74.00688,pip
Laila,Laila,Third Ave Laila LLC,8530 3rd Ave,11209,https://bayridge.lailasi.com,,0340-25-100127,Restaurant,0340,license,2025-01-03,2025-01-03,2026-12-31,40.62363,-74.03099,pip
Lamoza Mediterranean Cafe LLC,,Lamoza Mediterranean Cafe LLC,7704 3rd Ave,11209,,,0370-25-126799,Food & Beverage Business,0370,license,2025-10-21,2025-10-21,2027-09-30,40.62985,-74.02845,pip
Las Margaritas,Las Margaritas,MVSO Restaurant & Bar Corp,7206 3rd Ave,11209,https://lasmargaritasbr.com,/liquor/logos/a60a76bd4bfa.png,0340-24-127186,Restaurant,0340,license,2026-07-13,2026-09-01,2028-08-31,40.63331,-74.02703,pip
LAS MARGARITAS EXPRESS,LAS MARGARITAS EXPRESS,BROOKLYN BAGELS & MORE CORP,7302 3RD AVE,11209,https://lasmargaritasbr.com,/liquor/logos/66d00339ef65.png,0340-23-130834,Restaurant,0340,license,2026-01-06,2026-02-01,2028-01-31,40.63274,-74.02726,pip
Las Margaritas Restaurant & Bar,Las Margaritas Restaurant & Bar,FVSO Restaurant & Bar Corp.,9208 3rd Ave,11209,,,0340-25-123815,Restaurant,0340,license,2025-09-24,2025-09-24,2027-08-31,40.61906,-74.03286,pip
LAS PUERTAS HOSPITALITY GROUP LLC,,LAS PUERTAS HOSPITALITY GROUP LLC,8324 3RD AVE,11209,,,0340-24-110816,Restaurant,0340,license,2026-04-16,2026-04-16,2028-03-31,40.62514,-74.03039,pip
LAST STOP DELI,LAST STOP DELI,KKISB CORP,10006 4TH AVE,11209,,,0081-23-102757,Grocery Store,0081,license,2026-07-01,2026-08-01,2029-07-31,40.61259,-74.03385,pip
LATTANZIO GROCERY,LATTANZIO GROCERY,JOSEPH LATTANZIO,6219 13TH AVENUE,11219,,,0081-22-131182,Grocery Store,0081,license,2025-08-28,2025-10-01,2028-09-30,40.62731,-74.00012,pip
LE SAJJ RESTAURANT CORP,,LE SAJJ RESTAURANT CORP,8221 5TH AVENUE,11209,,,0340-22-106337,Restaurant,0340,license,2026-04-16,2026-05-01,2028-04-30,40.62375,-74.02499,pip
LIL FRANKIES OF BAY RIDGE LLC,,LIL FRANKIES OF BAY RIDGE LLC,279 71ST ST,11209,,,0240-24-110216,Restaurant,0240,license,2026-03-25,2026-04-01,2028-03-31,40.63426,-74.02692,pip
Long's Wine and Liquor Depot,Long's Wine and Liquor Depot,Chen 79 Liquor Inc.,7917 5th Ave,11209,,,0100-25-112187,Liquor Store,0100,license,2025-06-02,2025-06-02,2028-05-31,40.626,-74.02407,pip
LOTTO BABY INC,,LOTTO BABY INC,7305 13TH AVE,11228,,,0081-21-112281,Grocery Store,0081,license,2024-05-29,2024-07-01,2027-06-30,40.62129,-74.00638,pip
LUCKY SUNSHINE GROCERY INC,,LUCKY SUNSHINE GROCERY INC,6514 14TH AVE,11219,,,0081-21-103789,Grocery Store,0081,license,2024-05-21,2024-05-21,2027-05-31,40.62427,-73.99973,geoclient
LULIANO'S WOOD FIRED PIZZA & TRATTORIA,LULIANO'S WOOD FIRED PIZZA & TRATTORIA,LULIANO'S TRATTORIA CORP,7902 3RD AVE,11209,,,0340-23-136795,Restaurant,0340,license,2025-06-05,2025-07-01,2027-06-30,40.62846,-74.02903,pip
M & S MINI MARKET CORP,,M & S MINI MARKET CORP,7301 3RD AVE,11209,,,0081-22-126296,Grocery Store,0081,license,2025-09-04,2025-10-01,2028-09-30,40.63273,-74.02726,pip
M3 Deli & Grill Corp.,,M3 Deli & Grill Corp.,6816 3rd Ave,11220,,,0081-26-148101,Grocery Store,0081,license,2026-07-09,2026-07-09,2029-06-30,40.63624,-74.02585,pip
MACARENO CENTRAL INC,,MACARENO CENTRAL INC,6810 4TH AVE,11220,,,0081-22-126737,Grocery Store,0081,license,2025-10-15,2025-11-01,2028-10-31,40.63502,-74.02336,pip
MAGUEY RESTAURANT CORP,,MAGUEY RESTAURANT CORP,6602 14TH AVE,11219,,,0340-24-109688,Restaurant,0340,license,2026-03-30,2026-04-01,2028-03-31,40.62398,-74.00002,geoclient
MALONE'S CHOP HOUSE,MALONE'S CHOP HOUSE,DRG BK CHOPHOUSE INC,9517 9519 3RD AVE,11209,https://malonesch.com,/liquor/logos/d96311df14ae.png,0340-23-127798,Restaurant,0340,license,2025-08-01,2025-08-01,2027-06-30,40.61665,-74.03385,pip
MAMA RAO,MAMA RAO,MAMA RAO'S PIZZERIA & RESTAURANT CORP,6408 11TH AVENUE,11219,,,0340-22-103327,Restaurant,0340,license,2024-10-22,2024-12-01,2026-11-30,40.62904,-74.0055,pip
MANDO FOOD CORP,,MANDO FOOD CORP,7212 5TH AVE,11209,,,0081-21-110515,Grocery Store,0081,license,2024-04-17,2024-05-01,2027-04-30,40.63139,-74.02185,pip
MARCELA COCINA MEXICANA LLC,,MARCELA COCINA MEXICANA LLC,7121 FORT HAMILTON PKWY,11228,,,0340-23-128062,Restaurant,0340,license,2025-08-25,2025-09-01,2027-08-31,40.62738,-74.01411,pip
MARK DELI & GROCERY CORP,,MARK DELI & GROCERY CORP,9512 4TH AVENUE,11209,,,0071-21-118224,Grocery Store,0071,license,2024-05-20,2024-06-01,2027-05-31,40.61569,-74.03124,pip
MATAMOROS GROCERY CORP,,MATAMOROS GROCERY CORP,6922 13TH AVE,11228,,,0071-21-121290,Grocery Store,0071,license,2024-02-28,2024-03-01,2027-02-28,40.62325,-74.00436,pip
MCGOVERN'S WINES & LIQUORS INC,,MCGOVERN'S WINES & LIQUORS INC,7304 3RD AVE,11209,https://mcgovernswines.com,/liquor/logos/ac7a9673f2f9.png,0100-21-114035,Liquor Store,0100,license,2024-10-25,2024-11-01,2027-10-31,40.63266,-74.02729,pip
MCKEY WINE LIQUORS,MCKEY WINE LIQUORS,NEW MCKEY LIQUORS 168 INC,306 86th St,11209,,,0100-22-115801,Liquor Store,0100,license,2025-08-07,2025-09-01,2028-08-31,40.6234,-74.03076,pip
MET FOOD,MET FOOD,CRITICS CHOICE DELI NY INC,8210 5TH AVE,11209,,,0081-22-128230,Grocery Store,0081,license,2025-05-07,2025-06-01,2028-05-31,40.62409,-74.02485,pip
MET FRESH SUPERMARKET,MET FRESH SUPERMARKET,NASEB FOODS INC,9606 3RD AVE,11209,,,0081-22-127884,Grocery Store,0081,license,2025-08-01,2025-08-01,2028-07-31,40.6164,-74.03396,pip
METROPOLITAN CITYMARKET,METROPOLITAN CITYMARKET,KISMA CORP,9310 4TH AVE,11209,,,0081-20-108190,Grocery Store,0081,license,2023-11-10,2023-12-01,2026-11-30,40.61732,-74.0306,pip
MEZE,MEZE,MEZENY INC,6601 13TH AVENUE,11219,,,0240-23-141253,Restaurant,0240,license,2025-06-05,2025-07-01,2027-06-30,40.6253,-74.00223,pip
MIKAWA JAPANESE FUSION,MIKAWA JAPANESE FUSION,MIKAWA SUSHI STUDIO INC.,7407 3rd Avenue,11209,,,0524-26-43580,Temporary retail,0524,temporary,2026-05-19,2026-05-19,2026-11-15,40.63189,-74.02761,pip
MIKES DELICATESSEN,MIKES DELICATESSEN,J G L DELI INC,9510 4TH AVE,11209,,,0071-21-116146,Grocery Store,0071,license,2024-11-18,2024-12-01,2027-11-30,40.61572,-74.03123,pip
MILLENNIUM LIQUOR STORE INC,,MILLENNIUM LIQUOR STORE INC,7215 13TH AVENUE,11228,,,0100-22-117372,Liquor Store,0100,license,2025-11-29,2025-12-01,2028-11-30,40.62163,-74.00603,pip
Mini Fruit Market Deli II Corporation,,Mini Fruit Market Deli II Corporation,6404 14th Ave,11219,,,0071-25-107796,Grocery Store,0071,license,2025-04-21,2025-04-21,2028-03-31,40.62513,-73.99885,geoclient
Miro Sushi Inc,,Miro Sushi Inc,533 86th St,11209,,,0240-26-133323,Restaurant,0240,license,2026-01-12,2026-01-12,2027-12-31,40.62093,-74.0253,pip
Mr. Avocado Wholesales Inc,,Mr. Avocado Wholesales Inc,7219 13th Ave,11228,,,0081-25-110289,Grocery Store,0081,license,2025-05-14,2025-05-14,2028-04-30,40.62154,-74.00612,pip
MUSSELS & MORE LTD,,MUSSELS & MORE LTD,510 80TH ST,11209,,,0340-23-134257,Restaurant,0340,license,2025-12-11,2025-02-01,2027-01-31,40.62559,-74.02384,pip
MUZI DELI GROCERY INC,,MUZI DELI GROCERY INC,6202 11TH AVENUE,11219,,,0071-21-117760,Grocery Store,0071,license,2024-01-04,2024-02-01,2027-01-31,40.63029,-74.00421,geoclient
NATURES GRILL LLC,,NATURES GRILL LLC,7417 3RD AVE,11209,https://www.naturesgrillcafe.com/bay-ridge,/liquor/logos/7efce577f61d.png,0240-22-102770,Restaurant,0240,license,2026-06-22,2026-07-01,2028-06-30,40.63165,-74.02771,pip
NEW CENTURY LIQUOR CORP,,NEW CENTURY LIQUOR CORP,6224 11TH AVE,11219,,,0100-21-114266,Liquor Store,0100,license,2024-07-17,2024-08-01,2027-07-31,40.62988,-74.00463,pip
NEW HONG YUN GROCERY STORE INC,,NEW HONG YUN GROCERY STORE INC,6701 8TH AVE,11220,,,0071-21-116867,Grocery Store,0071,license,2024-08-02,2024-08-02,2027-07-31,40.63138,-74.01382,pip
NEW QC'S DELI GROCERY INC,,NEW QC'S DELI GROCERY INC,6123 FORT HAMILTON PKWY,11219,,,0071-23-127943,Grocery Store,0071,license,2025-12-16,2026-01-01,2028-12-31,40.63222,-74.00688,geoclient
New Rakuzen LLC,,New Rakuzen LLC,6408 Fort Hamilton Pkwy,11219,,,0240-24-137091,Restaurant,0240,license,2024-11-25,2024-11-25,2026-10-31,40.63095,-74.00878,pip
NEW YORK MART HEALTHY & HEARTY,NEW YORK MART HEALTHY & HEARTY,DYKER HEIGHTS DELI INC,8623 5TH AVE,11209,,,0081-23-107022,Grocery Store,0081,license,2025-12-17,2026-01-01,2028-12-31,40.62093,-74.02671,pip
NEWS STAND,NEWS STAND,YOGI 8604 INC,8604 4TH AVE,11209,,,0081-23-119880,Grocery Store,0081,license,2025-11-19,2026-02-01,2029-01-31,40.62261,-74.02843,pip
Noah Deli Corp,,Noah Deli Corp,7625 5th Ave,11209,,,0081-25-107992,Grocery Store,0081,license,2025-04-23,2025-04-23,2028-03-31,40.62804,-74.02324,pip
O.K. SUPERMARKET,O.K. SUPERMARKET,O.K. SUPERMARKET INC,6802 14TH AVE,11219,,,0081-21-108101,Grocery Store,0081,license,2023-12-31,2024-01-01,2026-12-31,40.62274,-74.00131,geoclient
OMONIA CAFE,OMONIA CAFE,TEREUS CAFE INC,7612 14 3RD AVENUE,11209,https://omoniacafe.com/bayridge/,,0340-22-111019,Restaurant,0340,license,2026-03-09,2026-04-01,2028-03-31,40.63037,-74.02823,pip
ORGANIC GIRL ON 3RD INC,,ORGANIC GIRL ON 3RD INC,9401 3RD AVE,11209,,,0081-23-102426,Grocery Store,0081,license,2026-08-11,2026-08-11,2029-07-31,40.61779,-74.03337,pip
P C'S BAR,P C'S BAR,PAMS BAR INC,7215 5TH AVENUE,11209,,,0370-23-127059,Food & Beverage Business,0370,license,2025-07-24,2025-09-01,2027-08-31,40.63125,-74.02191,pip
PANCHO'S RESTAURANT,PANCHO'S RESTAURANT,COSZCAL DE ALLENDE RESTAURANT INC,7506 3RD AVE,11220,https://coszcalbk.com,/liquor/logos/c82c40591da4.png,0340-24-118965,Restaurant,0340,license,2025-08-18,2025-10-01,2027-09-30,40.63124,-74.02788,pip
PANDA DELI AND GROCERY INC,,PANDA DELI AND GROCERY INC,7021 FORT HAMILTON PKWY,11228,,,0071-23-129000,Grocery Store,0071,license,2026-04-13,2026-05-01,2029-04-30,40.62786,-74.01339,pip
PANINO RUSTICO OF BAY RIDGE CORP,,PANINO RUSTICO OF BAY RIDGE CORP,8901 3RD AVE,11209,,,0340-23-159644,Restaurant,0340,license,2025-09-29,2025-10-01,2027-09-30,40.62127,-74.03196,pip
Parc Oasis,Parc Oasis,Parc Oasis 888 Inc,8703 5th Ave,11209,,,0340-26-137495,Restaurant,0340,license,2026-03-12,2026-03-12,2028-02-29,40.62076,-74.02685,pip
PARC OASIS,PARC OASIS,PARC OASIS INC,6403 11TH AVE,11219,,,0370-24-107912,Food & Beverage Business,0370,license,2026-03-27,2026-04-01,2028-03-31,40.62911,-74.00543,pip
Parceros Restaurants USA Corp,,Parceros Restaurants USA Corp,6824 3rd Ave,11220,,,0340-25-105140,Restaurant,0340,license,2025-03-17,2025-03-17,2027-02-28,40.63608,-74.02591,pip
PARK ASIA RESTAURANT,PARK ASIA RESTAURANT,PARKVILLE CORP,801 66TH ST,11220,,,0340-22-102838,Restaurant,0340,license,2026-03-17,2026-04-01,2028-03-31,40.63191,-74.01299,pip
PARKWAY RESTAURANT,PARKWAY RESTAURANT,P J S RESTAURANT INC,7504 13TH AVE,11228,,,0240-23-140392,Restaurant,0240,license,2025-06-17,2025-07-01,2027-06-30,40.62013,-74.0076,pip
PEGASUS BROOKLYN,PEGASUS BROOKLYN,PEGASUS BROOKLYN INC,8610 3RD AVE,11209,,,0240-23-142516,Restaurant,0240,license,2025-05-09,2025-06-01,2027-05-31,40.62315,-74.03119,pip
PEPPINO'S,PEPPINO'S,427 KINGS HIGHWAY INC,7708 3RD AVENUE,11209,https://ilovepeppinos.com,/liquor/logos/fb0bdb863eaf.png,0240-23-141320,Restaurant,0240,license,2025-05-09,2025-06-01,2027-05-31,40.6298,-74.02848,pip
PEPPINOS LIQUORS & WINES,PEPPINOS LIQUORS & WINES,I DUNNO LIQUORS CORP,7723 3RD AVE,11209,https://ilovepeppinos.com,/liquor/logos/184290be4a11.png,0100-22-118073,Liquor Store,0100,license,2025-08-07,2025-08-07,2028-07-31,40.62945,-74.02863,pip
PETZINGERS WINES & LIQUORS,PETZINGERS WINES & LIQUORS,S & T SPIRITS INC,123 BAY RIDGE AVE,11220,,,0100-21-116059,Liquor Store,0100,license,2024-02-26,2024-03-01,2027-02-28,40.63731,-74.03113,pip
PICCANTE,PICCANTE,Marestclau Inc,7410 3rd Ave,11209,https://piccanteny.com,/liquor/logos/d93d521290dd.png,0340-26-133842,Restaurant,0340,license,2026-01-20,2026-01-20,2027-12-31,40.63185,-74.02763,pip
PIER 69 MARKET,PIER 69 MARKET,PIER 69 MARKET INC,10 BAY RIDGE AVE,11220,https://pier69market.com,/liquor/logos/36614eb2a714.png,0081-21-100918,Grocery Store,0081,license,2024-01-31,2024-02-01,2027-01-31,40.63864,-74.03544,pip
PIPIN'S PUB,PIPIN'S PUB,PIPIN'S PUB INC,8814 3RD AVE,11209,https://www.pipinsbayridge.com,,0340-23-138913,Restaurant,0340,license,2025-03-14,2025-04-01,2027-03-31,40.62168,-74.03179,pip
POLBRIDGE,POLBRIDGE,TOMEKG CORP,7218 3RD AVE,11209,,,0081-23-122141,Grocery Store,0081,license,2026-04-22,2026-05-01,2029-04-30,40.63305,-74.02713,pip
POLONICA RESTAURANT,POLONICA RESTAURANT,TOLEROZ INC,8303 3RD AVE,11209,https://polonicarestaurantny.com,/liquor/logos/4de9862c95f4.png,0240-22-102178,Restaurant,0240,license,2026-05-20,2026-06-01,2028-05-31,40.62553,-74.03023,pip
PONTE VECCHIO RESTAURANT,PONTE VECCHIO RESTAURANT,ENBA LLC,8810 4TH AVE,11209,,,0340-22-106576,Restaurant,0340,license,2026-04-17,2026-05-01,2028-04-30,40.62111,-74.02904,pip
POSITANO,POSITANO,OSTERIA POSITANO LLC,10018 4TH AVE,11209,https://www.positanonyc.com/,,0340-22-115004,Restaurant,0340,license,2025-07-25,2024-10-01,2026-09-30,40.61242,-74.03398,pip
PREMIUM DELI INC,,PREMIUM DELI INC,8220 13TH AVE,11228,,,0071-22-103307,Grocery Store,0071,license,2026-02-12,2025-09-01,2028-08-31,40.61591,-74.01198,pip
R & S MARINE AVENUE CORP,,R & S MARINE AVENUE CORP,9801 3RD AVE,11209,,,0081-22-132415,Grocery Store,0081,license,2025-01-17,2025-02-01,2028-01-31,40.61482,-74.03464,pip
R& B POLISH - AMERICAN DELI,R& B POLISH - AMERICAN DELI,ROMAN J WOJTASZEK,544 86TH STREET,11209,,,0071-22-103691,Grocery Store,0071,license,2025-05-07,2025-06-01,2028-05-31,40.62069,-74.02488,pip
RAJOURI INC,,RAJOURI INC,6824 4TH AVE,11220,,,0081-22-127730,Grocery Store,0081,license,2025-07-21,2025-09-01,2028-08-31,40.63476,-74.02347,pip
RED BOWL,RED BOWL,RED BOWL CHINESE RESTAURANT INC,8518 8520 3RD AVE,11209,https://redbowlbayridge.com,/liquor/logos/c27203fe7565.png,0340-22-108424,Restaurant,0340,license,2026-07-31,2026-09-01,2028-08-31,40.62384,-74.03091,pip
RED OAK,RED OAK,CANDELA RESTAURANT CORP,8305 3RD AVENUE,11209,,,0340-22-113574,Restaurant,0340,license,2026-05-18,2026-06-01,2028-05-31,40.62548,-74.03025,pip
RED'S WINE & SPIRITS LLC,,RED'S WINE & SPIRITS LLC,7516 5TH AVE,11209,https://redsliquors.com,/liquor/logos/8e2ad8b3eafa.png,0100-22-115624,Liquor Store,0100,license,2024-02-27,2024-03-01,2027-02-28,40.62908,-74.02281,pip
RI WEI MINI MARKET INC,,RI WEI MINI MARKET INC,6418 7TH AVE,11220,,,0081-22-131872,Grocery Store,0081,license,2025-11-03,2025-12-01,2028-11-30,40.63437,-74.01475,pip
RIDGE BLVD GROCERY & DELI INC,,RIDGE BLVD GROCERY & DELI INC,6905 RIDGE BLVD,11209,,,0081-22-131191,Grocery Store,0081,license,2025-02-11,2025-03-01,2028-02-29,40.63635,-74.02874,pip
RIDGE ORGANIC INC,,RIDGE ORGANIC INC,8204 3RD AVE,11209,,,0081-23-122598,Grocery Store,0081,license,2026-06-26,2026-09-01,2029-08-31,40.62625,-74.02993,pip
Royal Diner,Royal Diner,Vounaros Restaurant Corp.,7609 5th Ave,11209,,,0524-26-49729,Temporary retail,0524,temporary,2026-07-23,2026-07-23,2027-01-19,40.62839,-74.02309,pip
S & L KINGS CELLARS INC,,S & L KINGS CELLARS INC,8304 3RD AVE,11209,,,0100-21-114631,Liquor Store,0100,license,2024-01-25,2024-02-01,2027-01-31,40.62555,-74.03022,pip
S&A LIQUORS INC,,S&A LIQUORS INC,6503 11TH AVE,11219,,,0100-23-123646,Liquor Store,0100,license,2026-06-17,2026-08-01,2029-07-31,40.62847,-74.0061,pip
SABOR ANDINO #2 INC,,SABOR ANDINO #2 INC,6314 14TH AVE,11219,,,0240-23-140348,Restaurant,0240,license,2025-03-14,2025-04-01,2027-03-31,40.62555,-73.9984,geoclient
Sabor de Colombia 2 Restaurant & Bakery Corp.,,Sabor de Colombia 2 Restaurant & Bakery Corp.,7026 3rd Ave,11209,,,0340-26-149594,Restaurant,0340,license,2026-07-22,2026-07-22,2028-07-22,40.6343,-74.02663,pip
SALTY DOG RESTAURANT LTD,,SALTY DOG RESTAURANT LTD,7509 3RD AVENUE,112209,https://www.saltydogbayridge.com,/liquor/logos/dfbca774f425.png,0340-22-110970,Restaurant,0340,license,2026-07-06,2026-09-01,2028-08-31,40.63115,-74.02791,pip
Sam Deli & Convenience Store Inc,,Sam Deli & Convenience Store Inc,8802 3rd Ave,11209,,,0081-24-125616,Grocery Store,0081,license,2024-08-22,2024-08-22,2027-07-31,40.62194,-74.03169,pip
Sapporo Japanese Cuisine,Sapporo Japanese Cuisine,Am Sushi Restaurant Inc,7812 3rd Ave,11209,,,0240-25-101617,Restaurant,0240,license,2025-01-27,2025-01-27,2026-12-31,40.62896,-74.02883,pip
Sarava Bistro,Sarava Bistro,GOURMET FIT LLC,6819 3rd Ave,11220,https://www.saravabistro.com,/liquor/logos/9c3f5bda45cc.png,0340-26-134347,Restaurant,0340,license,2026-01-27,2026-01-27,2027-12-31,40.63592,-74.02597,pip
SATTVA ORGANIC,SATTVA ORGANIC,JH ORGANIC INC,9516 4th Ave,11209,,,0081-25-108494,Grocery Store,0081,license,2025-04-29,2025-04-29,2028-03-31,40.61555,-74.03133,pip
SAVORIAN INC.,,SAVORIAN INC.,428 91ST ST,11209,,,0007-22-128518,Wholesale Wine,0007,license,2025-11-20,2025-12-01,2028-11-30,40.61897,-74.02945,pip
SCATURRO SUPERMARKETS,SCATURRO SUPERMARKETS,CHARLES SCATURRO & SONS INC,6301 11TH AVENUE,11219,,,0081-21-109575,Grocery Store,0081,license,2024-07-02,2024-07-02,2027-06-30,40.62949,-74.00481,pip
SHOBU SUSHI INC,,SHOBU SUSHI INC,9427 5TH AVENUE,11209,,,0240-23-140934,Restaurant,0240,license,2025-06-13,2025-07-01,2027-06-30,40.61593,-74.03094,pip
SKINFLINTS,SKINFLINTS,SKINFLINTS RESTAURANT INC,7902 5TH AVE,11209,,,0370-23-115809,Food & Beverage Business,0370,license,2025-02-25,2025-03-01,2027-02-28,40.62644,-74.02389,pip
Sky Lounge,Sky Lounge,Friandises Inc,6709 5th Ave,11220,,,0240-25-131963,Restaurant,0240,license,2025-12-18,2025-12-18,2027-11-30,40.63523,-74.0203,pip
SOFIA,SOFIA,8406 THIRD AVE REST CORP,8406 8408 3RD AVENUE,11209,,,0340-23-132423,Restaurant,0340,license,2025-06-20,2025-07-01,2027-06-30,40.6248,-74.03053,pip
SOMETHING GREEK,SOMETHING GREEK,SOMETHING GREEK LLC,7616 3RD AVENUE,11209,https://www.somethingreekonline.com,,0240-23-140757,Restaurant,0240,license,2025-03-31,2025-04-01,2027-03-31,40.63033,-74.02825,pip
SPORTING CLUB GJOA INC,,SPORTING CLUB GJOA INC,850 62ND STREET,11220,,,0349-23-124751,Club,0349,license,2025-02-27,2025-03-01,2027-02-28,40.63354,-74.00944,geoclient
STATUS Q,STATUS Q,CHICKIES BILLIARDS CORP,8218 8220 3RD AVE,11209,,,0370-23-133662,Food & Beverage Business,0370,license,2026-03-25,2025-07-01,2027-06-30,40.62586,-74.03009,pip
STORE 14464,STORE 14464,DUANE READE INC,436 86TH ST,11209,https://www.walgreens.com/locator/duane+reade-436+86th+st-brooklyn-ny-11209/id=14464,/liquor/logos/782efcfc21ef.png,0082-22-102630,Drug Store,0082,license,2025-09-29,2025-10-01,2028-09-30,40.6222,-74.0274,pip
SUPER FRESH,SUPER FRESH,7002 13TH AVE MEAT LLC,7002 13TH AVE,11228,,,0081-23-103121,Grocery Store,0081,license,2026-04-21,2026-05-01,2029-04-30,40.62291,-74.00472,pip
SUPER FRESH,SUPER FRESH,242 BAY RIDGE MEAT CORP,242 250 BAY RIDGE AVENUE,11220,https://www.superfreshstore.com,/liquor/logos/2d76668cb149.png,0081-22-128800,Grocery Store,0081,license,2025-03-05,2025-04-01,2028-03-31,40.63609,-74.02723,pip
SWEDISH FOOTBALL CLUB INC,,SWEDISH FOOTBALL CLUB INC,725 65TH ST,11220,,,0349-23-124752,Club,0349,license,2025-03-10,2025-03-10,2027-02-28,40.63352,-74.01398,pip
T & Y CONVENIENCE STORE,T & Y CONVENIENCE STORE,T & Y CONVENIENCE STORE INC,7812 13TH AVENUE,11228,,,0081-21-112846,Grocery Store,0081,license,2024-03-27,2024-04-01,2027-03-31,40.61832,-74.00948,pip
TANOREEN CATERERS INC,,TANOREEN CATERERS INC,7523 3RD AVE,11209,https://tanoreen.com,/liquor/logos/619c8ba305f9.png,0340-23-132660,Restaurant,0340,license,2025-08-06,2025-08-06,2027-07-31,40.63086,-74.02803,pip
TANOSHII JAPANESE RAMEN & IZAKAYA,TANOSHII JAPANESE RAMEN & IZAKAYA,TANOSHII INC,7718 5TH AVE,11209,,,0240-23-141840,Restaurant,0240,license,2025-02-05,2025-02-05,2027-01-31,40.62758,-74.02343,pip
TAQUITOS MEXICO RESTAURANT CORP,,TAQUITOS MEXICO RESTAURANT CORP,6720 14TH AVE,11219,http://taquitosmexicorestaurant.com,/liquor/logos/de6004eacd82.png,0340-22-114454,Restaurant,0340,license,2024-12-24,2025-01-01,2026-12-31,40.62302,-74.00102,geoclient
TAWFIQ DELI & GROCERY INC,,TAWFIQ DELI & GROCERY INC,7721 13TH AVE,11228,,,0081-21-100724,Grocery Store,0081,license,2024-02-12,2024-03-01,2027-02-28,40.61867,-74.00912,pip
TEQUILA RESTAURANT CORP,,TEQUILA RESTAURANT CORP,8321 5TH AVE,11209,,,0340-23-162538,Restaurant,0340,license,2025-10-28,2025-11-01,2027-10-31,40.623,-74.02529,pip
Tequila Y Sal,Tequila Y Sal,MBEL RESTAURANT & BAR CORP.,7215 3rd Ave,11209,,,0524-26-46755,Temporary retail,0524,temporary,2026-06-23,2026-06-23,2026-12-20,40.63314,-74.0271,pip
Terina,Terina,JBS Supper Club LLC,8420-8424 3rd Ave,11209,https://www.terinanyc.com,,0340-25-115404,Restaurant,0340,license,2025-06-30,2025-06-30,2027-05-31,40.6245,-74.03064,pip
