Event Name,Event Description,Event Start Date,Event Start Time,Event End Date,Event End Time,All Day Event,Event Venue Name,Event Category,Event Website
Red Hook Brooklyn Film Festival — Part 3 (May 15–17),,2026-05-16,,2026-05-16,,1,Red Hook,Arts & Culture,https://redhookcine.org
Red Hook Rummage Sale,,2026-05-16,,2026-05-16,,1,Red Hook,Arts & Culture,https://redhookbiz.org
Arts Gowanus: Tower Show @ Union Channel · final day · noon–6pm,,2026-05-17,,2026-05-17,,1,,Arts & Culture,
Old Time Square Dance,,2026-05-17,18:30,2026-05-17,,,BKCM,Arts & Culture,https://bkcm.org/?p=28502
Fabulous Fifth Avenue Fair 2026,,2026-05-17,10:00,2026-05-17,,,"5th Avenue, Park Slope",Civic Associations,https://parkslopefifthavenuebid.com/event/fabulous-fifth-avenue-fair-6/
Atlantic Avenue ArtWalk closes,,2026-05-17,10:00,2026-05-17,,,Atlantic Avenue,Civic Associations,https://www.atlanticave.org/artwalk
Crashscape: AR Walking Tour for Atlantic Ave ArtWalk,,2026-05-17,12:00,2026-05-17,,,Hoyt Street Garden,Arts & Culture,https://www.eventbrite.com/e/crashscape-augmented-reality-walking-tour-for-atlantic-ave-art-walk-2026-tickets-1986370762422
Smith Street Stage: Shakespeare in Carroll Park (Community Q&A — 6:30 PM start),,2026-05-17,18:30,2026-05-17,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Red Hook Brooklyn Film Festival — Part 3 (May 15–17),,2026-05-17,,2026-05-17,,1,Red Hook,Arts & Culture,https://redhookcine.org
Red Hook Rummage Sale,,2026-05-17,,2026-05-17,,1,Red Hook,Arts & Culture,https://redhookbiz.org
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-05-17,09:00,2026-05-17,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-05-17,12:00,2026-05-17,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
WTFNB Bike Repair Workshop & Open Hours,,2026-05-18,17:00,2026-05-18,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Sing for Hope Piano Unveiling — RHAP,,2026-05-18,09:00,2026-05-18,,,Fosun Plaza,Arts & Culture,https://www.redhookartproject.org/events/sing-for-hope
BPL: Grab and Go Kids Craft Kit,,2026-05-18,,2026-05-18,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
CGA: NYC Coalition for Domestic Workers Weeks of Action,,2026-05-18,09:00,2026-05-18,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events
NYC Parks: Re-Imagine Gowanus Public Meeting,In-person input session on new Gowanus open spaces connecting to Smith/9th St MTA station and Bond St. Registration required. Funded by Mayor Mamdani.,2026-05-19,18:00,2026-05-19,,,25 9th St,Parks & Open Space,https://nyc.gov/parks/input
2026 RHAP Party!,,2026-05-19,18:00,2026-05-19,,,Red Hook Cidery,Arts & Culture,https://www.redhookartproject.org/events/2026-rhap-party
BPL: Arts & Crafts for Seniors,,2026-05-19,13:00,2026-05-19,,,St. Paul’s (Carroll Gardens),Community,https://www.bklynlibrary.org/events
BPL: Playtime (Birth to Kindergarten),,2026-05-19,15:30,2026-05-19,,,Pacific Library,Community,https://www.bklynlibrary.org/events
BPL: Music in the Garden,,2026-05-19,15:00,2026-05-19,,,Amazing Garden (Carroll Gardens),Community,https://www.bklynlibrary.org/events
BPL: Park Slope Storytime,,2026-05-19,10:00,2026-05-19,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: Nutrition & Health Workshop with Cornell University,,2026-05-19,19:00,2026-05-19,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events
FAC: 2026 Benefit & Awards Reception,,2026-05-19,18:00,2026-05-19,,,Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/2026-fac-benefit-and-awards-reception/
LPC Public Hearing,,2026-05-19,09:30,2026-05-19,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
BPL: Outdoor Storytime,,2026-05-20,11:00,2026-05-20,,,Coffey Park,Community,https://www.bklynlibrary.org/events
BPL: Pacific Cinema: Family Movie,,2026-05-20,15:30,2026-05-20,,,Pacific Library,Community,https://www.bklynlibrary.org/events
BPL: Red Hook Outdoor Storytime,,2026-05-20,11:00,2026-05-20,,,Coffey Park,Community,https://www.bklynlibrary.org/events
FAC: Introduction to Homebuying Workshop,,2026-05-20,18:00,2026-05-20,,,Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/introduction-to-homebuying-workshop-9/
NYC City Council Stated Meeting,,2026-05-20,13:30,2026-05-20,,,NYC City Hall,Government,https://legistar.council.nyc.gov/Calendar.aspx
City Planning Commission Public Meeting,,2026-05-20,10:00,2026-05-20,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
NYCHA in Your Neighborhood — Bronx · Classic Community Center at Melrose,"Doors open 6 PM. Registration required. Interpretation in Spanish, Mandarin, Cantonese, Russian, ASL.",2026-05-20,18:30,2026-05-20,,,"286 East 156th Street, Bronx NY 10451",Civic Associations,https://on.nyc.gov/niyn-registration
BBG: Rose Tour,Guided stroll through the Cranford Rose Garden.,2026-05-21,11:00,2026-05-21,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/rose_tour
NYC Rent Guidelines Board: Public Meeting,In-person or livestream via RGB YouTube channel.,2026-05-21,09:30,2026-05-21,,,Spector Hall,Civic Associations,https://rentguidelinesboard.cityofnewyork.us/2026-meetings/
"Arts Gowanus: Patterns Gala 'Welcome to Venice' @ Union Channel / Gowanus Wharf, 240 3rd Ave",,2026-05-21,,2026-05-21,,1,,Arts & Culture,
CGA: Somatic Practice All Alliance Call — NDWA,,2026-05-21,20:00,2026-05-21,,,Online,Civic Associations,https://www.carrollgardensassociation.com/events/joqb0xkgkpd8izs2rnwhpviuh9nr9n-g5yrk-8c2hr
Smith Street Stage: Shakespeare in Carroll Park,,2026-05-21,19:30,2026-05-21,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
The Tides of History: Fort Banter + Climate Justice Action Plan in Conversation,"Friends of Fort Defiance and Resilient Red Hook present a conversation on Fort Defiance Park, Red Hook industrial resiliency, Red Hook architecture vernacular, and lost histories. 6-8 PM. Co-presented with Waterfront Museum, Red Hook Business Alliance, and Council Member Alexa Avilés. RSVP at resilientredhook.com/cjap or fortdefiance.org/250.",2026-05-21,18:00,2026-05-21,,,Waterfront Museum,Civic Associations,https://resilientredhook.com/cjap
ASP Suspended — Shavuoth,,2026-05-22,,2026-05-22,,1,,City Notices,
Weekly Repair Workshop,,2026-05-22,10:00,2026-05-22,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Mobile Library Visit,,2026-05-22,11:00,2026-05-22,,,Red Hook Houses,Community,https://www.bklynlibrary.org/events
Smith Street Stage: Shakespeare in Carroll Park,,2026-05-22,19:30,2026-05-22,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
BBG: Walking Meditation: Follow the Artist,Walking meditation through the natural world. Preregistration required.,2026-05-23,09:00,2026-05-23,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/walking_meditation_follow_the_artist
BBG: Garden Design 101,Garden design from concept to success. Preregistration required.,2026-05-23,10:30,2026-05-23,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/garden_design_101
BBG: A Nose for Roses — Perfumed Walk,History and legacy of the rose in the Cranford Rose Garden. Rain date Jun 6. Preregistration required.,2026-05-23,12:00,2026-05-23,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/a_nose_for_roses_a_perfumed_walk_in_the_cranford_rose_garden
BBG: Ancestral Ecologies Exhibition Opens (thru Oct 25),Four multisensory installations by 2026 Heidi Nitze Art x Environment Fellows.,2026-05-23,,2026-05-23,,1,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/ancestral_ecologies
ASP Suspended — Shavuoth,,2026-05-23,,2026-05-23,,1,,City Notices,
Park Slope Open Streets: Art,,2026-05-23,,2026-05-23,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
Coffee Crawl 21,,2026-05-23,09:00,2026-05-23,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
WTFNB Birthday Alleycat!,,2026-05-23,13:00,2026-05-23,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Park Slope Storytime,,2026-05-23,11:00,2026-05-23,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: We Rise Online Nanny Training,,2026-05-23,10:00,2026-05-23,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events
Rib King NYC 2026,,2026-05-23,12:00,2026-05-23,,,Industry City Courtyard 1/2,Community,https://friendsoffirefighters.org/events
Smith Street Stage: Shakespeare in Carroll Park,,2026-05-23,19:30,2026-05-23,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Smith Street Stage: Shakespeare in Carroll Park,,2026-05-24,19:30,2026-05-24,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-05-24,09:00,2026-05-24,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-05-24,12:00,2026-05-24,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
Memorial Day — Schools Closed,,2026-05-25,,2026-05-25,,1,,Schools,
ASP Suspended — Memorial Day,,2026-05-25,,2026-05-25,,1,,City Notices,
Last Monday Classical Open Mic,,2026-05-25,18:30,2026-05-25,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Park Slope Writers’ Group,,2026-05-25,18:00,2026-05-25,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
BPL: Grab and Go Kids Craft Kit,,2026-05-25,,2026-05-25,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
Raul Retrospective,,2026-05-26,19:00,2026-05-26,,,BKCM,Arts & Culture,https://bkcm.org/?p=36399
78th Precinct Community Council Meeting,,2026-05-26,18:30,2026-05-26,,,78th Precinct,Public Safety,https://www.nyc.gov/site/nypd/bureaus/patrol/precincts/78th-precinct.page
BPL: English Conversation Group,,2026-05-26,13:00,2026-05-26,,,Pacific Library,Community,https://www.bklynlibrary.org/events
BPL: Through Mom’s Eyes with Sheinelle Jones,,2026-05-26,18:00,2026-05-26,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
BPL: Park Slope Storytime,,2026-05-26,10:00,2026-05-26,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: Nutrition & Health Workshop with Cornell University,,2026-05-26,19:00,2026-05-26,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events
LPC Public Hearing,,2026-05-26,09:30,2026-05-26,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
Nitehawk: Re-Consider This! — Mission: Impossible 2 (35mm),,2026-05-26,,2026-05-26,,1,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/movies/mission-impossible-ii/
ASP Suspended — Eid al-Adha,,2026-05-27,,2026-05-27,,1,,City Notices,
BPL: Red Hook Outdoor Storytime,,2026-05-27,11:00,2026-05-27,,,Coffey Park,Community,https://www.bklynlibrary.org/events
City Planning Commission Public Meeting,,2026-05-27,10:00,2026-05-27,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
"Nitehawk: Hubba Hubba — Hangin' with the Homeboys (35mm, w/ Q&A)",,2026-05-27,,2026-05-27,,1,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/movies/hangin-with-the-homeboys/
ASP Suspended — Eid al-Adha,,2026-05-28,,2026-05-28,,1,,City Notices,
Cobble Hill Association Annual Spring Meeting 2026,,2026-05-28,18:00,2026-05-28,,,Christ Church,Civic Associations,https://cobblehill.nyc/events/
FAC: Affordable Housing Virtual Info Session,,2026-05-28,18:00,2026-05-28,,,Online — Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/affordable-housing-virtual-information-session-5/
Smith Street Stage: Shakespeare in Carroll Park,,2026-05-28,19:30,2026-05-28,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Nitehawk: Ridiculous Sublime — Communion,,2026-05-28,,2026-05-28,,1,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/movies/communion/
DSNY: Residential Containerization Virtual Info Session,Virtual info session on DSNY containerization rules for residential buildings.,2026-05-28,18:00,2026-05-28,,,Virtual,Civic Associations,https://www.nyc.gov/site/dsny/collection/containerization/residential-containerization.page
Weekly Repair Workshop,,2026-05-29,10:00,2026-05-29,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Smith Street Stage: Shakespeare in Carroll Park,,2026-05-29,19:30,2026-05-29,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Park Slope Open Streets: Imagination & Play,,2026-05-30,,2026-05-30,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
BCAT (Day 1 of 2),,2026-05-30,,2026-05-30,,1,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Knitting & Crochet Club,,2026-05-30,11:00,2026-05-30,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
BPL: Park Slope Storytime,,2026-05-30,11:00,2026-05-30,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: We Rise Online Nanny Training,,2026-05-30,10:00,2026-05-30,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events
Smith Street Stage: Shakespeare in Carroll Park (Charity Night — Make the Road NYC),,2026-05-30,19:30,2026-05-30,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Nitehawk: Classic Pictures — Bicycle Thieves (Brunch),,2026-05-30,,2026-05-30,,1,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/movies/bicycle-thieves/
BCAT (Day 2 of 2),,2026-05-31,,2026-05-31,,1,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Common Defense Monthly Meetup,,2026-05-31,11:00,2026-05-31,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Gowanus Salon @thegowanussalon,,2026-05-31,14:00,2026-05-31,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Jalopy: Ana Egge,,2026-05-31,20:00,2026-05-31,,,Jalopy Theatre,Arts & Culture,https://www.songkick.com/concerts/43041373-ana-egge-at-jalopy-theatre
Smith Street Stage: Shakespeare in Carroll Park,,2026-05-31,19:30,2026-05-31,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Nitehawk: Classic Pictures — Bicycle Thieves (Brunch),,2026-05-31,,2026-05-31,,1,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/movies/bicycle-thieves/
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-05-31,09:00,2026-05-31,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-05-31,12:00,2026-05-31,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
Arts Gowanus: ‘Pride in Community’ outdoor exhibition opens @ Old Stone House / JJ Byrne Playground (through Aug 1),,2026-06-01,,2026-06-01,,1,,Arts & Culture,
Scrabble Nite w Dan @brooklyn.scrabble,,2026-06-01,18:00,2026-06-01,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
BPL: Grab and Go Kids Craft Kit,,2026-06-01,,2026-06-01,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
BBG: Spring Gala 2026,Gala evening celebrating BBG's environmental education legacy. Ticketed.,2026-06-02,17:30,2026-06-02,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/spring_gala
BBG: After Party 2026,Dance party under the stars. Ticketed.,2026-06-02,21:00,2026-06-02,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/gala_after_party
Park Slope 5th Ave BID Annual Meeting 2026,,2026-06-02,18:30,2026-06-02,,,"5th Avenue, Park Slope",Civic Associations,https://parkslopefifthavenuebid.com/event/annual-meeting-2026/
BPL: Park Slope Storytime,,2026-06-02,10:00,2026-06-02,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: Nutrition & Health Workshop with Cornell University,,2026-06-02,19:00,2026-06-02,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events
FAC: Introduction to Homebuying Workshop,,2026-06-02,18:00,2026-06-02,,,Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/introduction-to-homebuying-workshop-12/
LPC Public Hearing,,2026-06-02,09:30,2026-06-02,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
Smith Street Stage: Shakespeare in Carroll Park,,2026-06-02,19:30,2026-06-02,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Grand Army Plaza Capital Study,NYC DOT public meeting on the Grand Army Plaza capital study. 6:30–8:30 PM.,2026-06-02,18:30,2026-06-02,,,Zoom,Civic Associations,https://zoom.us/meeting/register/OShCXGasQFmtqokFy4RcFw#/registration
76th Precinct Community Council Meeting,,2026-06-03,19:00,2026-06-03,,,76th Precinct,Public Safety,https://www.nyc.gov/site/nypd/bureaus/patrol/precincts/76th-precinct.page
BPL: Red Hook Outdoor Storytime,,2026-06-03,11:00,2026-06-03,,,Coffey Park,Community,https://www.bklynlibrary.org/events
NYC City Council Stated Meeting,,2026-06-03,13:30,2026-06-03,,,NYC City Hall,Government,https://legistar.council.nyc.gov/Calendar.aspx
City Planning Commission Public Meeting,,2026-06-03,10:00,2026-06-03,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
Smith Street Stage: Shakespeare in Carroll Park (Rain Date),,2026-06-03,19:30,2026-06-03,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
NYCHA in Your Neighborhood — Brooklyn · Van Dyke Community Center,"Doors open 6 PM. Registration required. Interpretation in Spanish, Mandarin, Cantonese, Russian, ASL.",2026-06-03,18:30,2026-06-03,,,"392 Blake Avenue, Brooklyn NY 11212",Civic Associations,https://on.nyc.gov/niyn-registration
BBG: Native Plants for the Urban Environment,How to incorporate native plants to build habitat. Preregistration required.,2026-06-04,13:00,2026-06-04,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/native_plants_for_the_urban_environment
NYC RGB: Public Hearing — Rent Stabilization Testimony,Public testimony on rent adjustments. Register to speak starting May 14. Must attend in person to testify; RGB YouTube to view.,2026-06-04,17:00,2026-06-04,,,Jamaica Performing Arts Center,Civic Associations,https://rentguidelinesboard.cityofnewyork.us/2026-meetings/
Bond Street Bash 2026,,2026-06-04,,2026-06-04,,1,Van Alen Institute,Arts & Culture,https://www.vanalen.org/events/bond-street-bash-2026/
Weekly Repair Workshop,,2026-06-05,10:00,2026-06-05,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Smith Street Stage: Shakespeare in Carroll Park,,2026-06-05,19:30,2026-06-05,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
BBG: Walking Meditation: Deep Listening in Nature,Walking meditation amid summer awakening. Preregistration required.,2026-06-06,09:00,2026-06-06,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/walking_meditation_deep_listening_in_nature
BBG: Cyanotype Printmaking,Handmade botanical cyanotype prints using BBG as studio. Waitlist only. Rain date Jun 13.,2026-06-06,12:30,2026-06-06,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/cyanotype_printmaking
Brooklyn Conservatory Chorale: Songs of Faith and Devotion Through the Ages,,2026-06-06,19:00,2026-06-06,,,St. John’s of Park Slope,Arts & Culture,https://bkcm.org/?p=36492
On Repeat: Screenprinting on Textiles (Jun 6–7),,2026-06-06,10:30,2026-06-06,,,Powerhouse Arts,Arts & Culture,https://powerhousearts.org/event/on-repeat-screenprinting-on-textiles
Park Slope Open Streets: Summer Reading,,2026-06-06,,2026-06-06,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
BPL: Park Slope Storytime,,2026-06-06,11:00,2026-06-06,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
CGA: We Rise Online Nanny Training,,2026-06-06,10:00,2026-06-06,,,Carroll Gardens Association,Civic Associations,https://www.carrollgardensassociation.com/events
Smith Street Stage: Shakespeare in Carroll Park,,2026-06-06,19:30,2026-06-06,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Nitehawk: ICYMI — Stolen Kingdom (Brunch),,2026-06-06,,2026-06-06,,1,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/movies/stolen-kingdom/
Queer Knit Club,,2026-06-07,13:00,2026-06-07,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Smith Street Stage: Shakespeare in Carroll Park (Closing Night),,2026-06-07,19:30,2026-06-07,,,Carroll Park,Arts & Culture,https://www.smithstreetstage.org/playing-now
Nitehawk: ICYMI — Stolen Kingdom (Brunch),,2026-06-07,,2026-06-07,,1,Nitehawk Cinema,Arts & Culture,https://nitehawkcinema.com/prospectpark/movies/stolen-kingdom/
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-06-07,09:00,2026-06-07,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-06-07,12:00,2026-06-07,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
NYC RGB: Public Hearing — Rent Stabilization Testimony,Public testimony on rent adjustments. Register to speak starting May 14. Must attend in person to testify; RGB YouTube to view.,2026-06-08,17:00,2026-06-08,,,Hostos Community College,Civic Associations,https://rentguidelinesboard.cityofnewyork.us/2026-meetings/
Primary: last day to update address,,2026-06-08,,2026-06-08,,1,,Elections,
Bikepacking Class w Joe @718outdoors,,2026-06-08,18:00,2026-06-08,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
5th Ave BID Biz Meet Up,,2026-06-08,09:30,2026-06-08,,,"5th Avenue, Park Slope",Civic Associations,https://parkslopefifthavenuebid.com/event/biz-meet-up-june/
BPL: Grab and Go Kids Craft Kit,,2026-06-08,,2026-06-08,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
Java w/ Jo Anne,Coffee and conversation with Assemblymember Jo Anne Simon. 9:30–11:00 AM.,2026-06-09,09:30,2026-06-09,,,Principles GI Coffee House,Food & Markets,https://brooklyncb6.cityofnewyork.us/event/java-w-jo-anne-principles/
DEP Flood Prep Town Hall,"DEP and the Gowanus Oversight Task Force discuss Gowanus flooding, City infrastructure commitments from the rezoning, and flood season prep. Free flood preparedness kit (sump pump, flood barriers, flood sensor alarm) — one per household while supplies last.",2026-06-09,18:00,2026-06-09,,,P.S. 133 William A. Butler School,Civic Associations,https://bit.ly/GOTFGowanusFloodPrep
CEC 15 Calendar & Business Meeting,Ends 9:30 PM.,2026-06-09,18:30,2026-06-09,,,P.S. 001 The Bergen,Civic Associations,https://cecd15.org
BPL: Park Slope Storytime,,2026-06-09,10:00,2026-06-09,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
LPC Public Hearing,,2026-06-09,09:30,2026-06-09,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
BBG: Members' Rose Night,Stroll the Cranford Rose Garden then Glenn Crytzer Quartet on Cherry Esplanade. Members only.,2026-06-10,18:00,2026-06-10,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/members_rose_night
BPL: Red Hook Outdoor Storytime,,2026-06-10,11:00,2026-06-10,,,Coffey Park,Community,https://www.bklynlibrary.org/events
FAC: Introduction to Limited Equity Co-Ops,,2026-06-10,18:00,2026-06-10,,,Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/introduction-to-limited-equity-co-ops/
City Planning Commission Public Meeting,,2026-06-10,10:00,2026-06-10,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
BKBP ULURP Public Hearing,,2026-06-10,18:00,2026-06-10,,,Brooklyn Borough Hall,Government,https://www.brooklynbp.nyc.gov/event/ulurp-public-hearing-meeting-5/
BBG: The Art of Ikebana,Create a classic ikebana arrangement. Waitlist only.,2026-06-11,18:00,2026-06-11,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/classes/the_art_of_ikebana_a_meditative_floral_experience
NYC RGB: Public Hearing — Rent Stabilization Testimony,Public testimony on rent adjustments. Register to speak starting May 14. Must attend in person to testify; RGB YouTube to view.,2026-06-11,19:00,2026-06-11,,,The Theater at City Tech,Civic Associations,https://rentguidelinesboard.cityofnewyork.us/2026-meetings/
The Ark: Exhibition Opens (through Aug 30),,2026-06-11,10:00,2026-06-11,,,Powerhouse Arts,Arts & Culture,https://powerhousearts.org/event/the-ark
Red Hook Initiative Community Job Fair 2026,,2026-06-11,11:00,2026-06-11,,,"767 Hicks Street, Brooklyn NY 11231",Civic Associations,https://rhicenter.org
DSNY: Residential Containerization Virtual Info Session,Virtual info session on DSNY containerization rules for residential buildings.,2026-06-11,18:00,2026-06-11,,,Virtual,Civic Associations,https://www.nyc.gov/site/dsny/collection/containerization/residential-containerization.page
Weekly Repair Workshop,,2026-06-12,10:00,2026-06-12,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Brooklyn Cyclones Pride Night,,2026-06-12,18:40,2026-06-12,,,MCU Park,Arts & Culture,https://brooklynpride.org/events/2026-cyclones-pride-night
Immersive Performance Tours of Gowanus,"Artichoke Dance Company walking performance tour visiting Superfund and rezoning sites near the Gowanus Canal. ~120 min, outdoors. Choose-your-own-rate $10–$50.",2026-06-13,14:00,2026-06-13,,,Gowanus,Community,https://www.artichokedance.org/events/2026/6/13/immersive-performance-tours-of-gowanus
BBG: All-Abilities Discovery Morning,Visitors with disabilities and families explore the Discovery Garden. Preregistration required.,2026-06-13,09:00,2026-06-13,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/all_abilities_discovery_morning
BBG: Seasonal Highlights Tour in Spanish,Free guided walk in Spanish.,2026-06-13,11:00,2026-06-13,,,Brooklyn Botanic Garden,Parks & Open Space,https://www.bbg.org/visit/event/seasonal_highlights_tour_spanish
Primary: voter reg deadline · mail ballot request deadline · Early Voting opens,,2026-06-13,,2026-06-13,,1,,Elections,
🗳 Early Voting · 9AM–5PM,,2026-06-13,,2026-06-13,,1,,Elections,https://bkcb6.app/poll-finder-bk.html
BKCM @ Brooklyn Pride 2026!,,2026-06-13,11:00,2026-06-13,,,5th Avenue Street Festival,Arts & Culture,https://bkcm.org/?p=37149
BCCO Presents: Chopin Piano Concerto No. 1 & Prokofiev’s Fifth Symphony,,2026-06-13,19:30,2026-06-13,,,BKCM Concert Hall,Arts & Culture,https://bkcm.org/?p=31263
