areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Kensington,Brooklyn,neighborhood,18.0,18.0,14.0,10.0,7.0,9.0,9.0,11.0,16.0,16.0,21.0,14.0,8.0,19.0,29.0,19.0,25.0,25.0,20.0,16.0,15.0,14.0,15.0,20.0,18.0,19.0,21.0,29.0,27.0,20.0,27.0,28.0,32.0,25.0,19.0,25.0,33.0,31.0,20.0,16.0,25.0,30.0,31.0,28.0,43.0,79.0,66.0,55.0,67.0,60.0,67.0,67.0,78.0,82.0,84.0,89.0,92.0,108.0,121.0,141.0,146.0,138.0,131.0,115.0,113.0,163.0,158.0,159.0,172.0,179.0,149.0,130.0,131.0,116.0,144.0,154.0,150.0,155.0,157.0,148.0,153.0,146.0,144.0,133.0,158.0,178.0,212.0,197.0,218.0,270.0,274.0,200.0,184.0,200.0,218.0,194.0,192.0,189.0,192.0,207.0,218.0,201.0,236.0,221.0,177.0,228.0,226.0,219.0,229.0,226.0,232.0,223.0,276.0,252.0,224.0,217.0,153.0,153.0,164.0,114.0,123.0,134.0,138.0,90.0,119.0,185.0,259.0,260.0,299.0,261.0,235.0,227.0,207.0,219.0,211.0,233.0,211.0,248.0,253.0,238.0,205.0,213.0,178.0,138.0,141.0,152.0,161.0,149.0,141.0,143.0,162.0,163.0,125.0,99.0,109.0,90.0,119.0,130.0,120.0,83.0,141.0,143.0,144.0,103.0,80.0,82.0,105.0,72.0,83.0,85.0,114.0,117.0,118.0,128.0,137.0,123.0,123.0,137.0,121.0,118.0,128.0,109.0,110.0,115.0,159.0,172.0,182.0,137.0,112.0,89.0,71.0,41.0,62.0,63.0,76.0,89.0,103.0,120.0,132.0,110.0
Kew Gardens,Queens,neighborhood,13.0,20.0,17.0,17.0,12.0,14.0,14.0,11.0,9.0,11.0,9.0,6.0,9.0,15.0,13.0,11.0,14.0,10.0,10.0,14.0,17.0,22.0,20.0,6.0,11.0,14.0,15.0,30.0,30.0,32.0,32.0,34.0,35.0,39.0,37.0,25.0,21.0,23.0,24.0,24.0,22.0,24.0,28.0,26.0,33.0,47.0,54.0,52.0,49.0,52.0,62.0,52.0,58.0,82.0,104.0,66.0,59.0,57.0,74.0,74.0,67.0,72.0,90.0,90.0,92.0,88.0,90.0,87.0,101.0,119.0,124.0,121.0,102.0,85.0,85.0,87.0,94.0,79.0,104.0,115.0,98.0,89.0,90.0,85.0,87.0,112.0,156.0,146.0,196.0,230.0,208.0,86.0,84.0,102.0,98.0,89.0,101.0,97.0,102.0,124.0,143.0,153.0,154.0,153.0,156.0,181.0,137.0,113.0,130.0,117.0,129.0,149.0,138.0,95.0,113.0,134.0,114.0,130.0,140.0,122.0,120.0,118.0,103.0,68.0,75.0,97.0,154.0,182.0,156.0,170.0,159.0,139.0,169.0,137.0,135.0,185.0,176.0,162.0,163.0,175.0,159.0,167.0,129.0,147.0,150.0,169.0,156.0,139.0,109.0,100.0,105.0,154.0,144.0,95.0,101.0,120.0,135.0,120.0,97.0,83.0,96.0,108.0,124.0,125.0,84.0,77.0,123.0,127.0,138.0,116.0,119.0,121.0,128.0,108.0,97.0,110.0,109.0,147.0,133.0,147.0,150.0,114.0,180.0,145.0,112.0,96.0,106.0,114.0,98.0,92.0,95.0,92.0,129.0,123.0,113.0,70.0,71.0,71.0,85.0,82.0
Kew Gardens Hills,Queens,neighborhood,9.0,5.0,5.0,3.0,1.0,4.0,6.0,6.0,9.0,8.0,5.0,4.0,5.0,5.0,5.0,7.0,9.0,11.0,9.0,9.0,2.0,5.0,4.0,5.0,3.0,4.0,9.0,10.0,8.0,8.0,4.0,5.0,7.0,6.0,4.0,9.0,7.0,7.0,4.0,11.0,11.0,6.0,6.0,5.0,7.0,12.0,11.0,11.0,10.0,15.0,11.0,15.0,14.0,14.0,10.0,8.0,13.0,12.0,17.0,22.0,24.0,39.0,50.0,35.0,30.0,28.0,31.0,34.0,28.0,26.0,33.0,35.0,33.0,32.0,45.0,43.0,49.0,79.0,67.0,20.0,25.0,31.0,34.0,27.0,52.0,60.0,56.0,58.0,66.0,75.0,89.0,46.0,40.0,46.0,42.0,46.0,52.0,46.0,47.0,34.0,35.0,34.0,43.0,58.0,64.0,72.0,48.0,41.0,30.0,33.0,35.0,38.0,47.0,35.0,60.0,68.0,50.0,37.0,33.0,46.0,37.0,58.0,38.0,27.0,33.0,27.0,33.0,29.0,24.0,25.0,19.0,18.0,33.0,28.0,28.0,27.0,20.0,19.0,17.0,24.0,41.0,47.0,43.0,24.0,38.0,30.0,32.0,33.0,30.0,24.0,28.0,44.0,43.0,28.0,34.0,26.0,29.0,30.0,35.0,20.0,18.0,21.0,33.0,42.0,33.0,17.0,17.0,17.0,23.0,25.0,17.0,28.0,13.0,18.0,18.0,24.0,22.0,21.0,18.0,20.0,27.0,34.0,50.0,43.0,48.0,42.0,43.0,42.0,48.0,45.0,35.0,34.0,42.0,45.0,53.0,45.0,29.0,52.0,58.0,45.0
Kingsbridge,Bronx,neighborhood,12.0,11.0,15.0,15.0,9.0,9.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,4.0,4.0,2.0,8.0,7.0,3.0,4.0,3.0,4.0,2.0,31.0,35.0,28.0,10.0,3.0,8.0,11.0,15.0,24.0,18.0,16.0,17.0,15.0,12.0,12.0,12.0,13.0,9.0,15.0,18.0,17.0,21.0,23.0,11.0,17.0,22.0,18.0,18.0,18.0,25.0,30.0,36.0,33.0,37.0,40.0,44.0,47.0,61.0,49.0,41.0,39.0,54.0,45.0,41.0,42.0,42.0,62.0,74.0,77.0,61.0,46.0,55.0,59.0,57.0,87.0,77.0,71.0,70.0,63.0,61.0,61.0,67.0,53.0,51.0,65.0,71.0,52.0,63.0,61.0,61.0,43.0,43.0,40.0,47.0,51.0,66.0,76.0,74.0,95.0,67.0,90.0,82.0,77.0,64.0,69.0,90.0,79.0,79.0,56.0,54.0,62.0,71.0,68.0,57.0,52.0,45.0,45.0,40.0,30.0,39.0,34.0,40.0,46.0,48.0,40.0,41.0,43.0,55.0,47.0,59.0,53.0,48.0,59.0,67.0,68.0,66.0,86.0,60.0,33.0,49.0,41.0,41.0,48.0,48.0,42.0,38.0,28.0,35.0,46.0,52.0,52.0,62.0,57.0,57.0,49.0,42.0,32.0,42.0,40.0,37.0,49.0,50.0,43.0,41.0,43.0,48.0,35.0,50.0,56.0,51.0,36.0,39.0,43.0,54.0,68.0,54.0,57.0,54.0,45.0,45.0,41.0,33.0,33.0,31.0,39.0,33.0,28.0,30.0,28.0,37.0,50.0,50.0,55.0,61.0,59.0
Laconia,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,6.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
Laurelton,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,4.0,2.0,1.0,4.0,4.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,10.0,11.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,8.0,8.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0,6.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0,2.0,2.0,4.0,5.0,9.0,3.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0,6.0,8.0,7.0,7.0
Little Italy,Manhattan,neighborhood,78.0,86.0,82.0,74.0,67.0,68.0,60.0,58.0,39.0,57.0,66.0,68.0,65.0,71.0,76.0,60.0,45.0,42.0,63.0,62.0,46.0,36.0,33.0,37.0,49.0,49.0,40.0,33.0,37.0,44.0,40.0,68.0,41.0,34.0,37.0,42.0,51.0,54.0,46.0,47.0,44.0,50.0,56.0,45.0,44.0,50.0,42.0,39.0,56.0,60.0,71.0,70.0,76.0,62.0,58.0,65.0,74.0,64.0,72.0,67.0,69.0,61.0,61.0,70.0,58.0,64.0,87.0,76.0,52.0,62.0,65.0,75.0,68.0,91.0,83.0,87.0,91.0,106.0,90.0,100.0,73.0,77.0,99.0,101.0,110.0,96.0,93.0,95.0,113.0,126.0,144.0,112.0,82.0,65.0,48.0,61.0,56.0,53.0,59.0,64.0,95.0,92.0,115.0,121.0,88.0,76.0,78.0,74.0,71.0,85.0,79.0,108.0,115.0,111.0,110.0,114.0,101.0,92.0,83.0,62.0,58.0,50.0,56.0,66.0,146.0,175.0,211.0,197.0,200.0,196.0,143.0,149.0,150.0,142.0,131.0,104.0,84.0,82.0,82.0,74.0,57.0,47.0,42.0,46.0,43.0,34.0,37.0,35.0,52.0,66.0,88.0,71.0,54.0,48.0,58.0,54.0,72.0,61.0,70.0,63.0,67.0,96.0,104.0,82.0,69.0,69.0,57.0,40.0,47.0,60.0,60.0,65.0,72.0,88.0,116.0,98.0,74.0,70.0,74.0,51.0,60.0,48.0,46.0,57.0,65.0,67.0,84.0,69.0,57.0,54.0,34.0,30.0,30.0,31.0,43.0,46.0,55.0,60.0,76.0,68.0
Little Neck,Queens,neighborhood,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,6.0,7.0,8.0,6.0,7.0,5.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,8.0,9.0,6.0,4.0,5.0,4.0,2.0,6.0,7.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,4.0,2.0,4.0,6.0,6.0,6.0,8.0,5.0,5.0,8.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,14.0,17.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,6.0,6.0,10.0,8.0,7.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,3.0,2.0,2.0,6.0,3.0,4.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,7.0,6.0,3.0,5.0,5.0,10.0,6.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,6.0,4.0
Long Island City,Queens,neighborhood,109.0,120.0,140.0,141.0,98.0,100.0,110.0,114.0,128.0,123.0,96.0,80.0,58.0,80.0,75.0,85.0,112.0,132.0,109.0,120.0,125.0,109.0,103.0,90.0,116.0,473.0,482.0,399.0,562.0,502.0,472.0,333.0,220.0,187.0,133.0,156.0,181.0,175.0,184.0,180.0,171.0,247.0,317.0,412.0,474.0,507.0,466.0,349.0,383.0,348.0,344.0,909.0,782.0,1049.0,661.0,631.0,468.0,403.0,355.0,379.0,325.0,335.0,393.0,446.0,461.0,491.0,564.0,608.0,611.0,627.0,602.0,507.0,502.0,518.0,561.0,648.0,737.0,671.0,749.0,816.0,740.0,652.0,648.0,581.0,590.0,499.0,634.0,598.0,685.0,698.0,709.0,731.0,728.0,837.0,791.0,696.0,668.0,623.0,778.0,743.0,711.0,742.0,672.0,663.0,625.0,696.0,688.0,596.0,696.0,705.0,717.0,799.0,786.0,704.0,681.0,587.0,606.0,717.0,679.0,582.0,701.0,643.0,512.0,545.0,742.0,942.0,1111.0,1190.0,1200.0,1222.0,1134.0,1076.0,1090.0,1005.0,1061.0,1265.0,1264.0,1239.0,956.0,798.0,696.0,690.0,645.0,604.0,581.0,512.0,557.0,541.0,582.0,583.0,634.0,644.0,637.0,644.0,685.0,658.0,786.0,637.0,690.0,682.0,793.0,844.0,864.0,831.0,670.0,737.0,750.0,686.0,718.0,708.0,726.0,747.0,918.0,931.0,1215.0,1160.0,1048.0,990.0,959.0,893.0,971.0,879.0,987.0,1101.0,1121.0,1121.0,1248.0,1164.0,999.0,1008.0,912.0,861.0,979.0,883.0,938.0,975.0,1095.0,1112.0,1221.0,1168.0
Longwood,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,6.0,5.0,8.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,8.0,14.0,12.0,10.0,10.0,8.0,5.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,7.0,19.0,15.0,8.0,10.0,4.0,6.0,13.0,10.0,18.0,16.0,15.0,14.0,9.0,6.0,5.0,5.0,5.0,3.0,4.0,7.0,4.0,6.0,7.0,5.0,3.0,9.0,10.0,14.0,5.0,3.0,6.0,2.0,2.0,4.0,8.0,6.0,6.0,5.0,6.0,7.0,6.0,4.0,2.0,2.0,2.0,2.0,8.0,9.0,5.0,6.0,4.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,5.0,3.0,1.0,5.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,7.0
Lower East Side,Manhattan,neighborhood,233.0,294.0,285.0,273.0,243.0,259.0,229.0,217.0,150.0,159.0,133.0,128.0,144.0,129.0,173.0,242.0,339.0,378.0,397.0,395.0,273.0,218.0,253.0,293.0,355.0,338.0,198.0,215.0,279.0,292.0,284.0,278.0,226.0,228.0,201.0,204.0,274.0,279.0,290.0,364.0,377.0,343.0,407.0,388.0,316.0,337.0,283.0,272.0,291.0,306.0,345.0,356.0,405.0,429.0,500.0,553.0,514.0,426.0,382.0,348.0,367.0,352.0,442.0,443.0,432.0,480.0,488.0,488.0,433.0,422.0,388.0,382.0,429.0,437.0,456.0,492.0,521.0,531.0,581.0,602.0,529.0,509.0,501.0,473.0,514.0,491.0,600.0,664.0,779.0,784.0,761.0,599.0,523.0,500.0,438.0,379.0,413.0,406.0,534.0,626.0,655.0,676.0,751.0,720.0,544.0,485.0,379.0,344.0,417.0,434.0,513.0,604.0,730.0,753.0,823.0,780.0,615.0,515.0,418.0,341.0,389.0,386.0,355.0,353.0,731.0,1107.0,1478.0,1583.0,1540.0,1560.0,1333.0,1187.0,1145.0,1050.0,1015.0,973.0,835.0,741.0,668.0,519.0,432.0,428.0,412.0,322.0,346.0,369.0,437.0,478.0,571.0,637.0,716.0,722.0,628.0,556.0,502.0,422.0,468.0,483.0,572.0,669.0,792.0,798.0,896.0,900.0,711.0,678.0,638.0,538.0,515.0,457.0,517.0,642.0,738.0,828.0,897.0,872.0,757.0,668.0,501.0,429.0,395.0,380.0,432.0,502.0,591.0,727.0,732.0,677.0,524.0,464.0,334.0,293.0,341.0,258.0,372.0,470.0,519.0,571.0,584.0,552.0
Manhattan,Manhattan,borough,12731.0,13212.0,13403.0,13609.0,12858.0,13399.0,12781.0,12093.0,10186.0,10214.0,9925.0,9943.0,10398.0,10047.0,11089.0,11015.0,11636.0,12274.0,12197.0,12562.0,11274.0,11135.0,10492.0,10055.0,10975.0,11251.0,12134.0,12436.0,13443.0,14214.0,15008.0,14629.0,12703.0,12481.0,12195.0,11752.0,13077.0,12942.0,14127.0,15606.0,16340.0,16414.0,17565.0,17386.0,15935.0,16872.0,15495.0,15087.0,15919.0,16146.0,17517.0,18535.0,20217.0,19820.0,20366.0,19804.0,18378.0,17812.0,16270.0,16027.0,17170.0,16576.0,18460.0,19406.0,20240.0,21705.0,22652.0,21493.0,19237.0,18916.0,17584.0,16903.0,17755.0,18064.0,19485.0,20242.0,21795.0,23664.0,24169.0,24865.0,22201.0,21472.0,20757.0,19123.0,20886.0,20148.0,22209.0,22479.0,25209.0,26668.0,26122.0,21811.0,19927.0,20040.0,18385.0,16524.0,17731.0,17117.0,18408.0,19757.0,21725.0,22342.0,23213.0,22478.0,18770.0,19074.0,16941.0,15084.0,16666.0,15828.0,17675.0,19601.0,21397.0,21666.0,22042.0,20567.0,17332.0,16220.0,14256.0,12968.0,14078.0,12846.0,11897.0,11367.0,18961.0,27648.0,36532.0,40356.0,40165.0,40086.0,35610.0,32620.0,32266.0,29250.0,29808.0,27841.0,25297.0,23936.0,21182.0,18266.0,14252.0,12807.0,11263.0,9864.0,10303.0,10101.0,11575.0,11815.0,13559.0,15002.0,15906.0,16377.0,14521.0,14088.0,13566.0,12467.0,13903.0,12921.0,14587.0,15158.0,17792.0,19229.0,20104.0,20460.0,17733.0,17344.0,15604.0,13879.0,14692.0,13768.0,14209.0,15367.0,17699.0,18610.0,20437.0,19255.0,16971.0,15678.0,13310.0,11934.0,12527.0,11507.0,13136.0,14834.0,16986.0,17308.0,18533.0,17058.0,15224.0,14104.0,12085.0,11290.0,12031.0,11484.0,13393.0,14234.0,15197.0,16525.0,17019.0,15665.0
Manhattan Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,8.0,8.0,6.0,10.0,10.0,9.0,8.0,7.0,8.0,11.0,5.0,3.0,4.0,8.0,7.0,5.0,5.0,9.0,11.0,6.0,6.0,9.0,7.0,7.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0,0.0,2.0,6.0,7.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0
Marble Hill,Manhattan,neighborhood,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,3.0,6.0,5.0,7.0,7.0,7.0,6.0,8.0,8.0,6.0,6.0,6.0,5.0,10.0,6.0,6.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,8.0,3.0,6.0,3.0,5.0,5.0,4.0,4.0,13.0,19.0,10.0,8.0,5.0,6.0,6.0,11.0,10.0,12.0,9.0,7.0,12.0,15.0,14.0,11.0,10.0,9.0,9.0,13.0,17.0,13.0,9.0,6.0,16.0,15.0,10.0,9.0,15.0,10.0,11.0,10.0,13.0,8.0,9.0,7.0,5.0,9.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,10.0,11.0,13.0,8.0,12.0,12.0,7.0,6.0,6.0,12.0,11.0,6.0,4.0,8.0,8.0,5.0,5.0,9.0,8.0,8.0,5.0,3.0,4.0,4.0,6.0,7.0,3.0,5.0,3.0,6.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,2.0,5.0,7.0,17.0,19.0,30.0,18.0,17.0,28.0,20.0,19.0,32.0,20.0,21.0,14.0,11.0,4.0
Marine Park,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,6.0,6.0,8.0,5.0,3.0,5.0,9.0,12.0,11.0,10.0,14.0,13.0,8.0,8.0,12.0,7.0,4.0,11.0,9.0,13.0,10.0,9.0,12.0,11.0,7.0,8.0,12.0,15.0,14.0,11.0,11.0,14.0,17.0,16.0,11.0,4.0,5.0,7.0,14.0,10.0,9.0,6.0,8.0,5.0,5.0,8.0,10.0,9.0,14.0,13.0,11.0,10.0,16.0,12.0,10.0,8.0,7.0,4.0,19.0,14.0,8.0,9.0,8.0,8.0,4.0,3.0,2.0,3.0,3.0,1.0,5.0,8.0,7.0,15.0,18.0,17.0,9.0,11.0,8.0,9.0,6.0,5.0,8.0,14.0,9.0,5.0,5.0,4.0,6.0,11.0,11.0,7.0,10.0,5.0,8.0,7.0,5.0,11.0,9.0,7.0,4.0,6.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,7.0,4.0,5.0,7.0,4.0,4.0,2.0,5.0,4.0,3.0,8.0,10.0,5.0,4.0,5.0,7.0,9.0,5.0,7.0,8.0,6.0,6.0,3.0,6.0,10.0,9.0,8.0,7.0,2.0,3.0,2.0,1.0,2.0,3.0
