areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Chelsea,Manhattan,neighborhood,120.5,131.5,107.5,54.0,91.0,62.0,58.0,114.0,97.0,105.0,129.0,155.5,192.0,128.0,122.0,58.0,57.0,78.5,68.0,84.0,85.5,82.0,63.5,94.0,96.0,108.0,69.5,48.0,72.0,51.5,40.0,73.0,77.5,75.0,35.0,65.5,76.0,47.0,41.0,32.0,49.0,42.0,45.0,43.0,55.0,40.0,52.5,47.5,84.0,30.0,31.5,31.5,40.0,34.0,58.0,42.0,54.5,44.0,61.0,65.0,77.5,66.0,38.0,44.5,35.0,53.5,43.0,53.5,47.0,43.5,46.0,61.0,47.5,34.5,48.5,64.0,43.0,46.5,49.5,100.0,85.0,47.5,100.0,60.0,90.0,75.5,64.0,55.5,83.0,73.5,79.0,87.5,97.0,77.0,66.0,172.0,83.0,102.0,40.0,53.0,62.0,66.0,63.0,105.0,121.5,43.0,65.0,87.0,126.0,109.0,118.0,60.0,46.0,71.5,81.5,113.5,108.0,99.0,85.0,96.0,90.0,119.0,169.0,84.5,153.0,142.5,55.0,48.0,77.0,84.5,96.0,94.5,130.5,99.0,168.0,89.0,71.0,66.0,71.0,91.0,95.0,37.5,56.0,79.0,112.5,80.0,38.5,34.5,39.0,37.0,85.0,64.5,73.5,87.0,76.0,82.5,82.0,123.5,72.0,42.0,78.0,91.0,100.0,102.5,136.0,58.5,73.0,92.0,119.0,120.0,56.0,69.5,59.0,50.0,81.5,111.0,138.5,74.5,79.0,92.5,124.0,125.5,68.0,55.5,62.0,66.0,87.0,143.5,174.5,123.0,117.5,74.5,141.0,117.5,59.0,43.5,68.5,64.5,74.0,83.0
Chinatown,Manhattan,neighborhood,,90.0,,94.5,,,380.0,73.0,,,,,,200.0,,87.0,17.0,49.0,67.0,,,,,,316.0,,90.0,54.0,,,,,,125.5,,212.0,284.0,,53.0,532.0,57.0,86.0,79.0,125.0,160.0,,,,101.0,,,,,,6.0,,,,208.0,21.0,,146.0,,,148.0,,,174.0,,,182.0,95.0,,,,,125.0,,15.0,,,65.0,,,246.0,,,102.0,,225.0,168.0,,49.0,,65.0,,,27.0,354.0,,,,,77.0,,66.5,,,,13.0,,74.0,47.0,279.0,,,81.0,195.0,,128.0,,,,90.0,,134.0,4.0,,,,100.0,,,133.0,,,348.0,193.0,50.0,101.0,111.0,41.0,85.0,69.5,123.0,96.0,37.5,,,36.0,99.0,57.0,,33.0,175.0,,,,23.5,41.0,206.0,,13.0,,,35.0,,,,154.0,156.0,,,74.0,,,68.0,,,,,,,,96.0,,21.0,57.0,,36.0,87.0,,,,,103.0,,61.5,,67.0
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,112.0,,92.0,,,,,,297.0,154.0,365.0,,68.0,,,121.0,,106.0,167.0,,,166.0,75.0,42.0,,,,92.0,,,66.0,,,,,,121.0,,105.0,,51.0,128.5,109.0,60.0,,,60.5,61.0,55.0,16.0,219.0,53.0,72.0,,63.0,161.0,,,181.0,,,52.0,,274.0,,,,,123.0,258.0,198.0,176.0,,,29.0,,23.0,214.5,115.0,,,876.0,,,,,234.0,121.0,,,236.0,,,,,,,,,,,,,,675.0,,22.0,,22.0,143.0,,103.0,,,67.5,195.0,,259.0,,220.0,97.5,30.0,23.0,,,152.0,,,,72.0,,95.0,,
Civic Center,Manhattan,neighborhood,,,116.0,,,56.0,,127.0,71.5,,,154.0,,,,342.0,65.0,198.0,136.0,76.0,216.0,111.0,,,,,,102.5,171.0,,,56.0,97.0,,,,196.0,,,103.0,146.0,61.0,,175.0,151.0,,120.0,,69.0,,39.0,205.0,240.0,,,208.0,35.0,,40.0,516.0,,105.0,32.5,52.0,17.0,76.0,,,27.0,,37.0,,91.0,83.0,64.0,,47.0,352.0,47.5,46.0,296.0,56.0,40.0,52.0,,,,30.5,85.0,26.0,98.0,38.0,309.0,,21.0,,,,,66.0,,30.0,323.0,,129.0,,,42.0,,33.0,,53.0,,,14.0,74.0,52.0,,,201.0,115.0,,61.0,,,,,,191.5,,,,154.0,354.0,,40.0,115.0,65.0,55.5,82.0,108.0,36.0,,226.0,74.0,,186.0,37.5,62.0,,121.0,55.5,80.5,,258.0,194.0,279.0,,,28.0,40.0,340.0,,223.5,35.0,105.0,,782.0,27.0,111.0,,40.0,70.0,,87.5,,,167.0,159.0,,52.0,,76.0,,42.0,47.5,295.0,47.0,268.0,,57.0,216.0,,400.0,235.0,169.0,,582.0,49.0,81.0
Clearview,Queens,neighborhood,38.0,110.0,,,,,,,,,,,,,,120.5,,,,,,155.0,,,152.0,174.0,,,,,160.0,96.0,,,,,137.0,83.5,41.0,226.0,112.0,169.0,,,,121.0,133.0,,,,25.0,,,122.5,36.0,68.0,,210.0,52.5,,105.0,38.0,31.0,141.0,,37.0,,34.0,,,111.0,35.0,50.0,,91.5,,,59.0,,,69.0,,,52.0,,,34.5,8.0,,77.5,122.0,76.0,154.0,119.0,66.0,70.0,31.0,,24.0,88.0,,88.0,,28.0,56.0,41.0,42.0,,88.0,15.0,16.0,62.0,52.0,29.0,63.0,116.0,9.0,113.0,50.0,29.0,55.0,59.0,,,231.0,174.0,97.0,25.0,167.5,43.0,72.5,,41.0,58.0,,30.0,35.0,,21.0,41.0,82.5,198.5,49.0,,46.5,20.5,77.0,22.0,207.0,38.0,80.0,39.0,,20.0,64.0,60.5,89.0,83.0,81.5,32.0,87.0,61.0,87.0,55.0,43.0,39.5,,64.0,60.0,,32.0,41.0,30.5,49.0,37.0,46.0,61.5,65.0,25.0,39.0,16.0,37.0,17.0,28.0,,27.5,46.0,48.0,,73.5,40.0,44.0,61.0,94.0,34.0,63.0,59.0,105.0,86.0,200.5
Clinton Hill,Brooklyn,neighborhood,113.0,147.0,52.0,46.0,166.0,108.0,84.0,80.0,136.0,116.0,62.0,91.0,205.0,142.5,185.0,206.0,77.0,98.0,47.0,70.5,163.0,105.0,74.0,189.5,84.5,158.0,98.0,52.0,52.0,57.0,73.5,81.0,94.5,87.0,67.0,111.0,84.0,112.0,27.5,46.0,43.0,39.0,36.0,49.0,51.0,56.0,36.0,50.0,108.5,40.0,27.5,31.0,42.5,41.0,47.5,28.5,70.0,38.0,32.5,42.0,53.0,60.5,24.0,40.0,30.0,37.0,50.0,43.5,46.0,40.0,48.0,66.0,97.0,39.0,31.0,30.0,37.0,42.0,57.0,52.5,27.5,32.5,62.0,70.5,47.0,63.0,44.0,41.5,31.0,51.0,66.0,82.0,46.5,40.0,38.5,101.5,93.5,73.0,37.0,43.0,30.0,48.0,40.0,73.0,112.0,72.0,53.0,84.0,86.0,40.5,44.0,37.5,67.0,44.0,85.0,40.0,98.0,42.0,63.0,87.5,108.0,122.0,71.0,310.0,178.0,100.0,38.0,34.0,60.0,50.0,60.5,55.0,89.0,42.0,61.0,35.5,49.0,31.0,38.5,44.0,51.5,36.0,57.0,43.5,66.5,31.5,31.0,32.0,27.0,25.0,28.5,31.0,71.5,37.0,63.0,56.5,117.0,100.0,28.0,32.0,34.0,27.0,39.0,45.0,47.0,75.0,30.0,32.0,93.5,28.0,34.0,40.0,30.0,45.0,36.0,33.0,40.0,33.0,127.0,67.0,82.0,53.0,28.0,37.0,30.0,40.0,39.0,84.0,50.0,33.0,53.5,56.0,58.5,86.0,34.5,46.0,34.5,50.0,34.5,65.5
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,82.0,105.0,58.0,106.0,62.5,107.0,191.0,54.0,148.0,35.0,59.0,15.0,39.5,83.0,28.5,60.0,83.0,83.0,113.0,106.0,78.0,35.0,168.0,60.0,121.5,37.0,167.0,59.0,20.0,136.0,91.0,178.0,66.0,75.0,46.5,78.5,153.5,248.5,62.0,39.0,26.0,36.0,30.0,44.5,87.0,26.0,46.5,53.0,22.0,26.5,42.0,34.0,28.0,27.0,31.0,39.5,27.0,31.0,56.0,40.5,40.0,19.0,39.0,28.0,44.0,33.0,35.0,45.5,27.5,35.0,48.0,65.0,158.0,79.5,35.0,34.0,29.0,31.0,77.0,34.0,17.0,31.0,69.0,80.5,128.0,132.0,35.0,29.0,24.0,31.0,30.0,87.5,54.5,40.0,47.0,102.0,130.0,47.5,62.0,43.0,31.0,36.0,51.0,95.0,120.0,33.0,41.5,51.0,21.0,108.5,73.0,88.0,34.0,48.0,90.0,101.0,73.0,130.0,49.0,124.0,101.0,151.0,33.0,46.5,62.0,18.5,31.0,47.0,73.0,66.5,82.5,100.0,57.5,191.5,28.5,23.5,24.5,30.0,92.0,49.0,27.0,38.0,26.5,121.5,53.0,70.0,31.5,21.0,27.0,60.0,33.0,49.0,13.0,30.0,56.5,55.0,109.0,49.0,21.5,24.0,23.0,16.0,59.0,50.0,15.5,28.5,58.0,38.5,100.0,81.0,32.5,22.5,32.0,35.0,19.5,51.0,29.0,38.5,113.0,52.0,91.5,21.0,20.0,25.5,27.0,69.0,75.0,4.0,71.5,43.0,43.5,40.0,80.5,29.5,23.0,69.0,23.0,34.0,56.5,37.0
College Point,Queens,neighborhood,,,,332.0,,81.0,,,,,,,,,22.0,,,185.0,,,,,140.0,,,,299.0,,,16.0,191.0,,,,188.0,,14.0,195.5,,31.0,142.5,,,,,,,,422.0,,,,93.0,,,,,88.0,,237.0,38.0,,255.0,35.0,,,,,,97.0,,16.0,,25.0,,,45.0,62.0,,54.0,,8.0,,99.0,,,144.0,201.5,,,105.0,34.0,,61.0,39.0,169.0,26.0,,69.0,59.0,61.0,87.0,27.0,108.5,104.5,26.0,89.0,106.0,,120.0,72.5,209.5,147.0,66.0,188.0,79.0,70.0,,173.0,141.5,63.0,131.0,111.5,,109.0,,239.0,177.5,33.0,50.5,90.0,82.0,74.0,89.0,,59.0,32.5,23.5,23.0,119.5,26.0,62.5,41.0,30.0,414.0,150.0,83.0,115.0,63.0,24.5,,74.0,,222.0,130.0,191.5,97.0,27.0,166.0,236.0,97.0,29.0,22.5,57.5,,132.0,122.5,24.5,73.0,170.5,26.5,103.0,17.0,,26.0,35.5,31.0,17.5,23.0,81.5,43.0,76.0,,45.0,39.0,,140.0,85.0,37.5,32.0,32.0,42.0,,9.0,,17.0,23.0,22.0,174.5,28.0
Columbia St Waterfront District,Brooklyn,neighborhood,,414.0,,,87.5,157.0,56.0,30.0,116.0,102.5,24.0,211.0,111.0,116.0,198.0,51.0,76.0,92.0,72.5,96.0,49.0,220.0,125.0,57.0,138.0,135.0,46.0,51.0,217.5,45.0,25.0,97.0,,41.5,143.0,87.0,142.0,146.0,26.0,204.5,63.0,53.0,36.5,45.5,51.0,13.0,33.0,42.5,15.0,118.0,21.0,27.0,24.5,54.0,62.0,29.0,39.5,27.0,235.0,149.5,,35.5,27.5,52.0,76.0,45.0,65.0,,100.5,60.0,56.5,200.0,120.0,25.0,69.0,31.0,95.0,31.0,238.0,117.5,33.5,26.5,56.5,121.5,,,126.5,,38.0,98.0,94.0,96.0,82.0,40.0,35.0,43.0,66.0,21.0,83.5,30.0,29.0,47.0,83.0,146.0,94.0,46.5,47.5,,84.5,,78.0,26.0,40.0,57.5,74.0,74.0,57.0,29.5,122.5,495.0,,81.0,27.0,,203.0,,34.0,74.0,111.0,42.0,32.0,82.0,107.0,84.5,20.0,35.0,22.0,42.0,61.5,275.0,58.0,,42.0,,117.5,,21.0,42.0,24.0,34.0,55.0,34.0,40.0,74.0,57.0,61.0,145.0,140.0,71.0,38.0,,156.5,,,,,67.5,,56.0,183.0,,79.0,56.0,29.0,37.0,91.0,24.0,92.0,72.0,58.5,28.0,,17.0,,79.0,41.0,276.0,,173.0,35.0,46.5,,97.5,7.0,21.0,31.0,39.5,,118.5,
Concourse,Bronx,neighborhood,,145.5,111.0,101.0,297.0,130.0,599.0,119.0,169.0,82.0,294.5,,54.0,,,58.0,61.0,343.0,63.0,6.0,166.0,,,75.0,43.5,,,528.5,280.0,274.0,,,,,195.0,125.0,34.0,62.0,,132.0,,219.5,,116.0,,,104.0,504.0,,110.0,43.0,322.0,53.0,109.5,87.0,72.0,135.5,88.0,183.5,86.0,84.0,129.0,49.0,106.0,40.5,44.0,73.5,101.0,52.0,62.0,38.0,69.0,103.0,86.0,68.0,23.5,58.0,47.0,42.0,203.0,44.0,88.0,138.0,60.0,129.0,139.0,44.0,49.5,58.0,85.5,79.0,210.5,69.0,141.0,51.0,86.5,141.5,,60.0,35.0,330.0,50.0,34.0,45.0,92.5,43.5,102.0,43.5,47.0,102.0,102.0,136.0,33.0,70.0,67.5,55.0,55.5,74.5,63.5,93.0,105.0,111.5,177.0,169.5,46.0,101.0,93.0,42.5,150.5,61.5,161.0,80.5,98.0,183.0,193.0,175.0,72.5,71.0,101.5,118.0,68.0,109.5,73.5,82.0,178.0,96.0,94.0,32.0,47.0,71.0,71.0,217.0,63.5,102.5,322.5,113.0,135.5,135.0,181.0,62.0,57.0,82.0,70.0,81.0,167.0,109.5,157.0,144.5,57.0,243.0,103.0,291.5,59.5,293.0,118.0,52.5,152.5,103.5,197.0,292.0,121.0,137.5,160.0,28.0,64.0,,74.0,154.0,347.0,91.0,138.0,242.5,82.0,167.0,138.0,176.5,83.0,91.0,345.0,106.0
Coney Island,Brooklyn,neighborhood,,,,,,,218.0,,,,103.0,241.0,412.0,,,29.0,,,,,,,,,,,,,103.0,,,85.5,,,,,,,,77.0,,,,,,184.0,,,97.0,64.0,335.5,30.0,232.0,,63.0,24.0,41.0,173.0,112.5,,,,34.0,,72.0,33.0,37.5,58.0,117.0,84.0,88.5,155.0,79.0,57.0,69.0,19.0,73.0,54.0,123.5,30.5,36.0,67.5,51.0,59.0,116.0,126.0,62.5,127.0,72.0,45.0,87.5,86.0,84.5,80.0,78.0,55.5,90.0,54.5,39.0,35.0,65.5,74.0,103.0,75.0,65.0,93.5,57.0,104.0,164.0,78.0,65.0,189.0,111.5,69.0,64.0,66.0,92.5,123.5,83.0,114.5,149.0,114.0,79.0,116.0,,124.0,123.0,51.5,68.0,106.0,92.0,115.0,83.0,112.0,82.0,193.5,117.0,244.0,49.5,153.0,88.5,126.0,74.0,194.5,105.0,89.0,59.0,132.0,110.0,148.0,90.0,106.0,89.0,115.0,45.0,94.0,68.0,111.0,142.5,51.0,105.0,61.0,43.0,133.5,117.5,153.5,53.0,111.0,115.0,119.0,71.5,173.0,73.5,56.5,124.5,92.0,83.0,102.0,61.0,88.5,112.0,76.0,42.0,36.0,77.0,122.0,98.0,58.0,42.0,75.0,53.5,50.0,137.0,149.0,53.0,56.0,69.0,72.0,28.0,37.0
Corona,Queens,neighborhood,,,,,,,,,89.0,,,,,,99.0,,,137.0,,,,,,,,233.0,,158.0,369.0,188.0,,,,,105.0,,,112.0,,,244.0,,112.0,,48.0,166.0,122.5,,249.0,372.0,252.0,,,,63.0,,,46.0,,38.0,5.0,111.0,65.0,,50.0,128.0,153.0,,175.0,,,,7.0,73.0,,,,,12.0,31.0,,122.0,142.5,,123.0,180.0,54.0,109.5,119.0,126.0,27.0,52.5,,162.0,130.5,,45.0,67.5,123.0,22.0,,98.0,56.5,94.5,74.0,88.0,42.0,,165.0,,,74.5,84.0,55.0,127.0,90.5,40.0,45.0,160.0,113.0,101.5,86.0,60.0,180.0,,,47.5,,108.0,111.0,21.5,87.5,99.0,114.5,63.0,85.0,44.5,53.0,54.0,43.0,,31.0,50.0,86.0,145.0,136.5,33.0,43.0,31.0,29.0,49.0,37.0,40.5,526.5,90.0,,142.5,224.0,,92.5,70.0,352.0,106.0,12.0,78.0,46.5,18.0,71.0,112.0,,44.0,,133.0,68.5,193.5,87.5,77.0,59.0,26.0,42.0,,76.5,90.5,149.0,,74.0,71.5,25.0,48.5,59.5,67.0,146.5,138.0,100.0,155.0,29.0,,78.0,334.5,141.0
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,118.0,,179.0,,,,,135.0,,,,,,,,,,,,,,,56.0,,15.0,,,,85.0,26.0,,55.0,33.0,,20.0,,,,,,74.5,,,22.0,71.0,,,71.0,,103.0,,,,,,13.0,153.0,,35.0,77.0,124.5,158.0,,,249.0,118.0,71.0,33.0,,,33.0,,,,111.0,45.0,91.0,,15.0,67.0,,93.0,,27.0,,6.0,,,149.0,,,,,,296.5,,,,,62.5,,,199.0,21.0,,114.5,10.0,,286.0,37.0,280.0,,,36.0,33.0,44.0,,81.0,939.0,,,,66.0,,37.0,21.0,,,158.5
Crotona Park East,Bronx,neighborhood,,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,28.0,,160.0,,128.0,,,,,,,43.0,,,,,,,224.0,,72.0,,,,44.0,,,,,,,,,,53.0,,64.0,14.0,40.0,,,,,41.5,,,66.0,83.0,,204.0,136.0,,,,13.0,,288.0,32.0,,,,,259.0,,446.0,217.0,,21.0,15.0,69.0,,,,,134.0,,63.0,,,,135.5,68.0,,,119.0,,,,59.5,289.0,,,97.0,,,22.0,,6.0,77.5,,,,41.0,,,,,,,117.0,46.0,479.0,117.0,,,,,
Crown Heights,Brooklyn,neighborhood,67.0,169.0,224.0,148.0,124.0,129.0,160.0,198.0,175.5,125.0,221.0,83.0,130.0,144.5,165.0,205.0,26.0,382.5,163.0,82.0,324.0,189.5,348.0,555.0,183.0,547.0,50.0,68.0,49.5,90.0,56.0,75.0,74.5,64.0,122.5,88.0,122.0,133.0,39.5,43.5,42.0,59.5,42.0,32.5,33.0,27.0,55.0,49.5,77.0,53.0,47.0,38.0,49.0,40.0,33.0,42.5,40.5,36.0,47.0,115.0,61.0,35.0,53.0,79.5,38.5,29.0,43.5,52.0,51.5,48.5,41.0,79.5,98.5,111.0,28.0,39.0,32.0,59.5,41.0,44.0,73.0,77.5,57.0,49.0,78.0,34.0,120.5,39.0,90.5,70.0,73.0,74.0,84.5,111.5,64.5,133.5,78.0,85.5,84.0,68.0,43.0,54.0,76.0,78.0,46.0,89.0,55.0,71.5,99.0,116.0,71.0,74.0,69.0,55.0,57.0,52.0,121.0,78.0,104.0,55.5,146.0,116.0,77.5,72.0,174.0,134.0,163.0,96.0,71.0,54.5,92.5,103.0,117.0,85.5,56.0,36.5,36.0,49.0,57.0,43.0,127.0,47.0,49.5,71.0,81.0,72.0,45.0,34.0,36.0,42.0,36.0,55.0,55.0,68.0,37.0,102.0,108.0,108.0,59.5,36.5,38.5,50.0,62.0,63.0,37.0,31.5,40.0,98.5,115.0,85.0,41.5,37.0,52.5,59.0,50.5,47.0,76.0,59.5,68.5,97.5,88.5,79.0,70.0,33.0,44.0,45.0,58.0,77.0,67.0,61.0,56.0,76.5,109.0,90.5,46.0,49.5,43.5,70.0,61.0,48.0
DUMBO,Brooklyn,neighborhood,31.0,342.0,171.0,256.0,52.0,111.0,233.0,120.0,517.0,130.5,411.0,119.5,103.0,226.0,173.0,162.5,48.0,41.0,68.5,105.0,316.0,22.0,213.5,57.5,136.0,116.0,74.0,44.0,76.5,95.0,176.0,111.0,110.0,121.0,53.0,76.0,73.0,21.5,27.0,71.0,37.5,27.0,38.5,85.0,27.5,44.5,74.5,77.0,58.0,42.5,25.0,198.0,35.0,49.0,47.0,36.0,74.0,79.5,33.5,42.0,52.0,16.0,23.0,34.0,28.0,34.0,48.0,53.0,166.0,75.0,91.0,88.0,85.0,31.0,49.0,44.0,65.0,48.5,120.0,78.0,58.0,119.0,56.0,235.0,84.0,77.5,39.0,184.0,39.5,168.5,98.0,56.0,60.0,136.0,67.5,121.0,110.0,246.0,89.5,24.0,59.0,44.0,81.0,106.0,21.0,176.0,70.5,70.0,94.0,164.0,15.0,39.0,67.0,67.5,130.0,31.0,62.5,74.0,49.0,99.0,119.0,105.5,56.0,54.0,64.5,74.0,30.0,67.5,69.0,71.0,65.0,120.5,150.0,131.0,151.0,104.5,113.0,92.0,98.0,77.0,93.0,92.0,46.5,142.0,91.0,73.0,40.0,61.5,54.0,48.0,44.0,152.0,114.0,49.0,84.0,182.0,112.5,104.0,104.0,168.0,77.5,51.5,151.5,155.0,183.0,83.0,70.0,151.0,166.0,279.0,124.0,39.0,115.0,67.0,123.0,162.0,24.0,45.0,124.5,141.0,218.0,142.5,167.0,125.5,46.0,78.0,256.0,154.5,118.0,183.5,131.5,74.0,116.0,99.0,64.0,49.0,57.0,56.0,41.0,109.0
Ditmas Park,Brooklyn,neighborhood,69.5,33.0,91.0,82.0,36.0,249.0,123.5,55.0,68.0,55.0,64.0,113.0,97.0,233.0,85.0,186.0,53.0,249.0,,287.0,162.0,82.0,131.0,91.0,116.0,170.0,141.0,46.0,63.0,99.0,206.0,109.5,64.0,152.5,56.0,182.0,233.5,132.0,31.0,59.0,44.5,53.0,52.0,53.5,50.0,70.5,73.0,65.0,78.0,39.0,83.0,35.0,37.0,32.5,40.5,30.0,22.0,33.0,44.0,66.0,38.0,30.0,33.0,31.0,28.5,59.0,47.0,43.5,62.0,30.0,28.0,47.0,95.0,53.0,42.0,29.0,38.0,36.0,57.0,41.5,87.5,65.0,51.0,43.0,112.0,207.0,60.5,107.0,36.0,66.5,52.0,37.5,67.5,30.0,80.0,36.0,271.0,35.0,55.0,39.0,42.0,43.0,63.5,68.5,171.0,81.0,65.0,115.5,81.5,114.5,81.0,38.5,45.5,35.5,62.0,162.0,100.5,66.0,54.0,146.0,116.0,129.0,176.0,119.0,270.0,46.0,36.0,40.0,64.0,110.0,104.0,94.5,102.0,141.0,139.0,67.5,52.5,69.5,62.0,84.0,86.0,83.0,37.5,102.0,97.0,83.0,33.0,38.0,43.5,32.0,68.0,21.0,40.0,42.0,43.0,55.0,40.0,107.5,121.5,49.0,39.0,34.0,68.0,90.0,47.0,93.5,159.0,101.0,114.5,50.5,54.0,42.0,45.5,62.5,46.0,110.0,67.5,47.5,92.5,77.0,109.0,56.0,46.0,100.0,42.0,36.0,65.5,53.0,71.0,42.0,70.0,119.0,52.5,106.0,40.0,39.5,38.0,47.5,44.5,59.5
Douglaston,Queens,neighborhood,,,160.0,,82.0,,,,,,,,,67.0,,,322.0,,,,,,104.0,68.5,,,44.0,,270.0,,,,,,,,,,,,,,,195.0,31.0,6.0,32.5,41.0,,,,195.0,,,,,9.0,67.5,,,,17.0,22.0,75.0,,94.0,,,64.0,,85.0,66.0,20.0,,,,,,89.0,76.0,160.5,157.5,151.0,,77.0,73.0,131.0,56.0,41.0,42.0,52.0,89.0,85.0,65.5,136.5,77.0,77.5,109.0,,49.0,98.0,57.0,101.0,56.5,37.0,126.0,107.0,31.0,68.5,88.0,,142.5,65.0,29.0,112.0,144.0,92.0,,17.0,,,44.5,51.0,,,,16.0,73.0,232.0,60.0,,33.0,92.0,,252.0,59.0,138.5,31.0,82.0,37.5,97.0,75.0,,121.0,63.0,45.5,248.0,46.5,7.0,29.0,48.0,60.0,73.5,70.0,429.0,116.0,222.0,101.0,65.0,91.5,40.0,28.0,91.0,,46.0,206.0,106.0,189.0,,76.5,32.0,243.0,295.0,14.0,41.0,105.0,47.0,35.0,42.0,96.5,128.0,110.0,,52.0,,,38.5,,15.0,,116.5,188.0,64.0,53.0,,74.5,19.0,124.5,82.5,94.5
Downtown Brooklyn,Brooklyn,neighborhood,65.0,177.0,170.0,64.0,102.5,169.0,67.0,75.0,124.0,80.0,174.0,93.0,108.0,174.0,145.0,80.0,88.5,165.5,106.0,134.0,105.5,95.5,117.0,134.5,98.0,91.5,42.0,79.0,63.0,210.0,60.0,86.5,99.0,37.0,103.0,78.5,114.0,87.5,44.0,58.0,28.5,39.5,41.0,31.0,44.0,28.5,34.5,59.0,83.0,40.0,33.5,21.0,36.0,27.0,31.0,44.0,44.0,33.0,48.5,46.5,67.0,27.0,31.0,24.0,37.0,47.0,34.0,78.0,42.0,67.5,34.0,44.5,67.0,36.0,34.5,25.5,32.0,50.0,36.0,29.0,51.0,34.0,29.0,53.5,52.0,24.0,23.0,36.0,49.5,54.0,31.0,26.0,97.0,37.5,337.0,56.5,76.0,69.0,46.0,13.0,39.0,44.0,52.0,45.5,80.0,70.0,171.5,100.5,111.0,98.0,0.0,62.0,97.0,53.0,72.0,95.0,129.0,90.5,86.5,58.0,103.0,72.5,61.0,75.5,147.0,105.5,114.0,162.0,251.0,79.0,112.5,168.5,225.0,136.5,177.0,67.0,70.0,56.0,85.0,69.0,97.0,92.0,93.0,111.0,117.0,155.5,27.0,40.0,57.5,65.0,111.0,76.0,103.0,106.0,51.5,95.0,116.0,142.0,95.5,63.0,44.0,75.5,56.5,87.5,89.0,97.0,83.0,77.5,165.0,31.5,67.0,55.0,42.0,91.0,120.5,99.0,136.0,66.0,47.0,92.0,107.5,77.5,58.5,39.5,57.5,74.0,59.5,70.0,113.0,135.0,58.0,68.0,85.0,34.0,46.0,31.0,49.0,112.0,55.0,78.0
