areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Canarsie,Brooklyn,neighborhood,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,6.0,4.0,7.0,6.0,3.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,7.0,5.0,3.0,3.0,10.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,6.0,4.0,7.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,6.0,9.0,5.0,0.0,5.0,5.0,3.0,7.0,9.0,10.0,6.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,7.0,5.0,4.0,6.0,2.0,5.0,6.0,4.0,3.0,4.0,3.0,11.0,9.0,6.0,2.0,5.0,5.0,2.0,6.0,13.0,9.0,12.0,12.0,9.0,5.0,5.0,4.0,7.0,5.0,8.0,11.0,2.0,1.0,6.0,9.0,7.0,8.0,5.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,5.0,3.0,5.0,2.0,8.0,6.0,4.0,6.0,5.0,2.0,3.0,8.0,8.0,5.0,2.0,3.0,2.0,3.0,8.0,3.0,6.0,4.0
Carroll Gardens,Brooklyn,neighborhood,30.0,29.0,26.0,25.0,24.0,26.0,19.0,15.0,11.0,13.0,14.0,13.0,11.0,13.0,21.0,18.0,25.0,18.0,15.0,14.0,12.0,15.0,17.0,17.0,19.0,18.0,17.0,14.0,15.0,20.0,21.0,18.0,10.0,16.0,21.0,19.0,23.0,16.0,16.0,18.0,22.0,35.0,38.0,19.0,16.0,19.0,21.0,23.0,20.0,36.0,49.0,49.0,52.0,64.0,63.0,70.0,108.0,91.0,53.0,58.0,61.0,69.0,83.0,85.0,68.0,59.0,78.0,84.0,65.0,63.0,66.0,60.0,67.0,74.0,80.0,72.0,64.0,73.0,91.0,82.0,61.0,61.0,67.0,69.0,66.0,72.0,101.0,113.0,107.0,114.0,94.0,68.0,57.0,62.0,58.0,52.0,53.0,66.0,67.0,61.0,67.0,57.0,62.0,66.0,68.0,73.0,60.0,48.0,64.0,75.0,92.0,80.0,94.0,82.0,79.0,72.0,50.0,55.0,54.0,44.0,46.0,43.0,39.0,31.0,43.0,94.0,133.0,158.0,158.0,179.0,154.0,139.0,134.0,121.0,122.0,105.0,91.0,86.0,74.0,71.0,48.0,35.0,21.0,27.0,30.0,23.0,36.0,23.0,33.0,40.0,25.0,29.0,36.0,30.0,23.0,20.0,31.0,24.0,33.0,40.0,33.0,49.0,34.0,33.0,38.0,41.0,35.0,19.0,29.0,30.0,39.0,35.0,31.0,41.0,47.0,43.0,35.0,26.0,27.0,24.0,34.0,36.0,28.0,39.0,42.0,34.0,41.0,46.0,45.0,37.0,34.0,25.0,20.0,21.0,28.0,30.0,30.0,42.0,36.0,47.0
Castle Hill,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0,11.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,23.0,21.0,18.0,11.0,15.0,7.0,10.0,6.0,10.0,4.0,3.0,1.0,3.0,7.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0
Central Harlem,Manhattan,neighborhood,124.0,113.0,115.0,108.0,97.0,99.0,98.0,107.0,88.0,97.0,88.0,83.0,84.0,82.0,104.0,119.0,112.0,103.0,101.0,111.0,116.0,112.0,94.0,94.0,113.0,123.0,135.0,111.0,157.0,165.0,142.0,146.0,131.0,156.0,156.0,172.0,183.0,185.0,161.0,205.0,200.0,232.0,218.0,168.0,173.0,215.0,193.0,181.0,193.0,187.0,227.0,236.0,243.0,237.0,253.0,247.0,244.0,233.0,218.0,205.0,213.0,242.0,249.0,249.0,246.0,278.0,321.0,288.0,270.0,249.0,242.0,210.0,229.0,233.0,241.0,226.0,254.0,272.0,332.0,339.0,307.0,285.0,290.0,268.0,308.0,318.0,373.0,337.0,346.0,396.0,366.0,244.0,238.0,239.0,208.0,190.0,198.0,228.0,242.0,261.0,299.0,339.0,308.0,289.0,277.0,299.0,280.0,257.0,309.0,255.0,253.0,253.0,296.0,285.0,310.0,292.0,240.0,232.0,224.0,204.0,228.0,228.0,200.0,140.0,235.0,357.0,442.0,493.0,507.0,532.0,454.0,445.0,466.0,429.0,435.0,430.0,426.0,416.0,401.0,374.0,284.0,249.0,229.0,181.0,178.0,166.0,175.0,176.0,198.0,237.0,244.0,267.0,243.0,254.0,256.0,210.0,220.0,185.0,223.0,205.0,257.0,230.0,219.0,244.0,264.0,264.0,236.0,205.0,215.0,191.0,194.0,244.0,299.0,287.0,274.0,297.0,256.0,238.0,221.0,182.0,206.0,202.0,216.0,224.0,261.0,263.0,251.0,252.0,243.0,247.0,258.0,226.0,242.0,211.0,247.0,222.0,254.0,245.0,229.0,229.0
Central Park South,Manhattan,neighborhood,40.0,40.0,52.0,41.0,39.0,50.0,50.0,46.0,32.0,30.0,23.0,25.0,24.0,27.0,33.0,30.0,29.0,32.0,23.0,29.0,34.0,40.0,34.0,34.0,41.0,41.0,48.0,41.0,36.0,40.0,36.0,36.0,25.0,31.0,37.0,42.0,46.0,43.0,43.0,36.0,43.0,41.0,47.0,41.0,43.0,49.0,44.0,40.0,38.0,42.0,38.0,49.0,51.0,61.0,59.0,56.0,48.0,49.0,38.0,47.0,62.0,54.0,49.0,48.0,42.0,47.0,53.0,52.0,47.0,47.0,46.0,46.0,45.0,47.0,51.0,48.0,46.0,43.0,39.0,43.0,40.0,47.0,49.0,46.0,45.0,47.0,49.0,44.0,39.0,42.0,32.0,24.0,23.0,32.0,31.0,25.0,26.0,23.0,30.0,31.0,31.0,33.0,26.0,32.0,31.0,37.0,25.0,28.0,27.0,34.0,34.0,35.0,44.0,42.0,42.0,37.0,39.0,33.0,34.0,38.0,41.0,43.0,34.0,27.0,30.0,36.0,44.0,43.0,36.0,35.0,30.0,35.0,37.0,41.0,48.0,45.0,45.0,40.0,33.0,28.0,20.0,14.0,15.0,11.0,12.0,12.0,10.0,14.0,13.0,18.0,12.0,16.0,19.0,22.0,23.0,26.0,23.0,19.0,28.0,24.0,23.0,24.0,23.0,17.0,17.0,18.0,16.0,21.0,22.0,19.0,16.0,13.0,11.0,12.0,18.0,18.0,15.0,12.0,13.0,12.0,22.0,16.0,14.0,17.0,16.0,19.0,16.0,11.0,13.0,12.0,13.0,13.0,16.0,13.0,17.0,18.0,19.0,18.0,21.0,19.0
Chelsea,Manhattan,neighborhood,236.0,255.0,262.0,282.0,263.0,250.0,272.0,227.0,192.0,228.0,191.0,177.0,191.0,192.0,204.0,173.0,182.0,176.0,194.0,225.0,206.0,201.0,178.0,159.0,173.0,177.0,222.0,248.0,270.0,287.0,286.0,240.0,236.0,214.0,207.0,214.0,251.0,259.0,320.0,374.0,319.0,258.0,270.0,249.0,267.0,289.0,267.0,299.0,325.0,313.0,370.0,358.0,320.0,329.0,375.0,368.0,362.0,359.0,329.0,347.0,390.0,368.0,400.0,390.0,379.0,378.0,358.0,353.0,362.0,384.0,328.0,319.0,322.0,328.0,399.0,363.0,340.0,409.0,428.0,436.0,413.0,397.0,366.0,363.0,413.0,406.0,429.0,391.0,428.0,496.0,476.0,419.0,423.0,389.0,365.0,343.0,357.0,326.0,353.0,373.0,373.0,401.0,423.0,387.0,289.0,315.0,288.0,255.0,279.0,274.0,314.0,363.0,412.0,394.0,345.0,343.0,316.0,327.0,289.0,279.0,315.0,292.0,286.0,301.0,446.0,626.0,785.0,827.0,853.0,786.0,711.0,653.0,622.0,594.0,608.0,524.0,427.0,328.0,241.0,222.0,174.0,181.0,158.0,133.0,187.0,198.0,256.0,257.0,279.0,290.0,273.0,295.0,290.0,251.0,261.0,226.0,257.0,281.0,312.0,336.0,369.0,386.0,399.0,361.0,329.0,310.0,295.0,262.0,289.0,297.0,293.0,309.0,344.0,366.0,375.0,336.0,315.0,302.0,245.0,235.0,252.0,228.0,282.0,330.0,356.0,357.0,389.0,349.0,350.0,328.0,289.0,275.0,299.0,287.0,338.0,354.0,341.0,360.0,329.0,280.0
Chinatown,Manhattan,neighborhood,5.0,5.0,5.0,6.0,5.0,7.0,6.0,4.0,13.0,10.0,8.0,6.0,8.0,7.0,8.0,12.0,11.0,12.0,16.0,10.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,9.0,14.0,15.0,12.0,11.0,13.0,12.0,11.0,9.0,9.0,9.0,10.0,13.0,17.0,14.0,12.0,9.0,18.0,23.0,29.0,22.0,16.0,17.0,9.0,12.0,12.0,19.0,21.0,14.0,16.0,16.0,14.0,18.0,16.0,17.0,18.0,16.0,10.0,15.0,14.0,16.0,26.0,21.0,16.0,22.0,15.0,14.0,22.0,36.0,32.0,33.0,38.0,25.0,19.0,15.0,17.0,27.0,36.0,50.0,35.0,39.0,35.0,27.0,29.0,31.0,33.0,24.0,16.0,23.0,20.0,26.0,26.0,24.0,14.0,23.0,15.0,15.0,21.0,19.0,19.0,24.0,32.0,29.0,27.0,27.0,19.0,31.0,27.0,31.0,13.0,18.0,10.0,16.0,29.0,17.0,10.0,19.0,27.0,50.0,68.0,78.0,70.0,63.0,52.0,49.0,43.0,47.0,46.0,43.0,51.0,43.0,36.0,25.0,20.0,28.0,17.0,9.0,11.0,7.0,22.0,14.0,15.0,23.0,21.0,33.0,17.0,13.0,12.0,14.0,11.0,16.0,15.0,22.0,26.0,22.0,25.0,30.0,23.0,20.0,16.0,17.0,16.0,21.0,13.0,14.0,18.0,22.0,27.0,28.0,19.0,23.0,17.0,19.0,12.0,19.0,27.0,17.0,14.0,22.0,16.0,15.0,16.0,19.0,17.0,17.0,7.0,13.0,11.0,12.0,15.0,17.0,16.0
City Island,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Civic Center,Manhattan,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Clearview,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,9.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Clinton Hill,Brooklyn,neighborhood,23.0,28.0,37.0,33.0,27.0,25.0,30.0,37.0,34.0,38.0,58.0,55.0,58.0,51.0,45.0,41.0,55.0,56.0,63.0,57.0,36.0,33.0,40.0,44.0,35.0,30.0,30.0,34.0,35.0,53.0,57.0,48.0,33.0,30.0,32.0,28.0,27.0,32.0,44.0,47.0,51.0,45.0,48.0,66.0,63.0,81.0,71.0,65.0,59.0,63.0,60.0,74.0,62.0,77.0,99.0,93.0,94.0,101.0,93.0,97.0,108.0,103.0,88.0,73.0,72.0,105.0,117.0,120.0,101.0,91.0,79.0,82.0,94.0,74.0,74.0,88.0,102.0,106.0,121.0,121.0,100.0,84.0,98.0,88.0,123.0,112.0,112.0,120.0,126.0,129.0,125.0,131.0,142.0,124.0,119.0,103.0,120.0,129.0,139.0,121.0,104.0,94.0,117.0,133.0,120.0,132.0,126.0,116.0,96.0,126.0,136.0,96.0,106.0,106.0,101.0,102.0,105.0,69.0,64.0,63.0,72.0,62.0,71.0,61.0,108.0,149.0,188.0,218.0,247.0,203.0,163.0,162.0,133.0,136.0,137.0,125.0,126.0,135.0,124.0,103.0,49.0,56.0,39.0,48.0,37.0,42.0,51.0,41.0,48.0,69.0,66.0,99.0,78.0,74.0,54.0,70.0,75.0,91.0,129.0,119.0,124.0,116.0,117.0,118.0,116.0,129.0,101.0,83.0,87.0,92.0,105.0,108.0,114.0,110.0,118.0,112.0,105.0,107.0,86.0,71.0,85.0,81.0,86.0,104.0,97.0,114.0,150.0,138.0,125.0,125.0,98.0,79.0,74.0,62.0,65.0,76.0,90.0,96.0,92.0,95.0
Co-op City,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cobble Hill,Brooklyn,neighborhood,18.0,12.0,11.0,14.0,18.0,21.0,13.0,11.0,11.0,8.0,4.0,3.0,7.0,8.0,9.0,4.0,8.0,12.0,8.0,6.0,6.0,7.0,6.0,8.0,15.0,11.0,10.0,15.0,18.0,21.0,16.0,12.0,15.0,16.0,18.0,16.0,21.0,15.0,15.0,14.0,15.0,19.0,29.0,29.0,26.0,24.0,28.0,25.0,28.0,31.0,29.0,30.0,35.0,36.0,28.0,33.0,38.0,46.0,37.0,40.0,50.0,44.0,46.0,35.0,39.0,44.0,40.0,38.0,30.0,42.0,36.0,35.0,47.0,38.0,34.0,38.0,51.0,49.0,50.0,49.0,47.0,42.0,36.0,47.0,59.0,62.0,71.0,63.0,63.0,70.0,67.0,52.0,54.0,45.0,43.0,36.0,42.0,52.0,61.0,61.0,60.0,66.0,66.0,51.0,54.0,55.0,38.0,33.0,37.0,41.0,51.0,70.0,62.0,47.0,29.0,32.0,33.0,33.0,22.0,25.0,32.0,26.0,25.0,19.0,48.0,84.0,92.0,93.0,101.0,100.0,90.0,76.0,84.0,81.0,92.0,88.0,70.0,67.0,54.0,31.0,24.0,17.0,12.0,10.0,14.0,13.0,15.0,16.0,21.0,29.0,26.0,26.0,24.0,23.0,21.0,10.0,22.0,15.0,21.0,31.0,37.0,39.0,24.0,25.0,19.0,18.0,19.0,23.0,24.0,26.0,23.0,20.0,28.0,23.0,26.0,39.0,31.0,19.0,19.0,18.0,22.0,30.0,34.0,30.0,28.0,29.0,33.0,37.0,26.0,14.0,14.0,12.0,19.0,18.0,21.0,18.0,25.0,35.0,31.0,27.0
College Point,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,2.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,5.0,9.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0
Columbia St Waterfront District,Brooklyn,neighborhood,6.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,8.0,8.0,2.0,11.0,9.0,6.0,3.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,7.0,7.0,5.0,6.0,7.0,5.0,7.0,6.0,3.0,5.0,5.0,6.0,5.0,6.0,12.0,13.0,8.0,5.0,7.0,11.0,13.0,9.0,8.0,10.0,12.0,17.0,18.0,9.0,11.0,12.0,16.0,9.0,12.0,11.0,14.0,16.0,20.0,19.0,17.0,16.0,21.0,18.0,16.0,14.0,12.0,9.0,7.0,9.0,11.0,11.0,21.0,16.0,12.0,11.0,16.0,9.0,13.0,14.0,14.0,19.0,23.0,26.0,25.0,24.0,28.0,24.0,36.0,38.0,21.0,17.0,9.0,14.0,14.0,18.0,22.0,15.0,9.0,11.0,15.0,17.0,17.0,19.0,19.0,30.0,17.0,41.0,32.0,21.0,14.0,11.0,12.0,5.0,6.0,5.0,9.0,7.0,10.0,13.0,9.0,17.0,20.0,18.0,19.0,22.0,18.0,19.0,24.0,18.0,19.0,22.0,19.0,21.0,21.0,17.0,12.0,15.0,9.0,11.0,9.0,10.0,7.0,2.0,6.0,2.0,6.0,10.0,10.0,6.0,6.0,2.0,5.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,5.0,3.0,7.0,7.0,7.0,6.0,4.0,4.0,7.0,13.0,12.0,9.0,5.0,6.0,9.0,8.0,4.0,6.0,6.0,8.0,7.0,8.0,5.0,3.0,3.0,5.0,6.0,9.0,3.0,3.0,5.0,4.0,6.0
