areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Kensington,Brooklyn,neighborhood,72.0,71.0,76.0,75.0,71.0,74.0,71.0,68.0,77.0,82.0,88.0,81.0,75.0,70.0,85.0,79.0,80.0,84.0,83.0,86.0,87.0,82.0,74.0,67.0,72.0,73.0,76.0,92.0,87.0,93.0,78.0,75.0,67.0,72.0,69.0,64.0,59.0,63.0,55.0,66.0,62.0,51.0,39.0,41.0,50.0,55.0,51.0,42.0,41.0,39.0,42.0,50.0,51.0,54.0,43.0,34.0,43.0,56.0,54.0,46.0,42.0,48.0,54.0,56.0,71.0,68.0,65.0,54.0,65.0,65.0,61.0,56.0,53.0,49.0,50.0,52.0,68.0,73.0,61.0,54.0,61.0,62.0,57.0,56.0,54.0,59.0,64.0,68.0,91.0,108.0,96.0,81.0,87.0,96.0,89.0,70.0,67.0,81.0,86.0,105.0,115.0,109.0,110.0,95.0,101.0,130.0,120.0,104.0,106.0,106.0,131.0,138.0,126.0,125.0,126.0,110.0,104.0,110.0,102.0,97.0,85.0,79.0,83.0,74.0,75.0,96.0,111.0,111.0,116.0,118.0,115.0,110.0,113.0,109.0,121.0,121.0,104.0,110.0,109.0,92.0,107.0,110.0,103.0,75.0,77.0,85.0,104.0,118.0,129.0,132.0,112.0,105.0,111.0,111.0,94.0,82.0,75.0,69.0,81.0,83.0,93.0,106.0,91.0,88.0,88.0,96.0,91.0,88.0,79.0,87.0,90.0,91.0,96.0,102.0,111.0,110.0,110.0,102.0,95.0,82.0,85.0,81.0,88.0,88.0,87.0,76.0,78.0,81.0,79.0,81.0,78.0,77.0,73.0,77.0,92.0,97.0,88.0,98.0,93.0,81.0
Kew Gardens,Queens,neighborhood,30.0,31.0,34.0,31.0,35.0,35.0,40.0,44.0,45.0,40.0,47.0,46.0,54.0,56.0,65.0,73.0,74.0,72.0,81.0,63.0,62.0,59.0,54.0,46.0,48.0,51.0,55.0,61.0,59.0,64.0,63.0,54.0,51.0,55.0,56.0,51.0,60.0,60.0,67.0,66.0,65.0,64.0,59.0,63.0,68.0,66.0,60.0,57.0,59.0,60.0,62.0,65.0,68.0,71.0,81.0,78.0,79.0,81.0,83.0,74.0,67.0,76.0,70.0,70.0,75.0,79.0,87.0,96.0,82.0,90.0,89.0,77.0,74.0,74.0,69.0,58.0,65.0,68.0,66.0,68.0,64.0,63.0,65.0,55.0,47.0,45.0,42.0,50.0,50.0,63.0,79.0,85.0,76.0,78.0,71.0,72.0,73.0,70.0,79.0,77.0,70.0,69.0,78.0,78.0,80.0,86.0,84.0,79.0,78.0,71.0,85.0,74.0,77.0,71.0,77.0,87.0,94.0,93.0,92.0,76.0,82.0,73.0,67.0,59.0,62.0,63.0,76.0,78.0,100.0,106.0,106.0,109.0,109.0,115.0,125.0,122.0,117.0,133.0,141.0,149.0,137.0,139.0,114.0,112.0,118.0,108.0,128.0,125.0,109.0,116.0,112.0,111.0,105.0,104.0,90.0,84.0,98.0,94.0,93.0,89.0,89.0,104.0,100.0,105.0,100.0,100.0,83.0,77.0,83.0,82.0,89.0,92.0,104.0,99.0,108.0,99.0,87.0,89.0,84.0,78.0,75.0,79.0,80.0,80.0,89.0,70.0,93.0,90.0,89.0,95.0,102.0,84.0,75.0,67.0,74.0,75.0,72.0,81.0,84.0,79.0
Kew Gardens Hills,Queens,neighborhood,33.0,31.0,32.0,36.0,29.0,28.0,30.0,31.0,26.0,22.0,27.0,27.0,30.0,28.0,29.0,26.0,32.0,29.0,34.0,35.0,37.0,43.0,43.0,44.0,39.0,39.0,42.0,40.0,42.0,41.0,40.0,36.0,30.0,24.0,22.0,26.0,24.0,28.0,33.0,33.0,32.0,26.0,26.0,24.0,22.0,24.0,27.0,24.0,23.0,21.0,24.0,29.0,35.0,34.0,33.0,35.0,37.0,34.0,37.0,40.0,38.0,33.0,38.0,44.0,39.0,41.0,41.0,40.0,37.0,30.0,38.0,32.0,29.0,37.0,42.0,44.0,44.0,35.0,41.0,35.0,38.0,38.0,43.0,38.0,31.0,36.0,36.0,32.0,41.0,79.0,99.0,91.0,60.0,61.0,64.0,63.0,67.0,72.0,80.0,73.0,72.0,83.0,88.0,91.0,85.0,79.0,78.0,74.0,74.0,71.0,73.0,84.0,90.0,93.0,98.0,85.0,89.0,87.0,87.0,85.0,90.0,93.0,97.0,84.0,79.0,80.0,102.0,93.0,101.0,103.0,97.0,104.0,98.0,98.0,106.0,101.0,106.0,109.0,112.0,99.0,97.0,100.0,86.0,77.0,75.0,72.0,80.0,77.0,81.0,76.0,79.0,81.0,71.0,72.0,65.0,59.0,59.0,56.0,58.0,61.0,68.0,62.0,60.0,73.0,75.0,77.0,69.0,64.0,72.0,69.0,72.0,64.0,54.0,57.0,59.0,60.0,55.0,58.0,57.0,56.0,50.0,49.0,62.0,62.0,71.0,67.0,67.0,74.0,83.0,75.0,73.0,66.0,70.0,66.0,71.0,78.0,84.0,86.0,86.0,77.0
Kingsbridge,Bronx,neighborhood,9.0,13.0,12.0,18.0,18.0,19.0,21.0,17.0,20.0,20.0,22.0,21.0,18.0,20.0,25.0,25.0,26.0,28.0,27.0,27.0,27.0,24.0,25.0,23.0,21.0,23.0,27.0,28.0,30.0,30.0,32.0,33.0,34.0,31.0,28.0,26.0,26.0,21.0,24.0,28.0,27.0,26.0,27.0,29.0,31.0,33.0,29.0,29.0,31.0,32.0,32.0,31.0,29.0,28.0,31.0,35.0,32.0,34.0,26.0,19.0,22.0,24.0,27.0,26.0,18.0,25.0,22.0,21.0,20.0,21.0,16.0,9.0,10.0,6.0,7.0,8.0,11.0,12.0,11.0,12.0,16.0,22.0,26.0,27.0,27.0,23.0,21.0,23.0,25.0,29.0,29.0,28.0,23.0,21.0,22.0,19.0,21.0,22.0,25.0,25.0,21.0,24.0,23.0,25.0,26.0,33.0,36.0,27.0,33.0,24.0,22.0,27.0,26.0,28.0,28.0,26.0,29.0,29.0,22.0,22.0,21.0,21.0,22.0,13.0,14.0,19.0,21.0,23.0,30.0,38.0,41.0,43.0,38.0,30.0,26.0,25.0,20.0,20.0,23.0,22.0,24.0,20.0,19.0,14.0,20.0,20.0,22.0,25.0,25.0,25.0,29.0,27.0,27.0,26.0,26.0,28.0,26.0,28.0,30.0,28.0,28.0,26.0,27.0,25.0,22.0,23.0,22.0,18.0,12.0,12.0,19.0,24.0,29.0,29.0,31.0,29.0,23.0,24.0,14.0,13.0,12.0,13.0,16.0,15.0,21.0,22.0,19.0,18.0,22.0,21.0,20.0,19.0,17.0,19.0,25.0,27.0,27.0,31.0,29.0,28.0
Laconia,Bronx,neighborhood,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,5.0,6.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,8.0,19.0,18.0,4.0,4.0,8.0,9.0,9.0,8.0,9.0,7.0,9.0,9.0,11.0,10.0,8.0,11.0,11.0,10.0,6.0,7.0,11.0,9.0,11.0,11.0,15.0,9.0,9.0,7.0,7.0,8.0,14.0,11.0,9.0,8.0,8.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,7.0,6.0,7.0,5.0,5.0,5.0,7.0,6.0,5.0,3.0,6.0,8.0,8.0,8.0,11.0,12.0,11.0,12.0,15.0,15.0,14.0,13.0,9.0,7.0,6.0,4.0,5.0,4.0,3.0,5.0,7.0,7.0,8.0,10.0,12.0,9.0,10.0,12.0,10.0,10.0,9.0,7.0,9.0,7.0,7.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,7.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,6.0,10.0,8.0
Laurelton,Queens,neighborhood,6.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,6.0,5.0,6.0,7.0,7.0,7.0,6.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,6.0,7.0,8.0,7.0,9.0,11.0,11.0,14.0,13.0,12.0,12.0,8.0,9.0,12.0,12.0,10.0,9.0,11.0,3.0,3.0,6.0,6.0,9.0,12.0,14.0,17.0,15.0,21.0,40.0,41.0,38.0,29.0,34.0,33.0,32.0,32.0,32.0,40.0,41.0,32.0,37.0,42.0,47.0,38.0,43.0,41.0,41.0,47.0,38.0,37.0,34.0,31.0,29.0,33.0,35.0,32.0,28.0,31.0,24.0,31.0,28.0,27.0,22.0,27.0,25.0,25.0,22.0,15.0,12.0,15.0,17.0,17.0,16.0,16.0,17.0,13.0,9.0,8.0,9.0,16.0,19.0,20.0,20.0,20.0,20.0,21.0,23.0,20.0,26.0,24.0,30.0,34.0,32.0,38.0,32.0,31.0,29.0,22.0,22.0,25.0,22.0,23.0,23.0,23.0,26.0,23.0,20.0,24.0,22.0,21.0,18.0,18.0,18.0,12.0,13.0,18.0,20.0,15.0,15.0,13.0,11.0,7.0,16.0,14.0,13.0,13.0,12.0,15.0,13.0,10.0,7.0,5.0,3.0,7.0,11.0,13.0,12.0,15.0,14.0
Little Italy,Manhattan,neighborhood,11.0,9.0,8.0,5.0,9.0,9.0,8.0,11.0,10.0,8.0,8.0,8.0,6.0,9.0,11.0,11.0,14.0,14.0,11.0,15.0,13.0,12.0,14.0,10.0,10.0,11.0,12.0,12.0,14.0,12.0,15.0,16.0,15.0,14.0,12.0,8.0,10.0,13.0,17.0,17.0,11.0,14.0,15.0,13.0,13.0,12.0,10.0,10.0,12.0,12.0,8.0,8.0,8.0,6.0,8.0,5.0,5.0,8.0,14.0,11.0,3.0,7.0,11.0,10.0,11.0,11.0,9.0,10.0,12.0,13.0,11.0,14.0,14.0,14.0,14.0,12.0,15.0,21.0,11.0,10.0,9.0,11.0,9.0,9.0,10.0,7.0,8.0,9.0,12.0,8.0,8.0,8.0,10.0,10.0,10.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0,8.0,5.0,5.0,4.0,6.0,5.0,3.0,5.0,4.0,5.0,6.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,12.0,11.0,12.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,12.0,14.0,17.0,16.0,14.0,14.0,14.0,16.0,14.0,16.0,15.0,12.0,11.0,12.0,10.0,10.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,7.0,6.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,6.0,10.0,9.0,6.0,7.0,10.0,9.0,11.0,9.0,10.0,8.0,7.0,7.0,5.0,7.0,7.0,6.0,8.0,8.0,9.0,11.0,11.0,14.0,16.0,15.0
Little Neck,Queens,neighborhood,29.0,33.0,29.0,35.0,35.0,35.0,36.0,30.0,28.0,35.0,35.0,27.0,27.0,26.0,25.0,28.0,29.0,29.0,32.0,16.0,16.0,20.0,18.0,19.0,27.0,31.0,25.0,28.0,27.0,23.0,21.0,22.0,17.0,15.0,16.0,15.0,16.0,14.0,14.0,14.0,18.0,10.0,12.0,12.0,14.0,12.0,16.0,13.0,14.0,13.0,14.0,10.0,16.0,17.0,10.0,9.0,15.0,16.0,15.0,14.0,13.0,13.0,14.0,19.0,18.0,19.0,28.0,32.0,31.0,21.0,15.0,17.0,25.0,25.0,27.0,24.0,28.0,22.0,22.0,19.0,17.0,14.0,11.0,11.0,13.0,16.0,18.0,14.0,15.0,32.0,42.0,38.0,22.0,19.0,17.0,17.0,16.0,14.0,20.0,17.0,20.0,20.0,16.0,19.0,19.0,22.0,24.0,20.0,21.0,21.0,22.0,25.0,32.0,29.0,30.0,28.0,24.0,24.0,18.0,14.0,11.0,14.0,15.0,10.0,8.0,11.0,21.0,22.0,24.0,27.0,21.0,18.0,19.0,19.0,18.0,20.0,23.0,27.0,32.0,30.0,31.0,34.0,32.0,20.0,15.0,23.0,31.0,26.0,34.0,32.0,30.0,22.0,24.0,18.0,18.0,16.0,16.0,16.0,14.0,11.0,10.0,15.0,14.0,12.0,14.0,17.0,18.0,14.0,12.0,10.0,12.0,12.0,13.0,15.0,17.0,18.0,17.0,19.0,14.0,12.0,11.0,15.0,20.0,15.0,15.0,12.0,14.0,10.0,9.0,12.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,9.0,12.0,11.0
Long Island City,Queens,neighborhood,183.0,193.0,154.0,160.0,172.0,189.0,190.0,165.0,181.0,176.0,191.0,178.0,177.0,186.0,182.0,254.0,242.0,207.0,201.0,187.0,201.0,203.0,169.0,155.0,175.0,160.0,172.0,166.0,161.0,154.0,141.0,129.0,117.0,105.0,105.0,79.0,91.0,94.0,97.0,115.0,123.0,107.0,106.0,97.0,84.0,84.0,70.0,63.0,60.0,63.0,81.0,93.0,97.0,94.0,96.0,82.0,82.0,83.0,79.0,69.0,67.0,82.0,78.0,94.0,89.0,124.0,127.0,110.0,109.0,120.0,113.0,111.0,115.0,104.0,119.0,134.0,118.0,122.0,110.0,107.0,102.0,122.0,132.0,104.0,104.0,119.0,135.0,144.0,155.0,160.0,146.0,153.0,134.0,124.0,126.0,116.0,125.0,151.0,162.0,193.0,214.0,201.0,207.0,197.0,200.0,229.0,176.0,151.0,134.0,123.0,151.0,174.0,207.0,255.0,247.0,232.0,257.0,259.0,217.0,211.0,235.0,244.0,222.0,195.0,203.0,234.0,270.0,277.0,283.0,278.0,268.0,241.0,271.0,263.0,316.0,354.0,319.0,316.0,309.0,272.0,271.0,253.0,232.0,193.0,190.0,181.0,196.0,207.0,228.0,220.0,208.0,178.0,169.0,187.0,174.0,162.0,158.0,158.0,174.0,168.0,174.0,170.0,162.0,164.0,155.0,168.0,151.0,134.0,137.0,136.0,147.0,176.0,170.0,183.0,170.0,169.0,173.0,179.0,179.0,161.0,160.0,164.0,174.0,198.0,203.0,211.0,221.0,227.0,218.0,209.0,231.0,211.0,198.0,202.0,261.0,289.0,296.0,301.0,296.0,264.0
Longwood,Bronx,neighborhood,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,6.0,7.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,7.0,7.0,6.0,7.0,6.0,8.0,6.0,7.0,8.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,9.0,9.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,5.0,4.0,4.0,4.0,6.0,4.0,6.0,4.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lower East Side,Manhattan,neighborhood,104.0,113.0,128.0,123.0,186.0,204.0,180.0,162.0,149.0,155.0,158.0,142.0,134.0,130.0,130.0,161.0,151.0,170.0,147.0,163.0,172.0,185.0,163.0,157.0,160.0,152.0,165.0,157.0,159.0,153.0,192.0,189.0,130.0,115.0,105.0,98.0,100.0,102.0,100.0,109.0,102.0,92.0,94.0,95.0,98.0,100.0,86.0,73.0,70.0,70.0,75.0,71.0,85.0,63.0,60.0,50.0,68.0,81.0,68.0,59.0,46.0,58.0,65.0,74.0,67.0,68.0,63.0,73.0,87.0,82.0,71.0,57.0,60.0,77.0,77.0,89.0,89.0,100.0,102.0,92.0,125.0,130.0,148.0,131.0,128.0,125.0,140.0,161.0,154.0,167.0,140.0,136.0,144.0,146.0,162.0,137.0,148.0,153.0,148.0,197.0,228.0,184.0,180.0,202.0,187.0,236.0,216.0,189.0,160.0,170.0,189.0,197.0,220.0,176.0,202.0,156.0,148.0,169.0,174.0,177.0,151.0,169.0,171.0,137.0,153.0,171.0,195.0,232.0,216.0,234.0,213.0,200.0,208.0,208.0,203.0,223.0,243.0,229.0,244.0,208.0,227.0,230.0,207.0,197.0,206.0,179.0,196.0,207.0,209.0,223.0,208.0,205.0,228.0,233.0,228.0,197.0,197.0,200.0,189.0,184.0,204.0,204.0,194.0,195.0,213.0,197.0,186.0,167.0,158.0,166.0,185.0,169.0,214.0,204.0,214.0,203.0,212.0,213.0,188.0,162.0,168.0,182.0,193.0,196.0,196.0,195.0,188.0,162.0,188.0,203.0,199.0,181.0,171.0,183.0,191.0,189.0,200.0,225.0,213.0,182.0
Manhattan,Manhattan,borough,9522.0,9861.0,10468.0,10662.0,10404.0,10311.0,9947.0,9591.0,10321.0,10706.0,10327.0,9487.0,9594.0,9802.0,10540.0,10566.0,10642.0,10640.0,10116.0,9304.0,9670.0,9984.0,9681.0,8845.0,9101.0,9366.0,9806.0,9657.0,9682.0,9193.0,8622.0,8003.0,8052.0,8159.0,7644.0,6857.0,7026.0,7220.0,7413.0,7907.0,7963.0,7300.0,6854.0,6271.0,6548.0,7072.0,6467.0,5672.0,5902.0,6048.0,6513.0,6879.0,7158.0,6780.0,6543.0,5974.0,6654.0,7132.0,6480.0,5721.0,5674.0,6029.0,6401.0,6930.0,6953.0,6885.0,6444.0,5853.0,6490.0,7159.0,6599.0,5803.0,5901.0,6436.0,7205.0,7705.0,7979.0,7918.0,7313.0,6681.0,7325.0,7616.0,7326.0,6398.0,6507.0,6703.0,7350.0,7672.0,8035.0,7943.0,7483.0,6934.0,7730.0,8329.0,7931.0,6929.0,7201.0,7570.0,8164.0,9035.0,9620.0,9312.0,8853.0,8233.0,9108.0,9863.0,9270.0,8081.0,8260.0,8257.0,8970.0,9755.0,10218.0,9947.0,9593.0,8609.0,9511.0,10014.0,9465.0,8555.0,8621.0,8615.0,8291.0,6850.0,6847.0,8046.0,9906.0,10748.0,11915.0,12580.0,12071.0,11083.0,10583.0,10273.0,10654.0,10946.0,10822.0,10581.0,9916.0,8992.0,9589.0,10055.0,9361.0,8089.0,7827.0,8116.0,9157.0,9545.0,9874.0,10031.0,9514.0,8761.0,9518.0,9883.0,9389.0,8182.0,8087.0,8278.0,9109.0,9426.0,9987.0,9686.0,8970.0,8252.0,9156.0,9639.0,9122.0,7904.0,7802.0,8011.0,8565.0,9374.0,9872.0,9601.0,9075.0,8047.0,8886.0,9172.0,8391.0,7440.0,7386.0,7693.0,8711.0,9436.0,9838.0,9536.0,8978.0,7917.0,9013.0,9307.0,8558.0,7491.0,7185.0,7251.0,8183.0,9041.0,9269.0,9055.0,8357.0,7032.0
Manhattan Beach,Brooklyn,neighborhood,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,5.0,7.0,7.0,6.0,8.0,11.0,9.0,8.0,10.0,8.0,7.0,7.0,9.0,14.0,14.0,12.0,15.0,13.0,13.0,12.0,10.0,20.0,19.0,18.0,17.0,18.0,21.0,23.0,22.0,19.0,22.0,19.0,12.0,11.0,14.0,18.0,18.0,17.0,17.0,18.0,19.0,20.0,17.0,21.0,18.0,17.0,14.0,17.0,18.0,18.0,15.0,20.0,21.0,26.0,24.0,31.0,20.0,19.0,18.0,22.0,19.0,21.0,24.0,23.0,29.0,31.0,35.0,36.0,30.0,28.0,26.0,31.0,36.0,38.0,34.0,32.0,34.0,38.0,38.0,33.0,28.0,32.0,31.0,33.0,33.0,34.0,36.0,32.0,29.0,23.0,20.0,23.0,21.0,20.0,21.0,32.0,28.0,27.0,23.0,31.0,35.0,37.0,41.0,26.0,25.0,24.0,30.0,29.0,30.0,34.0,34.0,38.0,39.0,36.0,40.0,34.0,27.0,21.0,20.0,21.0,23.0,27.0,27.0,22.0,20.0,18.0,22.0,26.0,20.0,20.0,21.0,24.0,18.0,17.0,20.0,22.0,27.0,26.0,25.0,24.0,29.0,27.0,23.0,23.0,21.0,18.0,18.0,18.0,23.0,20.0,21.0,19.0,18.0,19.0,16.0,18.0,21.0,26.0,26.0,18.0,18.0,16.0,15.0,15.0,14.0,11.0,13.0,15.0,14.0,13.0,19.0,20.0,21.0
Marble Hill,Manhattan,neighborhood,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marine Park,Brooklyn,neighborhood,4.0,5.0,5.0,7.0,9.0,8.0,11.0,10.0,11.0,17.0,17.0,12.0,12.0,12.0,16.0,19.0,22.0,22.0,19.0,18.0,21.0,26.0,23.0,20.0,13.0,13.0,13.0,13.0,15.0,17.0,19.0,18.0,22.0,20.0,20.0,16.0,16.0,11.0,13.0,14.0,16.0,20.0,18.0,15.0,12.0,13.0,13.0,11.0,12.0,17.0,25.0,23.0,27.0,27.0,30.0,39.0,37.0,34.0,28.0,31.0,36.0,37.0,39.0,41.0,40.0,41.0,39.0,41.0,43.0,48.0,46.0,39.0,34.0,39.0,42.0,40.0,38.0,42.0,32.0,33.0,40.0,39.0,36.0,28.0,29.0,25.0,28.0,33.0,39.0,41.0,43.0,52.0,52.0,56.0,53.0,44.0,40.0,45.0,41.0,42.0,58.0,66.0,70.0,82.0,65.0,54.0,51.0,46.0,43.0,40.0,50.0,57.0,67.0,79.0,93.0,67.0,74.0,77.0,76.0,69.0,72.0,64.0,65.0,55.0,53.0,57.0,85.0,96.0,103.0,97.0,94.0,90.0,83.0,82.0,85.0,81.0,62.0,79.0,84.0,77.0,67.0,62.0,54.0,50.0,42.0,51.0,55.0,51.0,52.0,50.0,58.0,56.0,55.0,58.0,57.0,53.0,55.0,57.0,57.0,58.0,62.0,58.0,47.0,51.0,47.0,40.0,46.0,38.0,44.0,51.0,46.0,43.0,46.0,42.0,41.0,38.0,37.0,36.0,36.0,37.0,43.0,42.0,44.0,42.0,55.0,46.0,49.0,48.0,55.0,54.0,52.0,47.0,44.0,39.0,39.0,43.0,54.0,56.0,59.0,50.0
