areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Canarsie,Brooklyn,neighborhood,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,4.0,5.0,4.0,5.0,7.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,3.0,3.0,5.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,8.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,6.0,9.0,5.0,7.0,8.0,12.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,8.0,8.0,8.0,11.0,14.0,12.0,6.0,8.0,11.0,10.0,7.0,9.0,11.0,9.0,8.0,9.0,11.0,10.0,5.0,5.0,8.0,13.0,14.0,12.0,8.0,9.0,11.0,9.0,10.0,13.0,11.0,14.0,21.0,12.0,11.0,15.0,13.0,16.0,11.0,10.0,6.0,8.0,10.0,18.0,16.0,6.0,4.0,2.0,7.0,11.0,8.0,11.0,6.0,7.0,9.0,13.0,8.0,9.0,10.0,7.0,8.0,19.0,15.0,15.0,18.0,17.0,14.0,13.0,16.0,26.0,27.0,24.0,10.0,12.0,22.0,24.0,19.0,20.0,15.0,12.0,13.0,20.0,20.0,19.0,19.0,12.0,16.0,19.0,20.0,14.0,15.0,18.0,27.0,31.0,15.0,12.0,8.0,7.0,8.0,11.0,11.0,10.0,11.0,19.0,12.0,23.0,12.0,9.0,10.0,8.0,19.0,8.0,10.0,8.0,6.0,11.0,16.0,16.0,8.0,4.0,4.0,16.0,21.0
Carroll Gardens,Brooklyn,neighborhood,30.0,32.0,29.0,22.0,23.0,17.0,17.0,14.0,8.0,7.0,14.0,7.0,14.0,10.0,7.0,10.0,12.0,15.0,14.0,13.0,20.0,17.0,11.0,15.0,16.0,13.0,17.0,24.0,34.0,38.0,26.0,30.0,24.0,31.0,21.0,17.0,18.0,15.0,13.0,16.0,19.0,19.0,22.0,23.0,31.0,40.0,39.0,38.0,44.0,50.0,55.0,47.0,54.0,65.0,66.0,73.0,94.0,94.0,97.0,97.0,103.0,103.0,97.0,92.0,90.0,95.0,108.0,100.0,99.0,83.0,73.0,69.0,69.0,71.0,81.0,77.0,79.0,99.0,105.0,117.0,124.0,112.0,104.0,76.0,91.0,94.0,106.0,99.0,136.0,144.0,129.0,95.0,92.0,107.0,78.0,66.0,75.0,82.0,87.0,73.0,104.0,87.0,103.0,81.0,69.0,65.0,43.0,38.0,53.0,54.0,51.0,45.0,39.0,49.0,52.0,57.0,54.0,43.0,33.0,35.0,29.0,29.0,30.0,33.0,81.0,77.0,119.0,129.0,146.0,143.0,118.0,95.0,99.0,84.0,67.0,75.0,62.0,48.0,46.0,37.0,35.0,24.0,26.0,20.0,20.0,20.0,13.0,26.0,31.0,34.0,42.0,51.0,31.0,40.0,46.0,35.0,30.0,25.0,42.0,31.0,29.0,35.0,52.0,48.0,51.0,54.0,53.0,43.0,49.0,42.0,35.0,39.0,48.0,41.0,54.0,68.0,65.0,52.0,37.0,35.0,37.0,37.0,40.0,50.0,46.0,33.0,37.0,47.0,59.0,57.0,41.0,45.0,50.0,49.0,53.0,59.0,75.0,97.0,69.0,59.0
Castle Hill,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,4.0,2.0,1.0,1.0,8.0,12.0,16.0,9.0,6.0,11.0,6.0,9.0,11.0,9.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,2.0,2.0,1.0,3.0,3.0,6.0,11.0,15.0,9.0,3.0,2.0,1.0,0.0,4.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,1.0,5.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,10.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0
Central Harlem,Manhattan,neighborhood,191.0,179.0,133.0,123.0,117.0,132.0,132.0,126.0,99.0,112.0,98.0,89.0,97.0,98.0,126.0,131.0,115.0,112.0,112.0,95.0,101.0,103.0,113.0,103.0,131.0,122.0,135.0,139.0,160.0,164.0,181.0,198.0,173.0,193.0,182.0,193.0,169.0,166.0,142.0,197.0,235.0,235.0,219.0,197.0,181.0,203.0,202.0,192.0,239.0,216.0,196.0,206.0,255.0,249.0,288.0,331.0,287.0,272.0,278.0,288.0,298.0,280.0,282.0,266.0,259.0,296.0,290.0,250.0,248.0,272.0,283.0,275.0,286.0,276.0,294.0,311.0,381.0,470.0,466.0,461.0,422.0,398.0,394.0,344.0,381.0,365.0,399.0,366.0,448.0,477.0,467.0,324.0,271.0,266.0,238.0,211.0,228.0,225.0,242.0,273.0,307.0,362.0,402.0,348.0,306.0,312.0,276.0,256.0,304.0,317.0,357.0,370.0,331.0,336.0,333.0,305.0,276.0,227.0,215.0,178.0,223.0,186.0,170.0,131.0,273.0,418.0,525.0,612.0,599.0,590.0,490.0,477.0,481.0,428.0,443.0,434.0,435.0,403.0,386.0,389.0,333.0,294.0,242.0,216.0,205.0,166.0,188.0,206.0,210.0,200.0,248.0,250.0,251.0,248.0,232.0,202.0,225.0,217.0,260.0,241.0,281.0,267.0,267.0,296.0,248.0,313.0,293.0,260.0,283.0,243.0,233.0,230.0,270.0,284.0,280.0,264.0,269.0,249.0,228.0,224.0,212.0,201.0,237.0,222.0,266.0,254.0,309.0,301.0,237.0,238.0,237.0,208.0,190.0,191.0,217.0,225.0,225.0,253.0,238.0,210.0
Central Park South,Manhattan,neighborhood,39.0,36.0,32.0,33.0,32.0,32.0,27.0,22.0,14.0,19.0,16.0,18.0,20.0,20.0,21.0,16.0,19.0,13.0,11.0,10.0,10.0,8.0,13.0,12.0,16.0,20.0,26.0,22.0,16.0,20.0,25.0,28.0,30.0,34.0,36.0,32.0,33.0,35.0,38.0,41.0,34.0,33.0,43.0,39.0,40.0,38.0,39.0,35.0,34.0,39.0,26.0,24.0,27.0,29.0,33.0,28.0,26.0,31.0,32.0,33.0,38.0,42.0,38.0,34.0,33.0,30.0,35.0,31.0,29.0,33.0,32.0,27.0,28.0,32.0,37.0,32.0,38.0,36.0,29.0,30.0,33.0,35.0,40.0,38.0,41.0,37.0,37.0,35.0,34.0,36.0,32.0,24.0,34.0,38.0,34.0,30.0,32.0,34.0,32.0,27.0,23.0,30.0,28.0,27.0,22.0,26.0,29.0,22.0,21.0,20.0,22.0,27.0,30.0,34.0,34.0,29.0,24.0,25.0,26.0,28.0,29.0,24.0,24.0,20.0,24.0,28.0,37.0,42.0,39.0,34.0,35.0,38.0,43.0,41.0,41.0,42.0,42.0,39.0,29.0,21.0,21.0,24.0,17.0,12.0,9.0,16.0,19.0,21.0,16.0,17.0,21.0,18.0,21.0,22.0,19.0,21.0,27.0,27.0,30.0,26.0,27.0,28.0,27.0,25.0,24.0,26.0,24.0,21.0,26.0,22.0,21.0,21.0,19.0,20.0,19.0,16.0,15.0,16.0,20.0,18.0,19.0,19.0,19.0,13.0,14.0,15.0,17.0,21.0,19.0,19.0,16.0,15.0,21.0,20.0,17.0,12.0,18.0,20.0,20.0,19.0
Chelsea,Manhattan,neighborhood,135.0,160.0,159.0,151.0,117.0,117.0,127.0,121.0,112.0,119.0,112.0,84.0,92.0,97.0,111.0,92.0,111.0,109.0,117.0,117.0,113.0,119.0,119.0,108.0,121.0,114.0,132.0,137.0,163.0,165.0,140.0,139.0,130.0,121.0,112.0,106.0,128.0,133.0,160.0,195.0,161.0,183.0,180.0,194.0,177.0,166.0,151.0,161.0,171.0,179.0,176.0,192.0,191.0,186.0,210.0,206.0,223.0,228.0,210.0,220.0,197.0,179.0,187.0,210.0,215.0,241.0,256.0,213.0,187.0,212.0,174.0,168.0,183.0,208.0,222.0,200.0,216.0,245.0,274.0,277.0,264.0,245.0,249.0,227.0,248.0,234.0,240.0,222.0,259.0,273.0,279.0,238.0,245.0,249.0,233.0,207.0,210.0,206.0,218.0,216.0,211.0,236.0,242.0,230.0,182.0,175.0,154.0,132.0,152.0,166.0,195.0,207.0,260.0,243.0,220.0,200.0,189.0,183.0,156.0,140.0,156.0,131.0,123.0,126.0,227.0,377.0,481.0,516.0,498.0,451.0,439.0,393.0,394.0,352.0,308.0,236.0,179.0,146.0,136.0,101.0,77.0,90.0,95.0,64.0,90.0,97.0,109.0,104.0,120.0,142.0,148.0,167.0,155.0,157.0,151.0,127.0,173.0,166.0,179.0,178.0,234.0,209.0,250.0,223.0,215.0,187.0,159.0,151.0,166.0,158.0,168.0,173.0,184.0,211.0,222.0,204.0,174.0,147.0,123.0,127.0,128.0,104.0,129.0,158.0,179.0,182.0,195.0,190.0,178.0,165.0,133.0,119.0,128.0,114.0,139.0,153.0,155.0,166.0,179.0,181.0
Chinatown,Manhattan,neighborhood,9.0,7.0,8.0,6.0,12.0,12.0,13.0,9.0,13.0,14.0,23.0,20.0,22.0,16.0,14.0,10.0,9.0,7.0,11.0,12.0,9.0,10.0,11.0,8.0,4.0,7.0,11.0,17.0,21.0,16.0,14.0,10.0,7.0,7.0,13.0,17.0,18.0,17.0,22.0,16.0,16.0,16.0,17.0,8.0,3.0,10.0,9.0,14.0,20.0,18.0,27.0,20.0,31.0,27.0,30.0,37.0,36.0,33.0,26.0,32.0,38.0,32.0,28.0,23.0,32.0,35.0,38.0,43.0,19.0,18.0,20.0,16.0,15.0,19.0,23.0,28.0,29.0,27.0,21.0,30.0,34.0,30.0,31.0,41.0,31.0,36.0,36.0,36.0,30.0,28.0,26.0,31.0,28.0,25.0,36.0,30.0,24.0,29.0,26.0,34.0,34.0,26.0,29.0,34.0,35.0,28.0,23.0,24.0,23.0,29.0,35.0,35.0,46.0,45.0,52.0,41.0,40.0,31.0,25.0,24.0,21.0,15.0,18.0,15.0,25.0,58.0,65.0,75.0,80.0,85.0,68.0,57.0,51.0,58.0,58.0,62.0,38.0,35.0,34.0,26.0,23.0,16.0,14.0,13.0,13.0,11.0,18.0,17.0,11.0,15.0,12.0,20.0,21.0,18.0,13.0,18.0,25.0,27.0,30.0,30.0,29.0,37.0,27.0,31.0,24.0,25.0,21.0,17.0,15.0,14.0,17.0,29.0,39.0,34.0,36.0,23.0,19.0,26.0,25.0,20.0,20.0,9.0,15.0,24.0,29.0,27.0,20.0,20.0,16.0,22.0,15.0,8.0,9.0,8.0,15.0,20.0,16.0,25.0,16.0,11.0
City Island,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Civic Center,Manhattan,neighborhood,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clearview,Queens,neighborhood,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0
Clinton Hill,Brooklyn,neighborhood,22.0,24.0,33.0,33.0,27.0,26.0,18.0,24.0,34.0,32.0,43.0,53.0,37.0,34.0,48.0,48.0,53.0,53.0,57.0,56.0,37.0,35.0,48.0,47.0,37.0,29.0,30.0,34.0,34.0,55.0,55.0,58.0,63.0,45.0,38.0,44.0,39.0,43.0,48.0,55.0,56.0,47.0,63.0,89.0,80.0,95.0,83.0,81.0,70.0,76.0,87.0,75.0,92.0,114.0,157.0,146.0,124.0,136.0,125.0,138.0,132.0,95.0,91.0,114.0,126.0,163.0,139.0,155.0,149.0,120.0,115.0,110.0,135.0,111.0,93.0,95.0,106.0,104.0,126.0,125.0,127.0,128.0,139.0,147.0,162.0,148.0,145.0,127.0,129.0,151.0,163.0,127.0,127.0,152.0,133.0,118.0,114.0,84.0,89.0,96.0,101.0,115.0,122.0,136.0,89.0,107.0,96.0,84.0,83.0,103.0,105.0,88.0,92.0,80.0,108.0,109.0,89.0,87.0,70.0,47.0,55.0,49.0,42.0,42.0,75.0,115.0,167.0,184.0,195.0,180.0,166.0,184.0,155.0,121.0,127.0,88.0,88.0,107.0,91.0,64.0,36.0,38.0,27.0,31.0,35.0,36.0,40.0,34.0,42.0,57.0,51.0,67.0,58.0,68.0,66.0,67.0,70.0,67.0,78.0,64.0,80.0,82.0,83.0,95.0,79.0,86.0,80.0,69.0,83.0,65.0,60.0,84.0,108.0,139.0,124.0,108.0,94.0,87.0,66.0,66.0,66.0,81.0,83.0,85.0,69.0,77.0,100.0,109.0,122.0,91.0,75.0,81.0,66.0,54.0,62.0,46.0,67.0,109.0,113.0,110.0
Co-op City,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cobble Hill,Brooklyn,neighborhood,8.0,7.0,8.0,9.0,9.0,8.0,11.0,10.0,7.0,11.0,9.0,3.0,6.0,7.0,6.0,9.0,10.0,17.0,25.0,10.0,6.0,17.0,19.0,13.0,14.0,9.0,13.0,9.0,11.0,16.0,17.0,17.0,15.0,12.0,11.0,13.0,15.0,10.0,10.0,21.0,19.0,17.0,28.0,28.0,29.0,27.0,21.0,26.0,30.0,24.0,19.0,18.0,21.0,21.0,33.0,52.0,58.0,43.0,56.0,58.0,42.0,34.0,34.0,35.0,39.0,41.0,44.0,53.0,53.0,56.0,55.0,46.0,54.0,35.0,45.0,46.0,47.0,52.0,47.0,58.0,50.0,49.0,45.0,41.0,50.0,43.0,51.0,51.0,55.0,49.0,71.0,57.0,49.0,53.0,40.0,35.0,46.0,34.0,43.0,51.0,59.0,46.0,41.0,37.0,41.0,33.0,36.0,45.0,54.0,37.0,29.0,29.0,36.0,43.0,36.0,36.0,33.0,19.0,9.0,19.0,15.0,20.0,26.0,19.0,41.0,66.0,61.0,75.0,72.0,91.0,96.0,62.0,47.0,51.0,59.0,41.0,31.0,34.0,22.0,18.0,22.0,19.0,15.0,11.0,7.0,17.0,18.0,22.0,25.0,30.0,41.0,43.0,38.0,33.0,37.0,24.0,15.0,16.0,23.0,21.0,22.0,33.0,31.0,34.0,25.0,27.0,23.0,18.0,17.0,15.0,20.0,24.0,16.0,15.0,24.0,30.0,26.0,29.0,23.0,19.0,15.0,22.0,23.0,16.0,24.0,25.0,36.0,37.0,25.0,23.0,17.0,16.0,7.0,13.0,19.0,19.0,25.0,30.0,29.0,18.0
College Point,Queens,neighborhood,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,6.0,5.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,3.0,4.0,2.0,2.0,6.0,7.0,5.0,5.0,5.0,5.0,3.0,2.0,8.0,10.0,7.0,3.0,3.0,8.0,5.0,9.0,6.0,5.0,4.0,7.0,5.0,6.0,4.0,5.0,7.0,4.0,1.0,4.0,4.0,5.0,6.0,5.0,2.0,7.0,11.0,6.0,4.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0
Columbia St Waterfront District,Brooklyn,neighborhood,4.0,3.0,3.0,3.0,6.0,9.0,9.0,9.0,6.0,5.0,6.0,2.0,2.0,10.0,19.0,17.0,14.0,3.0,6.0,9.0,4.0,9.0,4.0,5.0,9.0,14.0,9.0,2.0,5.0,17.0,19.0,13.0,3.0,7.0,9.0,6.0,7.0,7.0,9.0,11.0,8.0,6.0,13.0,21.0,21.0,22.0,15.0,16.0,20.0,15.0,18.0,19.0,19.0,20.0,14.0,12.0,8.0,6.0,15.0,15.0,19.0,18.0,15.0,18.0,23.0,28.0,32.0,44.0,33.0,29.0,22.0,21.0,23.0,30.0,24.0,28.0,34.0,44.0,38.0,38.0,31.0,33.0,31.0,24.0,22.0,20.0,20.0,18.0,21.0,28.0,30.0,26.0,41.0,32.0,24.0,15.0,15.0,16.0,8.0,15.0,24.0,19.0,14.0,19.0,22.0,25.0,17.0,15.0,24.0,15.0,18.0,23.0,21.0,18.0,10.0,14.0,15.0,16.0,12.0,6.0,8.0,8.0,7.0,8.0,16.0,22.0,45.0,41.0,46.0,44.0,40.0,31.0,31.0,19.0,18.0,22.0,12.0,14.0,8.0,5.0,6.0,6.0,9.0,7.0,6.0,8.0,6.0,10.0,17.0,9.0,3.0,5.0,9.0,13.0,8.0,8.0,9.0,3.0,8.0,4.0,8.0,12.0,14.0,10.0,8.0,11.0,5.0,5.0,10.0,10.0,12.0,12.0,10.0,18.0,16.0,10.0,11.0,12.0,8.0,5.0,3.0,6.0,5.0,7.0,13.0,12.0,17.0,12.0,9.0,8.0,8.0,11.0,10.0,13.0,8.0,9.0,10.0,8.0,10.0,14.0
